Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2006-10-04 22:00:00","2006-10-04 23:00:00",2.76000,87.50000,0.18000,0.05000,0.46000,0.69000
"2006-10-04 23:00:00","2006-10-05 00:00:00",61.06000,43.10000,0.18000,0.06000,0.32000,0.96000
"2006-10-05 00:00:00","2006-10-05 01:00:00",39.39000,4.01000,1.51000,0.06000,0.32000,0.28000
"2006-10-05 01:00:00","2006-10-05 02:00:00",2.04000,2.82000,16.67000,0.06000,4.70000,7.99000
"2006-10-05 02:00:00","2006-10-05 03:00:00",2.11000,1.77000,37.80000,0.06000,15.38000,27.47000
"2006-10-05 03:00:00","2006-10-05 04:00:00",0.68000,2.03000,62.13000,0.06000,11.96000,34.50000
"2006-10-05 04:00:00","2006-10-05 05:00:00",0.80000,2.43000,75.40000,0.06000,9.36000,11.38000
"2006-10-05 05:00:00","2006-10-05 06:00:00",1.06000,1.37000,81.10000,0.06000,5.94000,9.62000
"2006-10-05 06:00:00","2006-10-05 07:00:00",60.04000,10.61000,85.40000,0.06000,89.80000,20.44000
"2006-10-05 07:00:00","2006-10-05 08:00:00",99.70000,97.90000,0.32000,0.06000,91.80000,98.90000
"2006-10-05 08:00:00","2006-10-05 09:00:00",90.60000,100.00000,0.18000,0.05000,0.19000,0.15000
"2006-10-05 09:00:00","2006-10-05 10:00:00",98.50000,98.70000,0.18000,0.03000,0.05000,0.02000
"2006-10-05 10:00:00","2006-10-05 11:00:00",56.80000,0.10000,0.05000,0.02000,0.19000,0.15000
"2006-10-05 11:00:00","2006-10-05 12:00:00",73.50000,0.31000,0.05000,0.01000,0.19000,-0.26000
"2006-10-05 12:00:00","2006-10-05 13:00:00",61.22000,99.80000,0.18000,0.00000,0.19000,0.28000
"2006-10-05 13:00:00","2006-10-05 14:00:00",17.67000,0.31000,0.18000,-0.03000,0.32000,-0.26000
"2006-10-05 14:00:00","2006-10-05 15:00:00",17.33000,0.58000,0.05000,-0.04000,0.19000,-0.26000
"2006-10-05 15:00:00","2006-10-05 16:00:00",77.00000,0.45000,0.18000,0.00000,0.19000,0.42000
"2006-10-05 16:00:00","2006-10-05 17:00:00",99.60000,99.80000,0.18000,0.02000,0.19000,0.28000
"2006-10-05 17:00:00","2006-10-05 18:00:00",99.50000,99.90000,0.18000,0.08000,0.19000,0.69000
"2006-10-05 18:00:00","2006-10-05 19:00:00",99.60000,98.80000,0.18000,0.26000,0.19000,0.42000
"2006-10-05 19:00:00","2006-10-05 20:00:00",99.50000,99.40000,0.18000,1.50000,0.46000,0.02000
"2006-10-05 20:00:00","2006-10-05 21:00:00",99.00000,99.50000,0.18000,2.07000,0.46000,0.15000
"2006-10-05 21:00:00","2006-10-05 22:00:00",99.20000,99.40000,0.18000,1.81000,0.32000,19.89000
"2006-10-05 22:00:00","2006-10-05 23:00:00",96.40000,97.60000,5.63000,1.06000,0.32000,40.04000
"2006-10-05 23:00:00","2006-10-06 00:00:00",97.90000,98.60000,89.50000,1.73000,0.32000,47.89000
"2006-10-06 00:00:00","2006-10-06 01:00:00",98.80000,99.50000,97.90000,2.82000,0.46000,76.20000
"2006-10-06 01:00:00","2006-10-06 02:00:00",98.40000,99.10000,99.20000,5.79000,7.44000,98.60000
"2006-10-06 02:00:00","2006-10-06 03:00:00",98.10000,99.20000,99.40000,11.02000,17.43000,99.10000
"2006-10-06 03:00:00","2006-10-06 04:00:00",98.90000,99.40000,99.60000,19.89000,18.67000,99.10000
"2006-10-06 04:00:00","2006-10-06 05:00:00",98.90000,99.20000,99.50000,31.86000,9.08000,99.60000
"2006-10-06 05:00:00","2006-10-06 06:00:00",98.10000,99.20000,99.50000,47.00000,5.12000,99.30000
"2006-10-06 06:00:00","2006-10-06 07:00:00",99.40000,99.60000,99.80000,74.40000,80.80000,95.50000
"2006-10-06 07:00:00","2006-10-06 08:00:00",99.30000,99.90000,99.60000,41.75000,91.60000,0.83000
"2006-10-06 08:00:00","2006-10-06 09:00:00",99.40000,99.60000,0.18000,0.06000,0.32000,-0.39000
"2006-10-06 09:00:00","2006-10-06 10:00:00",96.90000,94.90000,0.05000,0.06000,0.19000,0.42000
"2006-10-06 10:00:00","2006-10-06 11:00:00",32.30000,100.00000,0.18000,0.05000,0.19000,0.42000
"2006-10-06 11:00:00","2006-10-06 12:00:00",46.35000,98.00000,0.05000,0.03000,0.19000,0.02000
"2006-10-06 12:00:00","2006-10-06 13:00:00",15.92000,99.50000,0.05000,0.02000,0.32000,-0.12000
"2006-10-06 13:00:00","2006-10-06 14:00:00",0.20000,0.31000,0.18000,0.00000,0.19000,0.42000
"2006-10-06 14:00:00","2006-10-06 15:00:00",0.18000,0.31000,0.05000,0.04000,0.19000,0.15000
"2006-10-06 15:00:00","2006-10-06 16:00:00",0.18000,0.31000,0.05000,0.09000,0.19000,0.42000
"2006-10-06 16:00:00","2006-10-06 17:00:00",0.18000,0.45000,0.18000,0.14000,0.19000,0.42000
"2006-10-06 17:00:00","2006-10-06 18:00:00",0.18000,0.84000,0.18000,0.19000,0.32000,0.56000
"2006-10-06 18:00:00","2006-10-06 19:00:00",0.23000,1.77000,0.71000,0.37000,0.32000,0.42000
"2006-10-06 19:00:00","2006-10-06 20:00:00",0.30000,2.69000,2.44000,5.92000,0.32000,0.28000
"2006-10-06 20:00:00","2006-10-06 21:00:00",0.34000,2.69000,8.29000,11.27000,0.46000,1.50000
"2006-10-06 21:00:00","2006-10-06 22:00:00",0.43000,4.67000,0.85000,14.42000,0.46000,12.99000
"2006-10-06 22:00:00","2006-10-06 23:00:00",0.52000,6.13000,0.98000,16.52000,0.46000,27.06000
"2006-10-06 23:00:00","2006-10-07 00:00:00",1.00000,6.39000,0.58000,19.71000,0.32000,35.03000
"2006-10-07 00:00:00","2006-10-07 01:00:00",2.19000,6.92000,0.85000,22.21000,0.32000,41.80000
"2006-10-07 01:00:00","2006-10-07 02:00:00",19.03000,10.22000,0.58000,24.72000,0.46000,55.19000
"2006-10-07 02:00:00","2006-10-07 03:00:00",45.53000,30.03000,0.58000,21.53000,0.32000,94.30000
"2006-10-07 03:00:00","2006-10-07 04:00:00",37.65000,62.91000,0.58000,7.24000,0.32000,97.50000
"2006-10-07 04:00:00","2006-10-07 05:00:00",50.79000,77.70000,0.58000,0.71000,0.19000,97.40000
"2006-10-07 05:00:00","2006-10-07 06:00:00",75.00000,93.90000,67.97000,9.68000,0.19000,99.00000
"2006-10-07 06:00:00","2006-10-07 07:00:00",97.00000,54.32000,80.60000,13.32000,0.46000,99.70000
"2006-10-07 07:00:00","2006-10-07 08:00:00",24.55000,1.24000,0.18000,0.14000,0.19000,97.00000
"2006-10-07 08:00:00","2006-10-07 09:00:00",0.19000,0.18000,0.05000,0.06000,0.19000,0.42000
"2006-10-07 09:00:00","2006-10-07 10:00:00",0.18000,0.05000,0.18000,0.05000,0.19000,0.15000
"2006-10-07 10:00:00","2006-10-07 11:00:00",0.08000,0.05000,0.18000,0.06000,0.19000,0.02000
"2006-10-07 11:00:00","2006-10-07 12:00:00",0.05000,0.18000,0.18000,0.03000,0.19000,-0.12000
"2006-10-07 12:00:00","2006-10-07 13:00:00",0.05000,0.05000,0.18000,0.03000,0.19000,-0.12000
"2006-10-07 13:00:00","2006-10-07 14:00:00",0.05000,0.05000,0.18000,0.07000,0.19000,0.28000
"2006-10-07 14:00:00","2006-10-07 15:00:00",0.05000,0.18000,0.18000,0.10000,0.32000,0.02000
"2006-10-07 15:00:00","2006-10-07 16:00:00",0.05000,0.05000,0.18000,0.11000,0.32000,0.56000
"2006-10-07 16:00:00","2006-10-07 17:00:00",0.15000,0.31000,0.18000,0.05000,0.19000,0.69000
"2006-10-07 17:00:00","2006-10-07 18:00:00",0.18000,0.45000,0.05000,0.14000,0.19000,99.90000
"2006-10-07 18:00:00","2006-10-07 19:00:00",0.81000,2.96000,0.05000,0.17000,0.32000,96.70000
"2006-10-07 19:00:00","2006-10-07 20:00:00",4.17000,6.26000,0.18000,0.42000,93.20000,97.20000
"2006-10-07 20:00:00","2006-10-07 21:00:00",7.62000,73.60000,0.18000,0.49000,61.08000,47.34000
"2006-10-07 21:00:00","2006-10-07 22:00:00",52.30000,84.00000,0.18000,6.15000,0.32000,0.83000
"2006-10-07 22:00:00","2006-10-07 23:00:00",68.97000,0.84000,1.51000,8.49000,0.32000,0.42000
"2006-10-07 23:00:00","2006-10-08 00:00:00",0.45000,0.58000,0.32000,0.67000,0.32000,0.02000
"2006-10-08 00:00:00","2006-10-08 01:00:00",1.49000,0.58000,66.51000,0.46000,5.66000,6.37000
"2006-10-08 01:00:00","2006-10-08 02:00:00",9.41000,0.58000,0.18000,0.18000,12.09000,16.24000
"2006-10-08 02:00:00","2006-10-08 03:00:00",30.98000,0.84000,0.32000,0.17000,52.74000,28.96000
"2006-10-08 03:00:00","2006-10-08 04:00:00",15.36000,0.71000,1.25000,0.16000,8.67000,72.20000
"2006-10-08 04:00:00","2006-10-08 05:00:00",13.23000,7.71000,82.20000,0.16000,5.53000,9.08000
"2006-10-08 05:00:00","2006-10-08 06:00:00",0.71000,54.06000,83.80000,0.17000,9.49000,8.26000
"2006-10-08 06:00:00","2006-10-08 07:00:00",0.33000,0.84000,51.49000,0.10000,100.00000,92.50000
"2006-10-08 07:00:00","2006-10-08 08:00:00",0.20000,0.45000,0.32000,0.05000,96.40000,98.60000
"2006-10-08 08:00:00","2006-10-08 09:00:00",0.15000,0.05000,0.18000,0.04000,0.32000,0.42000
"2006-10-08 09:00:00","2006-10-08 10:00:00",0.05000,-0.08000,0.18000,0.01000,0.19000,0.56000
"2006-10-08 10:00:00","2006-10-08 11:00:00",0.05000,-0.08000,0.18000,-0.02000,0.19000,-0.12000
"2006-10-08 11:00:00","2006-10-08 12:00:00",0.04000,0.05000,0.18000,-0.04000,0.19000,-0.26000
"2006-10-08 12:00:00","2006-10-08 13:00:00",0.02000,-0.08000,0.18000,-0.03000,0.32000,-0.26000
"2006-10-08 13:00:00","2006-10-08 14:00:00",0.05000,0.05000,0.18000,0.00000,0.19000,-0.26000
"2006-10-08 14:00:00","2006-10-08 15:00:00",0.05000,0.05000,0.18000,0.06000,0.19000,0.56000
"2006-10-08 15:00:00","2006-10-08 16:00:00",0.05000,0.18000,0.18000,0.03000,0.19000,0.28000
"2006-10-08 16:00:00","2006-10-08 17:00:00",0.13000,0.18000,0.05000,0.00000,95.40000,3.53000
"2006-10-08 17:00:00","2006-10-08 18:00:00",0.23000,0.84000,0.18000,0.10000,79.80000,15.97000
"2006-10-08 18:00:00","2006-10-08 19:00:00",24.94000,84.00000,0.05000,0.36000,72.30000,89.40000
"2006-10-08 19:00:00","2006-10-08 20:00:00",85.10000,98.60000,0.18000,0.23000,77.20000,77.00000
"2006-10-08 20:00:00","2006-10-08 21:00:00",99.00000,99.50000,0.32000,0.38000,72.40000,82.50000
"2006-10-08 21:00:00","2006-10-08 22:00:00",99.50000,99.80000,0.58000,0.24000,80.70000,82.70000
"2006-10-08 22:00:00","2006-10-08 23:00:00",99.60000,100.00000,0.71000,0.24000,89.00000,86.20000
"2006-10-08 23:00:00","2006-10-09 00:00:00",99.80000,99.90000,0.71000,0.42000,49.87000,19.90000
"2006-10-09 00:00:00","2006-10-09 01:00:00",99.70000,100.00000,1.78000,0.42000,0.19000,6.51000
"2006-10-09 01:00:00","2006-10-09 02:00:00",99.40000,100.00000,0.32000,0.53000,0.87000,0.83000
"2006-10-09 02:00:00","2006-10-09 03:00:00",99.10000,100.00000,8.96000,1.64000,9.08000,8.81000
"2006-10-09 03:00:00","2006-10-09 04:00:00",98.80000,100.00000,95.90000,5.86000,1.28000,20.03000
"2006-10-09 04:00:00","2006-10-09 05:00:00",98.50000,100.00000,93.90000,20.37000,1.42000,0.56000
"2006-10-09 05:00:00","2006-10-09 06:00:00",98.20000,89.80000,94.60000,94.70000,1.42000,0.56000
"2006-10-09 06:00:00","2006-10-09 07:00:00",98.50000,3.88000,99.20000,95.40000,89.70000,0.28000
"2006-10-09 07:00:00","2006-10-09 08:00:00",40.91000,0.71000,3.37000,92.90000,0.05000,0.02000
"2006-10-09 08:00:00","2006-10-09 09:00:00",0.07000,0.05000,0.05000,14.81000,0.19000,0.15000
"2006-10-09 09:00:00","2006-10-09 10:00:00",0.05000,0.05000,0.05000,0.06000,0.19000,0.02000
"2006-10-09 10:00:00","2006-10-09 11:00:00",0.05000,0.05000,0.18000,0.02000,0.05000,-0.12000
"2006-10-09 11:00:00","2006-10-09 12:00:00",0.02000,-0.08000,0.18000,0.00000,0.05000,0.15000
"2006-10-09 12:00:00","2006-10-09 13:00:00",0.02000,0.05000,0.18000,-0.03000,0.05000,0.02000
"2006-10-09 13:00:00","2006-10-09 14:00:00",17.35000,100.00000,0.05000,-0.05000,0.19000,-0.12000
"2006-10-09 14:00:00","2006-10-09 15:00:00",4.57000,0.45000,0.18000,-0.06000,0.05000,9.89000
"2006-10-09 15:00:00","2006-10-09 16:00:00",0.05000,0.31000,0.18000,-0.06000,86.20000,55.59000
"2006-10-09 16:00:00","2006-10-09 17:00:00",3.83000,0.31000,0.18000,-0.05000,0.32000,1.23000
"2006-10-09 17:00:00","2006-10-09 18:00:00",65.84000,98.30000,0.05000,0.27000,95.10000,0.42000
"2006-10-09 18:00:00","2006-10-09 19:00:00",41.53000,0.71000,0.18000,0.08000,33.99000,0.28000
"2006-10-09 19:00:00","2006-10-09 20:00:00",0.05000,0.05000,0.18000,0.08000,0.19000,0.56000
"2006-10-09 20:00:00","2006-10-09 21:00:00",0.05000,0.18000,23.18000,0.07000,0.19000,93.10000
"2006-10-09 21:00:00","2006-10-09 22:00:00",0.03000,0.31000,4.44000,0.07000,0.32000,0.42000
"2006-10-09 22:00:00","2006-10-09 23:00:00",0.04000,0.31000,0.32000,0.33000,0.19000,0.15000
"2006-10-09 23:00:00","2006-10-10 00:00:00",0.08000,0.31000,91.40000,39.08000,0.32000,0.56000
"2006-10-10 00:00:00","2006-10-10 01:00:00",0.12000,0.45000,91.00000,92.20000,0.32000,0.96000
"2006-10-10 01:00:00","2006-10-10 02:00:00",0.17000,0.31000,98.00000,89.90000,0.46000,0.56000
"2006-10-10 02:00:00","2006-10-10 03:00:00",0.18000,0.31000,98.50000,93.10000,0.60000,0.56000
"2006-10-10 03:00:00","2006-10-10 04:00:00",0.17000,0.18000,99.70000,92.70000,0.32000,0.96000
"2006-10-10 04:00:00","2006-10-10 05:00:00",0.14000,0.31000,98.40000,93.50000,0.32000,0.56000
"2006-10-10 05:00:00","2006-10-10 06:00:00",0.17000,0.31000,89.80000,88.90000,0.46000,1.50000
"2006-10-10 06:00:00","2006-10-10 07:00:00",0.18000,0.31000,95.10000,86.20000,0.19000,5.83000
"2006-10-10 07:00:00","2006-10-10 08:00:00",0.05000,0.18000,95.40000,69.71000,0.19000,0.02000
"2006-10-10 08:00:00","2006-10-10 09:00:00",27.88000,98.70000,0.18000,0.07000,0.05000,99.30000
"2006-10-10 09:00:00","2006-10-10 10:00:00",37.92000,0.31000,0.18000,0.06000,0.19000,0.28000
"2006-10-10 10:00:00","2006-10-10 11:00:00",0.05000,0.05000,0.18000,0.05000,0.19000,0.15000
"2006-10-10 11:00:00","2006-10-10 12:00:00",0.05000,0.05000,0.18000,0.03000,0.05000,96.00000
"2006-10-10 12:00:00","2006-10-10 13:00:00",0.04000,0.05000,0.05000,0.03000,0.05000,0.42000
"2006-10-10 13:00:00","2006-10-10 14:00:00",24.67000,-0.08000,0.18000,0.01000,1.14000,93.60000
"2006-10-10 14:00:00","2006-10-10 15:00:00",0.54000,0.05000,0.05000,0.01000,0.05000,0.02000
"2006-10-10 15:00:00","2006-10-10 16:00:00",8.08000,0.05000,0.05000,0.04000,0.05000,0.02000
"2006-10-10 16:00:00","2006-10-10 17:00:00",3.82000,0.18000,0.05000,0.06000,0.19000,0.28000
"2006-10-10 17:00:00","2006-10-10 18:00:00",0.43000,0.31000,0.05000,0.10000,0.19000,0.56000
"2006-10-10 18:00:00","2006-10-10 19:00:00",6.12000,0.97000,0.18000,0.19000,0.05000,0.42000
"2006-10-10 19:00:00","2006-10-10 20:00:00",17.04000,96.30000,0.18000,0.19000,0.19000,0.15000
"2006-10-10 20:00:00","2006-10-10 21:00:00",96.00000,93.40000,0.18000,0.19000,0.05000,0.83000
"2006-10-10 21:00:00","2006-10-10 22:00:00",95.60000,96.60000,0.18000,0.29000,0.19000,0.28000
"2006-10-10 22:00:00","2006-10-10 23:00:00",95.70000,96.70000,0.18000,0.31000,0.19000,0.83000
"2006-10-10 23:00:00","2006-10-11 00:00:00",95.80000,96.70000,0.85000,0.31000,0.19000,3.13000
"2006-10-11 00:00:00","2006-10-11 01:00:00",96.00000,97.00000,5.63000,0.30000,0.19000,5.97000
"2006-10-11 01:00:00","2006-10-11 02:00:00",93.10000,97.00000,52.30000,0.35000,0.19000,4.21000
"2006-10-11 02:00:00","2006-10-11 03:00:00",20.45000,97.10000,69.17000,0.44000,0.32000,3.26000
"2006-10-11 03:00:00","2006-10-11 04:00:00",15.21000,97.20000,92.00000,2.22000,0.32000,10.83000
"2006-10-11 04:00:00","2006-10-11 05:00:00",11.29000,97.10000,96.40000,2.68000,0.19000,24.76000
"2006-10-11 05:00:00","2006-10-11 06:00:00",11.32000,36.10000,97.90000,0.63000,0.32000,33.28000
"2006-10-11 06:00:00","2006-10-11 07:00:00",64.16000,97.20000,98.70000,0.61000,0.19000,42.48000
"2006-10-11 07:00:00","2006-10-11 08:00:00",63.31000,97.80000,0.18000,0.18000,0.19000,0.28000
"2006-10-11 08:00:00","2006-10-11 09:00:00",0.14000,0.18000,0.18000,0.06000,0.05000,0.56000
"2006-10-11 09:00:00","2006-10-11 10:00:00",-0.01000,0.05000,0.18000,0.05000,0.05000,0.02000
"2006-10-11 10:00:00","2006-10-11 11:00:00",-0.07000,-0.08000,0.18000,0.04000,0.19000,0.02000
"2006-10-11 11:00:00","2006-10-11 12:00:00",-0.07000,0.05000,0.18000,0.01000,0.19000,-0.12000
"2006-10-11 12:00:00","2006-10-11 13:00:00",-0.07000,0.05000,0.05000,-0.02000,0.32000,0.15000
"2006-10-11 13:00:00","2006-10-11 14:00:00",-0.06000,0.05000,0.18000,-0.03000,0.19000,-0.12000
"2006-10-11 14:00:00","2006-10-11 15:00:00",0.03000,0.18000,0.18000,-0.01000,0.05000,0.02000
"2006-10-11 15:00:00","2006-10-11 16:00:00",0.05000,0.05000,0.05000,-0.03000,0.32000,0.02000
"2006-10-11 16:00:00","2006-10-11 17:00:00",0.05000,0.31000,0.18000,0.00000,0.19000,0.15000
"2006-10-11 17:00:00","2006-10-11 18:00:00",0.05000,0.18000,0.18000,0.03000,0.19000,0.28000
"2006-10-11 18:00:00","2006-10-11 19:00:00",0.12000,0.31000,0.05000,0.07000,0.19000,0.15000
"2006-10-11 19:00:00","2006-10-11 20:00:00",6.87000,0.18000,0.18000,0.15000,0.19000,0.42000
"2006-10-11 20:00:00","2006-10-11 21:00:00",25.27000,0.31000,0.18000,0.19000,0.19000,0.15000
"2006-10-11 21:00:00","2006-10-11 22:00:00",80.10000,0.31000,0.18000,0.15000,0.19000,-0.12000
"2006-10-11 22:00:00","2006-10-11 23:00:00",94.30000,0.31000,0.18000,0.11000,0.19000,0.15000
"2006-10-11 23:00:00","2006-10-12 00:00:00",97.10000,0.31000,0.18000,0.08000,0.19000,0.15000
"2006-10-12 00:00:00","2006-10-12 01:00:00",98.30000,0.31000,0.18000,0.09000,0.19000,0.42000
"2006-10-12 01:00:00","2006-10-12 02:00:00",98.70000,0.31000,0.18000,0.06000,0.19000,0.28000
"2006-10-12 02:00:00","2006-10-12 03:00:00",99.00000,0.18000,0.18000,0.06000,0.19000,0.28000
"2006-10-12 03:00:00","2006-10-12 04:00:00",99.10000,0.31000,0.18000,0.06000,0.19000,-0.12000
"2006-10-12 04:00:00","2006-10-12 05:00:00",99.10000,0.31000,0.18000,0.07000,0.19000,0.02000
"2006-10-12 05:00:00","2006-10-12 06:00:00",99.10000,0.18000,0.18000,0.10000,0.05000,0.02000
"2006-10-12 06:00:00","2006-10-12 07:00:00",60.67000,0.31000,0.18000,0.08000,0.05000,0.02000
"2006-10-12 07:00:00","2006-10-12 08:00:00",0.17000,0.05000,0.18000,0.06000,0.19000,0.15000
"2006-10-12 08:00:00","2006-10-12 09:00:00",0.03000,0.05000,0.18000,0.03000,0.19000,0.15000
"2006-10-12 09:00:00","2006-10-12 10:00:00",0.03000,0.05000,0.05000,0.00000,0.32000,0.15000
"2006-10-12 10:00:00","2006-10-12 11:00:00",-0.02000,0.05000,0.18000,-0.01000,0.19000,-0.12000
"2006-10-12 11:00:00","2006-10-12 12:00:00",-0.03000,-0.08000,0.18000,-0.03000,0.19000,-0.12000
"2006-10-12 12:00:00","2006-10-12 13:00:00",-0.07000,0.05000,0.05000,-0.04000,0.32000,0.15000
"2006-10-12 13:00:00","2006-10-12 14:00:00",-0.05000,0.05000,0.05000,-0.03000,0.19000,0.28000
"2006-10-12 14:00:00","2006-10-12 15:00:00",-0.04000,0.18000,0.05000,-0.03000,0.19000,0.15000
"2006-10-12 15:00:00","2006-10-12 16:00:00",-0.03000,0.05000,0.05000,-0.01000,0.19000,0.28000
"2006-10-12 16:00:00","2006-10-12 17:00:00",0.01000,0.05000,0.05000,-0.02000,0.19000,0.28000
"2006-10-12 17:00:00","2006-10-12 18:00:00",0.04000,0.05000,0.05000,-0.02000,0.19000,0.28000
"2006-10-12 18:00:00","2006-10-12 19:00:00",0.04000,0.18000,0.05000,0.05000,0.32000,0.02000
"2006-10-12 19:00:00","2006-10-12 20:00:00",0.05000,0.18000,0.05000,0.09000,0.05000,0.42000
"2006-10-12 20:00:00","2006-10-12 21:00:00",0.05000,0.18000,0.18000,0.11000,0.05000,-0.12000
"2006-10-12 21:00:00","2006-10-12 22:00:00",0.12000,0.18000,0.18000,0.14000,0.19000,0.02000
"2006-10-12 22:00:00","2006-10-12 23:00:00",0.14000,0.31000,0.18000,0.15000,0.19000,0.15000
"2006-10-12 23:00:00","2006-10-13 00:00:00",0.12000,0.31000,0.32000,0.14000,0.19000,0.15000
"2006-10-13 00:00:00","2006-10-13 01:00:00",0.13000,0.31000,0.18000,0.15000,0.19000,0.42000
"2006-10-13 01:00:00","2006-10-13 02:00:00",0.17000,1.37000,0.18000,0.18000,0.05000,0.42000
"2006-10-13 02:00:00","2006-10-13 03:00:00",3.75000,14.97000,0.32000,0.17000,0.05000,-0.12000
"2006-10-13 03:00:00","2006-10-13 04:00:00",33.94000,45.48000,0.18000,0.17000,0.19000,0.02000
"2006-10-13 04:00:00","2006-10-13 05:00:00",59.75000,59.08000,0.32000,0.12000,0.19000,0.02000
"2006-10-13 05:00:00","2006-10-13 06:00:00",91.20000,0.84000,0.18000,0.08000,0.19000,0.02000
"2006-10-13 06:00:00","2006-10-13 07:00:00",94.00000,0.71000,0.32000,0.05000,0.19000,-0.12000
"2006-10-13 07:00:00","2006-10-13 08:00:00",1.20000,0.45000,0.18000,0.00000,0.05000,-0.12000
"2006-10-13 08:00:00","2006-10-13 09:00:00",0.05000,-0.08000,0.05000,-0.03000,0.32000,0.28000
"2006-10-13 09:00:00","2006-10-13 10:00:00",-0.07000,0.05000,0.18000,-0.03000,0.19000,0.28000
"2006-10-13 10:00:00","2006-10-13 11:00:00",-0.08000,0.05000,0.18000,-0.02000,0.32000,0.15000
"2006-10-13 11:00:00","2006-10-13 12:00:00",-0.08000,0.05000,0.18000,-0.03000,0.19000,-0.12000
"2006-10-13 12:00:00","2006-10-13 13:00:00",-0.11000,0.05000,0.05000,-0.04000,0.19000,-0.12000
"2006-10-13 13:00:00","2006-10-13 14:00:00",-0.06000,0.05000,0.18000,-0.03000,0.19000,0.15000
"2006-10-13 14:00:00","2006-10-13 15:00:00",-0.08000,0.05000,0.05000,-0.02000,0.32000,0.15000
"2006-10-13 15:00:00","2006-10-13 16:00:00",-0.08000,0.05000,0.05000,0.01000,0.19000,-0.12000
"2006-10-13 16:00:00","2006-10-13 17:00:00",0.01000,0.05000,0.05000,0.00000,0.32000,0.02000
"2006-10-13 17:00:00","2006-10-13 18:00:00",0.03000,-0.08000,0.05000,0.03000,0.19000,0.15000
"2006-10-13 18:00:00","2006-10-13 19:00:00",-0.06000,0.05000,0.18000,0.12000,0.32000,0.28000
"2006-10-13 19:00:00","2006-10-13 20:00:00",-0.07000,0.05000,0.05000,0.18000,0.19000,0.42000
"2006-10-13 20:00:00","2006-10-13 21:00:00",-0.03000,-0.08000,0.18000,0.19000,0.32000,0.42000
"2006-10-13 21:00:00","2006-10-13 22:00:00",-0.06000,-0.08000,0.18000,0.19000,0.19000,0.28000
"2006-10-13 22:00:00","2006-10-13 23:00:00",0.04000,0.05000,0.32000,0.19000,0.32000,0.56000
"2006-10-13 23:00:00","2006-10-14 00:00:00",0.08000,0.05000,0.32000,0.28000,0.32000,0.42000
"2006-10-14 00:00:00","2006-10-14 01:00:00",0.12000,0.05000,0.32000,0.40000,0.19000,0.42000
"2006-10-14 01:00:00","2006-10-14 02:00:00",0.18000,0.05000,8.96000,0.43000,0.32000,0.69000
"2006-10-14 02:00:00","2006-10-14 03:00:00",0.17000,0.05000,42.05000,0.26000,0.32000,17.46000
"2006-10-14 03:00:00","2006-10-14 04:00:00",0.15000,0.18000,2.71000,0.36000,0.46000,94.50000
"2006-10-14 04:00:00","2006-10-14 05:00:00",0.10000,0.18000,2.04000,0.43000,0.46000,93.60000
"2006-10-14 05:00:00","2006-10-14 06:00:00",0.12000,0.18000,0.58000,0.51000,0.46000,81.60000
"2006-10-14 06:00:00","2006-10-14 07:00:00",0.18000,0.18000,0.18000,2.18000,0.46000,0.28000
"2006-10-14 07:00:00","2006-10-14 08:00:00",0.14000,0.05000,0.18000,0.17000,0.46000,0.02000
"2006-10-14 08:00:00","2006-10-14 09:00:00",0.06000,0.05000,0.05000,0.11000,0.32000,0.69000
"2006-10-14 09:00:00","2006-10-14 10:00:00",0.04000,0.18000,0.05000,0.02000,0.19000,0.42000
"2006-10-14 10:00:00","2006-10-14 11:00:00",0.04000,0.05000,0.05000,-0.01000,0.32000,-0.12000
"2006-10-14 11:00:00","2006-10-14 12:00:00",0.03000,0.05000,0.05000,0.03000,0.19000,0.02000
"2006-10-14 12:00:00","2006-10-14 13:00:00",0.02000,0.18000,0.05000,0.07000,0.19000,-0.12000
"2006-10-14 13:00:00","2006-10-14 14:00:00",0.02000,0.05000,0.05000,0.06000,0.19000,-0.12000
"2006-10-14 14:00:00","2006-10-14 15:00:00",0.03000,0.05000,0.05000,0.18000,0.19000,0.02000
"2006-10-14 15:00:00","2006-10-14 16:00:00",0.04000,0.18000,0.05000,0.24000,0.32000,0.02000
"2006-10-14 16:00:00","2006-10-14 17:00:00",0.05000,0.05000,0.18000,0.30000,0.32000,0.02000
"2006-10-14 17:00:00","2006-10-14 18:00:00",0.05000,0.18000,0.05000,0.40000,0.32000,0.02000
