Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2009-09-24 06:00:00","2009-09-24 07:00:00",0.18000,0.18000,91.10000,46.61000,88.80000,6.10000
"2009-09-24 07:00:00","2009-09-24 08:00:00",0.18000,0.18000,95.40000,93.50000,97.10000,94.80000
"2009-09-24 08:00:00","2009-09-24 09:00:00",0.18000,96.80000,95.50000,88.10000,100.00000,93.10000
"2009-09-24 09:00:00","2009-09-24 10:00:00",53.71000,98.60000,89.90000,83.60000,0.19000,36.67000
"2009-09-24 10:00:00","2009-09-24 11:00:00",98.30000,96.30000,75.60000,81.50000,0.19000,0.42000
"2009-09-24 11:00:00","2009-09-24 12:00:00",94.60000,92.50000,72.80000,81.00000,0.19000,0.56000
"2009-09-24 12:00:00","2009-09-24 13:00:00",93.30000,96.30000,76.80000,81.70000,0.05000,-0.12000
"2009-09-24 13:00:00","2009-09-24 14:00:00",94.60000,94.70000,83.30000,78.40000,0.19000,0.01000
"2009-09-24 14:00:00","2009-09-24 15:00:00",93.40000,92.50000,91.40000,78.90000,0.19000,0.42000
"2009-09-24 15:00:00","2009-09-24 16:00:00",87.50000,87.60000,94.40000,28.65000,0.05000,0.69000
"2009-09-24 16:00:00","2009-09-24 17:00:00",86.90000,89.60000,94.20000,0.83000,0.19000,0.28000
"2009-09-24 17:00:00","2009-09-24 18:00:00",87.80000,91.00000,100.00000,0.03000,0.19000,-0.39000
"2009-09-24 18:00:00","2009-09-24 19:00:00",88.70000,85.50000,100.00000,0.20000,0.19000,-0.12000
"2009-09-24 19:00:00","2009-09-24 20:00:00",86.90000,91.40000,100.00000,0.08000,0.19000,0.28000
"2009-09-24 20:00:00","2009-09-24 21:00:00",89.90000,92.90000,100.00000,0.51000,0.19000,0.56000
"2009-09-24 21:00:00","2009-09-24 22:00:00",91.80000,91.20000,100.00000,0.06000,0.19000,-0.12000
"2009-09-24 22:00:00","2009-09-24 23:00:00",93.40000,85.90000,100.00000,0.04000,0.19000,0.69000
"2009-09-24 23:00:00","2009-09-25 00:00:00",93.30000,88.90000,100.00000,0.03000,0.19000,0.56000
"2009-09-25 00:00:00","2009-09-25 01:00:00",87.20000,80.30000,100.00000,0.03000,0.19000,0.15000
"2009-09-25 01:00:00","2009-09-25 02:00:00",89.70000,83.90000,100.00000,0.05000,0.19000,0.69000
"2009-09-25 02:00:00","2009-09-25 03:00:00",88.30000,88.40000,100.00000,0.05000,0.19000,0.56000
"2009-09-25 03:00:00","2009-09-25 04:00:00",90.30000,85.80000,100.00000,0.46000,0.19000,0.69000
"2009-09-25 04:00:00","2009-09-25 05:00:00",90.50000,90.40000,100.00000,37.73000,99.60000,-0.12000
"2009-09-25 05:00:00","2009-09-25 06:00:00",91.40000,92.50000,100.00000,68.62000,96.00000,96.70000
"2009-09-25 06:00:00","2009-09-25 07:00:00",93.50000,93.90000,100.00000,57.03000,96.10000,90.20000
"2009-09-25 07:00:00","2009-09-25 08:00:00",88.20000,78.40000,99.30000,12.77000,98.30000,50.60000
"2009-09-25 08:00:00","2009-09-25 09:00:00",3.22000,-0.08000,100.00000,4.65000,98.60000,0.28000
"2009-09-25 09:00:00","2009-09-25 10:00:00",0.20000,0.05000,99.70000,0.11000,97.20000,-0.26000
"2009-09-25 10:00:00","2009-09-25 11:00:00",0.14000,-0.08000,99.70000,0.39000,0.19000,0.15000
"2009-09-25 11:00:00","2009-09-25 12:00:00",0.07000,0.18000,99.30000,0.25000,0.19000,0.42000
"2009-09-25 12:00:00","2009-09-25 13:00:00",0.10000,-0.08000,98.40000,0.08000,0.19000,-0.39000
"2009-09-25 13:00:00","2009-09-25 14:00:00",0.05000,0.18000,94.80000,0.03000,0.19000,0.56000
"2009-09-25 14:00:00","2009-09-25 15:00:00",0.05000,0.05000,97.30000,-0.02000,0.19000,-0.26000
"2009-09-25 15:00:00","2009-09-25 16:00:00",0.02000,0.05000,96.70000,-0.02000,0.19000,0.15000
"2009-09-25 16:00:00","2009-09-25 17:00:00",0.07000,0.05000,96.90000,0.19000,0.19000,0.56000
"2009-09-25 17:00:00","2009-09-25 18:00:00",0.17000,0.31000,95.70000,0.01000,0.19000,-0.12000
"2009-09-25 18:00:00","2009-09-25 19:00:00",0.31000,0.97000,87.50000,0.02000,0.19000,0.42000
"2009-09-25 19:00:00","2009-09-25 20:00:00",0.34000,0.71000,52.69000,0.06000,0.19000,-0.26000
"2009-09-25 20:00:00","2009-09-25 21:00:00",0.35000,0.71000,97.30000,6.26000,0.46000,0.42000
"2009-09-25 21:00:00","2009-09-25 22:00:00",0.35000,0.58000,95.00000,9.43000,0.73000,0.42000
"2009-09-25 22:00:00","2009-09-25 23:00:00",0.35000,0.58000,94.40000,0.43000,3.88000,0.15000
"2009-09-25 23:00:00","2009-09-26 00:00:00",0.35000,0.58000,94.60000,0.79000,4.43000,0.83000
"2009-09-26 00:00:00","2009-09-26 01:00:00",0.41000,0.84000,95.10000,0.92000,83.70000,1.10000
"2009-09-26 01:00:00","2009-09-26 02:00:00",0.35000,3.48000,95.00000,3.12000,92.30000,0.83000
"2009-09-26 02:00:00","2009-09-26 03:00:00",0.33000,1.50000,95.20000,15.63000,97.80000,0.28000
"2009-09-26 03:00:00","2009-09-26 04:00:00",0.42000,1.11000,95.00000,16.29000,99.00000,0.42000
"2009-09-26 04:00:00","2009-09-26 05:00:00",0.44000,1.11000,95.50000,1.84000,99.30000,3.13000
"2009-09-26 05:00:00","2009-09-26 06:00:00",0.42000,1.24000,96.40000,3.31000,41.80000,0.28000
"2009-09-26 06:00:00","2009-09-26 07:00:00",0.37000,0.31000,95.90000,0.99000,93.40000,0.28000
"2009-09-26 07:00:00","2009-09-26 08:00:00",0.19000,0.05000,46.98000,0.04000,100.00000,0.83000
"2009-09-26 08:00:00","2009-09-26 09:00:00",0.12000,0.05000,0.18000,0.01000,99.40000,-0.12000
"2009-09-26 09:00:00","2009-09-26 10:00:00",0.03000,-0.08000,0.05000,0.00000,0.19000,0.42000
"2009-09-26 10:00:00","2009-09-26 11:00:00",0.02000,0.05000,0.18000,-0.02000,0.19000,0.15000
"2009-09-26 11:00:00","2009-09-26 12:00:00",-0.05000,0.05000,0.05000,-0.02000,0.19000,0.01000
"2009-09-26 12:00:00","2009-09-26 13:00:00",-0.08000,0.05000,0.18000,-0.02000,0.19000,-0.26000
"2009-09-26 13:00:00","2009-09-26 14:00:00",-0.04000,0.05000,0.18000,0.04000,0.19000,0.01000
"2009-09-26 14:00:00","2009-09-26 15:00:00",0.01000,0.18000,0.18000,0.10000,0.19000,-0.26000
"2009-09-26 15:00:00","2009-09-26 16:00:00",0.03000,0.05000,0.05000,0.10000,0.19000,-0.12000
"2009-09-26 16:00:00","2009-09-26 17:00:00",0.04000,0.31000,0.18000,0.13000,0.19000,0.28000
"2009-09-26 17:00:00","2009-09-26 18:00:00",0.17000,0.31000,0.18000,0.18000,0.19000,0.56000
"2009-09-26 18:00:00","2009-09-26 19:00:00",0.21000,0.58000,0.32000,0.19000,1.97000,0.42000
"2009-09-26 19:00:00","2009-09-26 20:00:00",0.57000,0.97000,0.58000,0.20000,8.26000,0.83000
"2009-09-26 20:00:00","2009-09-26 21:00:00",0.42000,4.41000,47.63000,0.20000,1.28000,0.69000
"2009-09-26 21:00:00","2009-09-26 22:00:00",2.06000,7.71000,70.40000,0.27000,4.02000,0.69000
"2009-09-26 22:00:00","2009-09-26 23:00:00",5.30000,12.73000,25.70000,0.42000,4.02000,0.56000
"2009-09-26 23:00:00","2009-09-27 00:00:00",20.05000,28.05000,73.00000,0.47000,13.46000,0.83000
"2009-09-27 00:00:00","2009-09-27 01:00:00",66.89000,26.99000,92.00000,0.50000,18.94000,0.56000
"2009-09-27 01:00:00","2009-09-27 02:00:00",83.90000,39.27000,95.00000,0.62000,90.50000,0.56000
"2009-09-27 02:00:00","2009-09-27 03:00:00",90.80000,61.46000,97.50000,6.05000,95.00000,1.37000
"2009-09-27 03:00:00","2009-09-27 04:00:00",94.80000,86.90000,98.70000,25.96000,75.60000,6.91000
"2009-09-27 04:00:00","2009-09-27 05:00:00",96.20000,94.20000,99.10000,36.69000,53.29000,10.70000
"2009-09-27 05:00:00","2009-09-27 06:00:00",96.30000,95.80000,99.00000,41.48000,93.80000,15.57000
"2009-09-27 06:00:00","2009-09-27 07:00:00",94.20000,97.20000,99.00000,53.22000,98.90000,17.87000
"2009-09-27 07:00:00","2009-09-27 08:00:00",99.30000,98.00000,97.40000,45.78000,99.70000,22.20000
"2009-09-27 08:00:00","2009-09-27 09:00:00",65.20000,92.10000,0.05000,0.09000,0.19000,0.28000
"2009-09-27 09:00:00","2009-09-27 10:00:00",0.02000,0.05000,0.05000,0.04000,0.05000,-0.12000
"2009-09-27 10:00:00","2009-09-27 11:00:00",-0.05000,0.05000,0.18000,0.06000,0.19000,-0.26000
"2009-09-27 11:00:00","2009-09-27 12:00:00",-0.05000,0.05000,0.18000,0.02000,0.19000,-0.12000
"2009-09-27 12:00:00","2009-09-27 13:00:00",-0.05000,0.05000,0.18000,0.08000,0.19000,-0.12000
"2009-09-27 13:00:00","2009-09-27 14:00:00",-0.01000,0.05000,0.05000,0.20000,0.19000,0.01000
"2009-09-27 14:00:00","2009-09-27 15:00:00",0.04000,0.05000,0.18000,0.18000,0.19000,0.56000
"2009-09-27 15:00:00","2009-09-27 16:00:00",0.05000,0.18000,0.18000,0.19000,0.19000,-0.12000
"2009-09-27 16:00:00","2009-09-27 17:00:00",0.15000,0.45000,0.05000,0.27000,0.05000,0.28000
"2009-09-27 17:00:00","2009-09-27 18:00:00",0.30000,1.11000,0.18000,0.46000,0.05000,0.42000
"2009-09-27 18:00:00","2009-09-27 19:00:00",4.20000,37.43000,0.32000,0.56000,0.19000,0.56000
"2009-09-27 19:00:00","2009-09-27 20:00:00",19.64000,62.78000,0.32000,28.17000,0.19000,0.69000
"2009-09-27 20:00:00","2009-09-27 21:00:00",27.62000,78.60000,81.90000,90.10000,0.19000,0.56000
"2009-09-27 21:00:00","2009-09-27 22:00:00",32.01000,93.90000,75.00000,81.80000,0.19000,0.56000
"2009-09-27 22:00:00","2009-09-27 23:00:00",34.43000,97.40000,82.50000,81.10000,99.40000,5.56000
"2009-09-27 23:00:00","2009-09-28 00:00:00",36.19000,98.40000,87.10000,80.00000,99.50000,90.90000
"2009-09-28 00:00:00","2009-09-28 01:00:00",34.83000,98.80000,81.30000,86.50000,99.90000,91.20000
"2009-09-28 01:00:00","2009-09-28 02:00:00",33.74000,99.00000,92.70000,81.00000,99.40000,84.10000
"2009-09-28 02:00:00","2009-09-28 03:00:00",65.83000,99.20000,89.20000,87.60000,93.70000,89.40000
"2009-09-28 03:00:00","2009-09-28 04:00:00",89.90000,99.50000,96.80000,85.80000,98.20000,87.20000
"2009-09-28 04:00:00","2009-09-28 05:00:00",99.20000,99.60000,98.70000,88.30000,98.90000,88.90000
"2009-09-28 05:00:00","2009-09-28 06:00:00",101.00000,99.40000,97.90000,89.10000,99.00000,85.10000
"2009-09-28 06:00:00","2009-09-28 07:00:00",101.20000,99.80000,76.10000,89.50000,99.00000,90.60000
"2009-09-28 07:00:00","2009-09-28 08:00:00",101.40000,99.90000,79.80000,81.60000,98.30000,93.50000
"2009-09-28 08:00:00","2009-09-28 09:00:00",100.70000,99.60000,90.70000,83.80000,96.70000,56.15000
"2009-09-28 09:00:00","2009-09-28 10:00:00",22.74000,98.30000,0.85000,78.10000,94.20000,0.01000
"2009-09-28 10:00:00","2009-09-28 11:00:00",0.55000,0.71000,0.18000,84.40000,0.60000,-0.26000
"2009-09-28 11:00:00","2009-09-28 12:00:00",0.36000,0.18000,0.05000,44.95000,0.19000,-0.39000
"2009-09-28 12:00:00","2009-09-28 13:00:00",0.25000,93.60000,0.18000,0.23000,0.19000,0.42000
"2009-09-28 13:00:00","2009-09-28 14:00:00",65.87000,99.10000,90.10000,0.05000,0.19000,0.42000
"2009-09-28 14:00:00","2009-09-28 15:00:00",70.10000,95.80000,0.32000,0.81000,0.19000,-0.39000
"2009-09-28 15:00:00","2009-09-28 16:00:00",92.60000,86.70000,96.40000,90.00000,0.19000,0.42000
"2009-09-28 16:00:00","2009-09-28 17:00:00",87.20000,87.70000,0.32000,87.60000,0.05000,0.01000
"2009-09-28 17:00:00","2009-09-28 18:00:00",92.30000,92.20000,0.85000,83.60000,0.19000,0.01000
"2009-09-28 18:00:00","2009-09-28 19:00:00",91.10000,95.30000,39.26000,86.20000,0.32000,0.28000
"2009-09-28 19:00:00","2009-09-28 20:00:00",92.10000,95.40000,88.80000,85.60000,0.05000,-0.12000
"2009-09-28 20:00:00","2009-09-28 21:00:00",95.00000,95.90000,95.20000,85.80000,0.19000,-0.12000
"2009-09-28 21:00:00","2009-09-28 22:00:00",96.80000,96.20000,97.20000,84.80000,0.19000,0.42000
"2009-09-28 22:00:00","2009-09-28 23:00:00",97.90000,96.60000,97.70000,83.40000,0.05000,0.15000
"2009-09-28 23:00:00","2009-09-29 00:00:00",98.70000,96.60000,98.00000,83.20000,0.19000,1.77000
"2009-09-29 00:00:00","2009-09-29 01:00:00",98.20000,96.10000,98.10000,83.20000,0.05000,92.30000
"2009-09-29 01:00:00","2009-09-29 02:00:00",97.80000,95.80000,98.30000,89.20000,95.60000,91.00000
"2009-09-29 02:00:00","2009-09-29 03:00:00",97.30000,95.50000,98.00000,86.20000,99.00000,86.00000
"2009-09-29 03:00:00","2009-09-29 04:00:00",97.60000,95.40000,97.80000,80.80000,97.40000,84.10000
"2009-09-29 04:00:00","2009-09-29 05:00:00",97.00000,95.30000,98.00000,78.80000,93.40000,83.30000
"2009-09-29 05:00:00","2009-09-29 06:00:00",96.40000,95.40000,97.90000,74.70000,96.10000,86.60000
"2009-09-29 06:00:00","2009-09-29 07:00:00",96.20000,96.10000,98.00000,72.40000,97.60000,88.50000
"2009-09-29 07:00:00","2009-09-29 08:00:00",93.70000,95.70000,97.60000,70.10000,98.20000,86.20000
"2009-09-29 08:00:00","2009-09-29 09:00:00",18.13000,7.31000,97.90000,28.67000,96.30000,87.50000
"2009-09-29 09:00:00","2009-09-29 10:00:00",-0.02000,-0.08000,95.30000,58.34000,95.10000,13.14000
"2009-09-29 10:00:00","2009-09-29 11:00:00",-0.05000,0.05000,95.30000,79.00000,0.32000,0.28000
"2009-09-29 11:00:00","2009-09-29 12:00:00",0.56000,0.05000,88.20000,84.70000,0.19000,0.42000
"2009-09-29 12:00:00","2009-09-29 13:00:00",-0.07000,0.05000,75.70000,82.60000,0.19000,0.28000
"2009-09-29 13:00:00","2009-09-29 14:00:00",-0.04000,0.05000,91.10000,74.90000,0.19000,0.15000
"2009-09-29 14:00:00","2009-09-29 15:00:00",0.02000,0.05000,91.60000,80.50000,51.62000,-0.39000
"2009-09-29 15:00:00","2009-09-29 16:00:00",0.01000,0.05000,91.00000,78.80000,0.19000,-0.26000
"2009-09-29 16:00:00","2009-09-29 17:00:00",0.10000,0.18000,94.10000,75.90000,0.19000,-0.26000
"2009-09-29 17:00:00","2009-09-29 18:00:00",0.20000,0.31000,90.20000,89.60000,0.19000,0.56000
"2009-09-29 18:00:00","2009-09-29 19:00:00",0.29000,0.05000,94.80000,88.90000,0.19000,0.28000
"2009-09-29 19:00:00","2009-09-29 20:00:00",0.12000,0.05000,70.60000,80.50000,0.19000,0.56000
"2009-09-29 20:00:00","2009-09-29 21:00:00",0.11000,-0.08000,83.70000,80.90000,3.06000,0.83000
"2009-09-29 21:00:00","2009-09-29 22:00:00",0.19000,-0.08000,82.20000,85.20000,0.19000,0.15000
"2009-09-29 22:00:00","2009-09-29 23:00:00",0.18000,0.05000,87.20000,87.60000,0.19000,0.15000
"2009-09-29 23:00:00","2009-09-30 00:00:00",0.17000,0.05000,88.80000,89.50000,0.19000,0.83000
"2009-09-30 00:00:00","2009-09-30 01:00:00",0.16000,56.97000,84.10000,89.00000,0.19000,0.15000
"2009-09-30 01:00:00","2009-09-30 02:00:00",7.02000,0.18000,93.00000,85.00000,0.05000,0.96000
"2009-09-30 02:00:00","2009-09-30 03:00:00",2.37000,0.45000,75.90000,83.90000,0.19000,0.83000
"2009-09-30 03:00:00","2009-09-30 04:00:00",16.07000,0.31000,81.50000,90.70000,0.19000,3.80000
"2009-09-30 04:00:00","2009-09-30 05:00:00",3.18000,1.11000,72.20000,91.80000,0.19000,7.99000
"2009-09-30 05:00:00","2009-09-30 06:00:00",0.77000,0.31000,96.00000,89.00000,0.19000,13.13000
"2009-09-30 06:00:00","2009-09-30 07:00:00",0.37000,0.18000,91.90000,87.10000,0.19000,14.76000
"2009-09-30 07:00:00","2009-09-30 08:00:00",0.21000,0.18000,0.18000,75.70000,0.19000,17.73000
"2009-09-30 08:00:00","2009-09-30 09:00:00",0.08000,0.05000,0.18000,19.10000,0.19000,-0.12000
"2009-09-30 09:00:00","2009-09-30 10:00:00",-0.01000,0.05000,0.18000,0.02000,0.19000,-0.12000
"2009-09-30 10:00:00","2009-09-30 11:00:00",-0.06000,-0.08000,0.18000,0.04000,0.19000,-0.26000
"2009-09-30 11:00:00","2009-09-30 12:00:00",7.08000,0.45000,0.05000,0.03000,0.19000,0.42000
"2009-09-30 12:00:00","2009-09-30 13:00:00",2.96000,77.70000,0.05000,0.02000,0.32000,0.15000
"2009-09-30 13:00:00","2009-09-30 14:00:00",2.47000,0.05000,0.05000,17.85000,0.19000,0.42000
"2009-09-30 14:00:00","2009-09-30 15:00:00",-0.05000,-0.08000,0.05000,34.71000,0.19000,0.01000
"2009-09-30 15:00:00","2009-09-30 16:00:00",0.85000,1.11000,97.90000,85.80000,0.60000,-0.12000
"2009-09-30 16:00:00","2009-09-30 17:00:00",81.40000,91.30000,94.40000,65.54000,0.05000,-0.39000
"2009-09-30 17:00:00","2009-09-30 18:00:00",90.80000,93.30000,92.70000,85.90000,0.19000,0.56000
"2009-09-30 18:00:00","2009-09-30 19:00:00",94.50000,92.10000,93.10000,80.90000,0.05000,0.01000
"2009-09-30 19:00:00","2009-09-30 20:00:00",91.50000,94.70000,91.20000,82.30000,0.19000,-0.12000
"2009-09-30 20:00:00","2009-09-30 21:00:00",91.80000,96.10000,88.70000,80.80000,0.19000,0.01000
"2009-09-30 21:00:00","2009-09-30 22:00:00",91.40000,97.20000,87.50000,79.50000,0.19000,0.69000
"2009-09-30 22:00:00","2009-09-30 23:00:00",87.00000,82.70000,87.60000,79.20000,0.19000,0.15000
"2009-09-30 23:00:00","2009-10-01 00:00:00",88.90000,92.20000,88.20000,79.00000,0.32000,0.28000
"2009-10-01 00:00:00","2009-10-01 01:00:00",91.60000,93.20000,89.20000,79.00000,49.32000,0.56000
"2009-10-01 01:00:00","2009-10-01 02:00:00",55.55000,93.40000,90.00000,78.90000,80.70000,0.83000
"2009-10-01 02:00:00","2009-10-01 03:00:00",0.57000,93.30000,90.00000,78.40000,93.00000,-0.12000
"2009-10-01 03:00:00","2009-10-01 04:00:00",0.71000,49.97000,89.90000,78.20000,97.20000,0.28000
"2009-10-01 04:00:00","2009-10-01 05:00:00",0.45000,0.58000,90.30000,78.00000,98.10000,0.69000
"2009-10-01 05:00:00","2009-10-01 06:00:00",0.42000,0.31000,90.80000,78.00000,98.30000,0.28000
"2009-10-01 06:00:00","2009-10-01 07:00:00",0.24000,0.18000,91.10000,77.20000,98.90000,0.83000
"2009-10-01 07:00:00","2009-10-01 08:00:00",0.17000,0.18000,0.58000,31.51000,99.70000,0.28000
"2009-10-01 08:00:00","2009-10-01 09:00:00",0.14000,0.05000,0.05000,0.02000,0.19000,-0.39000
"2009-10-01 09:00:00","2009-10-01 10:00:00",0.04000,0.05000,0.18000,0.03000,0.05000,0.42000
"2009-10-01 10:00:00","2009-10-01 11:00:00",-0.02000,0.05000,0.18000,0.03000,0.19000,0.01000
"2009-10-01 11:00:00","2009-10-01 12:00:00",-0.07000,-0.08000,0.18000,0.01000,0.32000,0.28000
"2009-10-01 12:00:00","2009-10-01 13:00:00",-0.08000,0.05000,0.05000,0.01000,0.19000,-0.12000
"2009-10-01 13:00:00","2009-10-01 14:00:00",-0.07000,-0.08000,0.05000,0.01000,0.32000,-0.26000
"2009-10-01 14:00:00","2009-10-01 15:00:00",-0.07000,0.05000,0.05000,0.11000,0.19000,0.01000
"2009-10-01 15:00:00","2009-10-01 16:00:00",-0.07000,-0.08000,0.05000,0.09000,0.19000,-0.12000
"2009-10-01 16:00:00","2009-10-01 17:00:00",0.01000,0.05000,0.05000,0.13000,0.19000,-0.12000
"2009-10-01 17:00:00","2009-10-01 18:00:00",0.07000,0.45000,0.18000,0.06000,0.19000,-0.26000
"2009-10-01 18:00:00","2009-10-01 19:00:00",0.30000,5.46000,0.18000,0.01000,0.19000,0.42000
"2009-10-01 19:00:00","2009-10-01 20:00:00",0.28000,3.09000,0.32000,-0.01000,0.19000,0.15000
"2009-10-01 20:00:00","2009-10-01 21:00:00",0.91000,12.46000,0.32000,-0.02000,0.05000,0.56000
"2009-10-01 21:00:00","2009-10-01 22:00:00",3.64000,27.12000,0.32000,0.01000,0.19000,0.42000
"2009-10-01 22:00:00","2009-10-01 23:00:00",12.97000,51.82000,0.32000,0.01000,0.19000,-0.12000
"2009-10-01 23:00:00","2009-10-02 00:00:00",45.27000,69.38000,0.45000,0.00000,0.19000,0.56000
"2009-10-02 00:00:00","2009-10-02 01:00:00",87.20000,0.84000,0.45000,0.05000,0.19000,0.15000
"2009-10-02 01:00:00","2009-10-02 02:00:00",94.10000,24.48000,0.45000,0.05000,0.19000,0.56000
"2009-10-02 02:00:00","2009-10-02 03:00:00",97.10000,31.35000,0.45000,0.08000,0.19000,0.56000
"2009-10-02 03:00:00","2009-10-02 04:00:00",97.90000,47.86000,0.45000,0.10000,0.32000,-0.26000
"2009-10-02 04:00:00","2009-10-02 05:00:00",98.30000,68.46000,4.83000,0.65000,7.03000,0.69000
"2009-10-02 05:00:00","2009-10-02 06:00:00",98.30000,75.50000,0.98000,1.46000,62.32000,0.01000
"2009-10-02 06:00:00","2009-10-02 07:00:00",98.70000,79.60000,0.45000,0.48000,51.24000,0.28000
"2009-10-02 07:00:00","2009-10-02 08:00:00",99.00000,80.30000,0.32000,0.16000,0.19000,0.01000
"2009-10-02 08:00:00","2009-10-02 09:00:00",96.40000,0.18000,0.18000,0.03000,0.19000,-0.12000
"2009-10-02 09:00:00","2009-10-02 10:00:00",3.68000,0.05000,0.05000,0.14000,0.32000,0.69000
"2009-10-02 10:00:00","2009-10-02 11:00:00",-0.07000,0.05000,0.18000,2.71000,0.19000,0.15000
"2009-10-02 11:00:00","2009-10-02 12:00:00",-0.01000,0.05000,52.14000,2.19000,0.19000,0.01000
"2009-10-02 12:00:00","2009-10-02 13:00:00",-0.06000,-0.08000,98.40000,19.00000,0.19000,0.01000
"2009-10-02 13:00:00","2009-10-02 14:00:00",-0.01000,0.05000,91.70000,68.04000,0.19000,-0.26000
"2009-10-02 14:00:00","2009-10-02 15:00:00",0.05000,0.31000,95.90000,89.80000,0.32000,80.60000
"2009-10-02 15:00:00","2009-10-02 16:00:00",0.05000,0.05000,5.23000,85.30000,0.19000,-0.39000
"2009-10-02 16:00:00","2009-10-02 17:00:00",0.09000,0.18000,3.64000,78.10000,0.19000,-0.12000
"2009-10-02 17:00:00","2009-10-02 18:00:00",0.07000,-0.08000,0.32000,57.99000,16.88000,0.28000
"2009-10-02 18:00:00","2009-10-02 19:00:00",0.13000,0.05000,0.45000,61.57000,0.19000,-0.39000
"2009-10-02 19:00:00","2009-10-02 20:00:00",0.13000,0.05000,0.45000,88.50000,0.19000,-0.39000
"2009-10-02 20:00:00","2009-10-02 21:00:00",0.06000,0.18000,0.32000,86.60000,0.19000,0.42000
"2009-10-02 21:00:00","2009-10-02 22:00:00",0.17000,0.18000,0.18000,85.40000,0.05000,0.42000
"2009-10-02 22:00:00","2009-10-02 23:00:00",0.18000,0.05000,0.18000,63.89000,0.05000,0.28000
"2009-10-02 23:00:00","2009-10-03 00:00:00",0.17000,0.31000,0.18000,0.04000,0.19000,0.56000
"2009-10-03 00:00:00","2009-10-03 01:00:00",0.18000,0.58000,0.32000,1.07000,0.05000,0.15000
"2009-10-03 01:00:00","2009-10-03 02:00:00",0.17000,0.31000,2.71000,1.34000,0.19000,-0.26000
"2009-10-03 02:00:00","2009-10-03 03:00:00",0.20000,0.31000,0.45000,0.06000,0.19000,0.42000
"2009-10-03 03:00:00","2009-10-03 04:00:00",0.18000,0.58000,0.45000,0.04000,0.19000,-0.12000
"2009-10-03 04:00:00","2009-10-03 05:00:00",0.18000,0.71000,0.45000,0.03000,0.19000,0.28000
"2009-10-03 05:00:00","2009-10-03 06:00:00",0.13000,0.58000,0.45000,0.16000,0.19000,0.01000
"2009-10-03 06:00:00","2009-10-03 07:00:00",0.05000,0.05000,0.32000,0.06000,0.19000,0.01000
"2009-10-03 07:00:00","2009-10-03 08:00:00",-0.06000,0.05000,0.18000,0.02000,99.00000,-0.26000
"2009-10-03 08:00:00","2009-10-03 09:00:00",-0.07000,-0.08000,0.05000,-0.01000,98.30000,2.99000
"2009-10-03 09:00:00","2009-10-03 10:00:00",-0.08000,0.05000,0.05000,-0.01000,98.90000,0.56000
"2009-10-03 10:00:00","2009-10-03 11:00:00",-0.08000,0.05000,0.18000,-0.03000,90.60000,0.28000
"2009-10-03 11:00:00","2009-10-03 12:00:00",-0.08000,0.05000,0.05000,-0.02000,0.19000,0.01000
"2009-10-03 12:00:00","2009-10-03 13:00:00",-0.08000,-0.08000,0.05000,0.06000,0.19000,-0.12000
"2009-10-03 13:00:00","2009-10-03 14:00:00",-0.08000,0.05000,0.18000,0.00000,0.19000,-0.26000
"2009-10-03 14:00:00","2009-10-03 15:00:00",-0.08000,0.05000,0.05000,-0.01000,0.19000,-0.12000
"2009-10-03 15:00:00","2009-10-03 16:00:00",-0.08000,0.05000,0.05000,0.67000,0.19000,-0.12000
"2009-10-03 16:00:00","2009-10-03 17:00:00",-0.08000,0.05000,0.05000,0.03000,4.84000,48.97000
"2009-10-03 17:00:00","2009-10-03 18:00:00",-0.05000,0.05000,0.05000,-0.01000,9.49000,0.83000
"2009-10-03 18:00:00","2009-10-03 19:00:00",-0.07000,-0.08000,0.05000,-0.01000,0.19000,0.01000
"2009-10-03 19:00:00","2009-10-03 20:00:00",-0.02000,-0.08000,0.18000,0.16000,78.90000,99.40000
"2009-10-03 20:00:00","2009-10-03 21:00:00",-0.01000,-0.08000,0.18000,0.06000,0.19000,59.65000
"2009-10-03 21:00:00","2009-10-03 22:00:00",-0.06000,0.31000,0.18000,0.10000,14.83000,0.28000
