Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2013-09-02 18:00:00","2013-09-02 19:00:00",0.18400,98.60000,0.58200,2.35200,0.62100,0.69100
"2013-09-02 19:00:00","2013-09-02 20:00:00",0.45200,98.50000,0.71500,9.48000,0.67100,1.23200
"2013-09-02 20:00:00","2013-09-02 21:00:00",0.45200,97.90000,1.77800,9.81000,0.68200,2.31400
"2013-09-02 21:00:00","2013-09-02 22:00:00",0.45200,96.70000,4.57000,11.39000,0.73000,3.12500
"2013-09-02 22:00:00","2013-09-02 23:00:00",5.14400,92.00000,12.28000,13.06000,0.96200,20.70000
"2013-09-02 23:00:00","2013-09-03 00:00:00",1.12200,82.30000,23.45000,15.61000,2.77200,31.79000
"2013-09-03 00:00:00","2013-09-03 01:00:00",9.43000,1.23900,88.10000,24.03000,11.72000,36.12000
"2013-09-03 01:00:00","2013-09-03 02:00:00",54.48000,39.15000,95.30000,33.19000,46.65000,39.23000
"2013-09-03 02:00:00","2013-09-03 03:00:00",49.11000,23.96000,20.92000,41.79000,72.30000,37.61000
"2013-09-03 03:00:00","2013-09-03 04:00:00",26.46000,7.18000,17.07000,45.95000,76.40000,38.02000
"2013-09-03 04:00:00","2013-09-03 05:00:00",28.33000,5.06900,12.15000,52.00000,79.40000,1.09700
"2013-09-03 05:00:00","2013-09-03 06:00:00",46.83000,35.45000,6.43200,69.29000,81.10000,0.69100
"2013-09-03 06:00:00","2013-09-03 07:00:00",67.88000,69.65000,7.63000,81.30000,82.20000,0.82600
"2013-09-03 07:00:00","2013-09-03 08:00:00",69.89000,81.10000,97.60000,84.40000,81.30000,0.82600
"2013-09-03 08:00:00","2013-09-03 09:00:00",9.17000,0.05000,0.05000,41.03000,54.26000,0.69100
"2013-09-03 09:00:00","2013-09-03 10:00:00",3.13300,-0.08200,0.18300,0.06000,0.53800,-0.12000
"2013-09-03 10:00:00","2013-09-03 11:00:00",0.05000,0.05000,0.05000,0.06000,0.39200,-0.12000
"2013-09-03 11:00:00","2013-09-03 12:00:00",-0.08400,0.05000,0.05000,0.06000,0.35100,-0.25600
"2013-09-03 12:00:00","2013-09-03 13:00:00",-0.08400,0.05000,0.18300,0.06000,0.33000,0.28500
"2013-09-03 13:00:00","2013-09-03 14:00:00",-0.08400,0.05000,0.05000,0.04900,0.34200,0.28500
"2013-09-03 14:00:00","2013-09-03 15:00:00",-0.08400,0.18200,0.18300,0.06000,0.33200,0.01500
"2013-09-03 15:00:00","2013-09-03 16:00:00",-0.08400,-0.08200,0.18300,0.05800,0.33200,-0.12000
"2013-09-03 16:00:00","2013-09-03 17:00:00",-0.08400,0.18200,0.18300,0.06000,0.33600,0.69100
"2013-09-03 17:00:00","2013-09-03 18:00:00",-0.08400,2.29600,0.58200,0.41400,0.37300,0.55600
"2013-09-03 18:00:00","2013-09-03 19:00:00",27.93000,68.73000,0.71500,15.59000,0.41500,0.69100
"2013-09-03 19:00:00","2013-09-03 20:00:00",67.48000,81.70000,6.16500,33.94000,0.42100,1.09700
"2013-09-03 20:00:00","2013-09-03 21:00:00",68.82000,89.70000,14.14000,42.75000,0.42900,0.69100
"2013-09-03 21:00:00","2013-09-03 22:00:00",83.30000,95.30000,53.90000,50.15000,0.42000,4.88400
"2013-09-03 22:00:00","2013-09-03 23:00:00",100.00000,97.00000,94.70000,54.61000,0.42100,82.00000
"2013-09-03 23:00:00","2013-09-04 00:00:00",100.00000,97.80000,97.10000,60.77000,0.44800,0.96100
"2013-09-04 00:00:00","2013-09-04 01:00:00",100.00000,98.20000,97.60000,77.60000,8.32000,91.60000
"2013-09-04 01:00:00","2013-09-04 02:00:00",100.00000,98.40000,98.00000,84.70000,43.66000,94.60000
"2013-09-04 02:00:00","2013-09-04 03:00:00",100.00000,98.40000,98.30000,89.10000,3.70800,94.10000
"2013-09-04 03:00:00","2013-09-04 04:00:00",100.00000,98.70000,98.60000,91.40000,32.71000,94.00000
"2013-09-04 04:00:00","2013-09-04 05:00:00",100.00000,98.30000,98.60000,92.50000,0.78000,90.50000
"2013-09-04 05:00:00","2013-09-04 06:00:00",100.00000,99.60000,98.60000,92.90000,0.66300,-0.25600
"2013-09-04 06:00:00","2013-09-04 07:00:00",100.00000,98.60000,98.60000,93.10000,2.46400,0.42000
"2013-09-04 07:00:00","2013-09-04 08:00:00",100.00000,0.31400,98.70000,93.70000,46.41000,0.01500
"2013-09-04 08:00:00","2013-09-04 09:00:00",4.47400,0.18200,98.00000,91.20000,6.46700,49.38000
"2013-09-04 09:00:00","2013-09-04 10:00:00",1.79300,0.18200,0.18300,10.99000,37.20000,98.50000
"2013-09-04 10:00:00","2013-09-04 11:00:00",0.18400,-0.08200,0.05000,22.49000,97.00000,18.54000
"2013-09-04 11:00:00","2013-09-04 12:00:00",-0.08400,-0.08200,0.05000,0.05600,82.30000,60.33000
"2013-09-04 12:00:00","2013-09-04 13:00:00",-0.08400,-0.08200,0.05000,0.05300,66.59000,96.20000
"2013-09-04 13:00:00","2013-09-04 14:00:00",-0.08400,0.18200,0.18300,0.05100,54.45000,0.82600
"2013-09-04 14:00:00","2013-09-04 15:00:00",-0.08400,0.05000,0.05000,13.52000,9.59000,94.80000
"2013-09-04 15:00:00","2013-09-04 16:00:00",-0.08400,99.10000,0.05000,38.29000,58.37000,0.15000
"2013-09-04 16:00:00","2013-09-04 17:00:00",4.47400,96.90000,0.18300,90.20000,98.30000,94.40000
"2013-09-04 17:00:00","2013-09-04 18:00:00",100.00000,95.20000,90.80000,87.10000,65.84000,0.69100
"2013-09-04 18:00:00","2013-09-04 19:00:00",100.00000,92.80000,88.00000,82.70000,10.78000,0.01500
"2013-09-04 19:00:00","2013-09-04 20:00:00",100.00000,87.90000,88.20000,80.30000,29.25000,0.15000
"2013-09-04 20:00:00","2013-09-04 21:00:00",100.00000,89.50000,89.50000,79.20000,89.60000,1.23200
"2013-09-04 21:00:00","2013-09-04 22:00:00",100.00000,91.80000,0.18300,78.70000,30.00000,3.26100
"2013-09-04 22:00:00","2013-09-04 23:00:00",100.00000,92.10000,0.18300,42.99000,14.96000,0.15000
"2013-09-04 23:00:00","2013-09-05 00:00:00",99.70000,93.40000,0.18300,0.06000,0.72100,0.28500
"2013-09-05 00:00:00","2013-09-05 01:00:00",95.10000,95.40000,0.18300,0.06000,0.71300,1.23200
"2013-09-05 01:00:00","2013-09-05 02:00:00",100.00000,94.50000,0.18300,0.06000,0.70200,0.82600
"2013-09-05 02:00:00","2013-09-05 03:00:00",98.40000,91.80000,0.05000,0.06000,0.72300,19.63000
"2013-09-05 03:00:00","2013-09-05 04:00:00",97.20000,95.10000,0.05000,0.06000,0.74400,0.28500
"2013-09-05 04:00:00","2013-09-05 05:00:00",99.10000,91.60000,0.18300,0.06000,2.90700,0.69100
"2013-09-05 05:00:00","2013-09-05 06:00:00",99.60000,94.90000,0.18300,0.06000,8.29000,1.63800
"2013-09-05 06:00:00","2013-09-05 07:00:00",100.00000,97.90000,0.05000,0.05800,3.34300,2.04300
"2013-09-05 07:00:00","2013-09-05 08:00:00",99.80000,98.30000,0.18300,0.05600,2.83600,0.69100
"2013-09-05 08:00:00","2013-09-05 09:00:00",96.80000,99.20000,0.18300,0.06000,0.75900,0.82600
"2013-09-05 09:00:00","2013-09-05 10:00:00",4.20600,99.10000,0.05000,0.05600,0.67700,-0.12000
"2013-09-05 10:00:00","2013-09-05 11:00:00",0.31800,0.71000,0.05000,0.05300,0.49100,-0.12000
"2013-09-05 11:00:00","2013-09-05 12:00:00",0.18400,83.10000,0.05000,0.04700,0.42900,-0.39100
"2013-09-05 12:00:00","2013-09-05 13:00:00",62.92000,99.90000,0.18300,0.03100,0.39900,0.28500
"2013-09-05 13:00:00","2013-09-05 14:00:00",0.05000,100.00000,0.18300,0.02900,0.37400,-0.12000
"2013-09-05 14:00:00","2013-09-05 15:00:00",97.10000,0.44600,0.05000,0.04200,0.35000,0.01500
"2013-09-05 15:00:00","2013-09-05 16:00:00",0.18400,1.50300,0.18300,0.04000,0.33700,0.28500
"2013-09-05 16:00:00","2013-09-05 17:00:00",0.18400,3.61600,0.18300,0.04400,0.35200,0.42000
"2013-09-05 17:00:00","2013-09-05 18:00:00",91.20000,19.73000,0.05000,0.05100,0.47700,0.82600
"2013-09-05 18:00:00","2013-09-05 19:00:00",3.13300,9.56000,0.18300,0.06000,0.48900,0.96100
"2013-09-05 19:00:00","2013-09-05 20:00:00",74.80000,97.80000,0.18300,0.31400,0.54900,0.82600
"2013-09-05 20:00:00","2013-09-05 21:00:00",99.40000,100.00000,0.58200,2.92400,0.64400,0.42000
"2013-09-05 21:00:00","2013-09-05 22:00:00",100.00000,100.00000,0.84800,0.80300,0.66700,0.15000
"2013-09-05 22:00:00","2013-09-05 23:00:00",100.00000,100.00000,1.77800,0.34000,0.99100,0.42000
"2013-09-05 23:00:00","2013-09-06 00:00:00",100.00000,99.90000,5.36800,0.31100,4.78600,0.42000
"2013-09-06 00:00:00","2013-09-06 01:00:00",100.00000,99.40000,9.89000,0.55600,12.98000,0.82600
"2013-09-06 01:00:00","2013-09-06 02:00:00",100.00000,99.40000,16.94000,0.63200,6.17700,-0.12000
"2013-09-06 02:00:00","2013-09-06 03:00:00",100.00000,98.60000,66.80000,0.71700,3.62500,0.01500
"2013-09-06 03:00:00","2013-09-06 04:00:00",100.00000,98.70000,91.90000,0.73900,2.09100,-0.12000
"2013-09-06 04:00:00","2013-09-06 05:00:00",100.00000,98.20000,10.29000,0.85900,0.98600,0.69100
"2013-09-06 05:00:00","2013-09-06 06:00:00",100.00000,98.20000,5.90100,1.50000,0.82700,0.69100
"2013-09-06 06:00:00","2013-09-06 07:00:00",100.00000,98.10000,8.43000,5.93100,0.82000,0.15000
"2013-09-06 07:00:00","2013-09-06 08:00:00",100.00000,96.90000,97.80000,1.54400,0.72700,-0.12000
"2013-09-06 08:00:00","2013-09-06 09:00:00",16.94000,0.57800,0.05000,0.05600,0.70300,0.69100
"2013-09-06 09:00:00","2013-09-06 10:00:00",8.90000,0.05000,0.05000,0.06000,0.69500,0.55600
"2013-09-06 10:00:00","2013-09-06 11:00:00",0.98800,0.05000,0.05000,0.05800,0.61200,-0.12000
"2013-09-06 11:00:00","2013-09-06 12:00:00",0.18400,-0.08200,0.18300,0.05100,0.51700,-0.12000
"2013-09-06 12:00:00","2013-09-06 13:00:00",-0.08400,0.05000,0.18300,0.05300,0.43900,-0.25600
"2013-09-06 13:00:00","2013-09-06 14:00:00",-0.08400,-0.08200,0.05000,0.03100,0.37900,-0.12000
"2013-09-06 14:00:00","2013-09-06 15:00:00",-0.08400,0.18200,0.05000,0.04700,0.38500,0.01500
"2013-09-06 15:00:00","2013-09-06 16:00:00",-0.08400,0.05000,0.18300,0.04900,0.38100,0.28500
"2013-09-06 16:00:00","2013-09-06 17:00:00",-0.08400,0.18200,0.05000,0.05300,2.25400,0.55600
"2013-09-06 17:00:00","2013-09-06 18:00:00",0.05000,0.44600,0.31600,0.07600,0.42200,0.55600
"2013-09-06 18:00:00","2013-09-06 19:00:00",2.32900,2.82400,0.58200,0.38000,0.42500,3.66600
"2013-09-06 19:00:00","2013-09-06 20:00:00",35.84000,14.45000,0.71500,0.45600,0.44300,68.84000
"2013-09-06 20:00:00","2013-09-06 21:00:00",88.00000,51.96000,0.18300,0.06700,0.46400,0.96100
"2013-09-06 21:00:00","2013-09-06 22:00:00",97.50000,72.00000,0.18300,0.06000,0.48200,0.55600
"2013-09-06 22:00:00","2013-09-06 23:00:00",100.00000,79.60000,0.18300,0.05800,0.49800,0.82600
"2013-09-06 23:00:00","2013-09-07 00:00:00",100.00000,84.30000,0.18300,0.05800,0.53700,1.09700
"2013-09-07 00:00:00","2013-09-07 01:00:00",100.00000,91.10000,0.18300,0.05600,0.57400,0.42000
"2013-09-07 01:00:00","2013-09-07 02:00:00",100.00000,95.90000,0.58200,0.05300,0.56200,0.96100
"2013-09-07 02:00:00","2013-09-07 03:00:00",100.00000,96.90000,1.11400,0.06000,0.63700,0.69100
"2013-09-07 03:00:00","2013-09-07 04:00:00",100.00000,97.30000,0.84800,0.05800,0.70300,2.44900
"2013-09-07 04:00:00","2013-09-07 05:00:00",100.00000,97.50000,1.38000,0.06000,1.38200,0.82600
"2013-09-07 05:00:00","2013-09-07 06:00:00",100.00000,97.50000,0.58200,0.05800,3.95600,1.09700
"2013-09-07 06:00:00","2013-09-07 07:00:00",100.00000,97.90000,0.71500,0.06000,15.76000,0.82600
"2013-09-07 07:00:00","2013-09-07 08:00:00",100.00000,98.10000,0.18300,0.06000,35.44000,0.96100
"2013-09-07 08:00:00","2013-09-07 09:00:00",6.35100,91.70000,0.18300,0.05100,20.57000,0.55600
"2013-09-07 09:00:00","2013-09-07 10:00:00",0.18400,0.05000,0.18300,0.02700,0.67800,-0.12000
"2013-09-07 10:00:00","2013-09-07 11:00:00",-0.08400,0.05000,0.05000,0.00400,0.45400,0.28500
"2013-09-07 11:00:00","2013-09-07 12:00:00",-0.08400,0.05000,0.18300,0.00700,0.47700,0.28500
"2013-09-07 12:00:00","2013-09-07 13:00:00",-0.08400,0.18200,0.18300,0.01300,0.41600,0.15000
"2013-09-07 13:00:00","2013-09-07 14:00:00",-0.08400,0.05000,0.05000,0.02200,0.35400,0.28500
"2013-09-07 14:00:00","2013-09-07 15:00:00",-0.08400,0.18200,-0.08300,0.01500,0.34500,0.15000
"2013-09-07 15:00:00","2013-09-07 16:00:00",-0.08400,0.31400,0.18300,0.04700,0.34400,0.15000
"2013-09-07 16:00:00","2013-09-07 17:00:00",-0.08400,0.97500,0.18300,0.04200,0.35500,0.01500
"2013-09-07 17:00:00","2013-09-07 18:00:00",0.18400,1.10700,0.05000,0.04200,0.39500,0.42000
"2013-09-07 18:00:00","2013-09-07 19:00:00",0.18400,0.05000,0.18300,0.04700,0.41700,0.01500
"2013-09-07 19:00:00","2013-09-07 20:00:00",-0.08400,-0.21400,0.05000,0.25800,0.42000,0.42000
"2013-09-07 20:00:00","2013-09-07 21:00:00",-0.08400,-0.08200,0.18300,0.55000,0.77500,16.24000
"2013-09-07 21:00:00","2013-09-07 22:00:00",-0.08400,-0.21400,0.18300,2.63500,1.87400,95.90000
"2013-09-07 22:00:00","2013-09-07 23:00:00",-0.08400,-0.08200,0.44900,2.05200,15.74000,20.16000
"2013-09-07 23:00:00","2013-09-08 00:00:00",-0.08400,0.31400,0.31600,3.02200,94.60000,86.60000
"2013-09-08 00:00:00","2013-09-08 01:00:00",-0.08400,0.18200,0.58200,10.83000,96.10000,88.90000
"2013-09-08 01:00:00","2013-09-08 02:00:00",-0.08400,0.05000,2.84200,17.41000,97.50000,88.00000
"2013-09-08 02:00:00","2013-09-08 03:00:00",0.18400,-0.08200,0.44900,17.60000,98.00000,93.20000
"2013-09-08 03:00:00","2013-09-08 04:00:00",-0.08400,0.18200,0.58200,0.39400,99.10000,87.60000
"2013-09-08 04:00:00","2013-09-08 05:00:00",-0.08400,-0.21400,0.31600,1.30900,99.30000,86.00000
"2013-09-08 05:00:00","2013-09-08 06:00:00",-0.08400,0.05000,0.31600,3.87700,99.20000,91.70000
"2013-09-08 06:00:00","2013-09-08 07:00:00",-0.08400,-0.08200,96.30000,64.72000,99.10000,88.90000
"2013-09-08 07:00:00","2013-09-08 08:00:00",-0.08400,0.18200,65.99000,93.90000,99.10000,93.70000
"2013-09-08 08:00:00","2013-09-08 09:00:00",-0.08400,-0.21400,0.18300,65.00000,91.80000,33.69000
"2013-09-08 09:00:00","2013-09-08 10:00:00",-0.08400,0.05000,0.05000,0.06000,0.88500,0.15000
"2013-09-08 10:00:00","2013-09-08 11:00:00",-0.08400,-0.08200,0.05000,0.06000,0.40300,0.28500
"2013-09-08 11:00:00","2013-09-08 12:00:00",-0.08400,0.05000,0.18300,0.03300,0.36900,0.15000
"2013-09-08 12:00:00","2013-09-08 13:00:00",-0.08400,0.05000,0.05000,0.03600,0.35900,0.15000
"2013-09-08 13:00:00","2013-09-08 14:00:00",-0.08400,0.05000,0.05000,0.01500,0.36900,0.15000
"2013-09-08 14:00:00","2013-09-08 15:00:00",-0.08400,-0.08200,0.18300,0.01300,0.33900,0.28500
"2013-09-08 15:00:00","2013-09-08 16:00:00",-0.08400,-0.08200,0.18300,-0.00700,0.33400,0.15000
"2013-09-08 16:00:00","2013-09-08 17:00:00",-0.08400,0.05000,0.05000,0.00200,0.35800,0.28500
"2013-09-08 17:00:00","2013-09-08 18:00:00",-0.08400,0.18200,0.05000,0.02900,0.39400,0.42000
"2013-09-08 18:00:00","2013-09-08 19:00:00",-0.08400,0.05000,0.05000,0.03800,0.41400,0.42000
"2013-09-08 19:00:00","2013-09-08 20:00:00",-0.08400,0.18200,0.18300,0.05300,0.42000,-0.25600
"2013-09-08 20:00:00","2013-09-08 21:00:00",0.18400,0.18200,0.18300,0.04900,0.42000,0.15000
"2013-09-08 21:00:00","2013-09-08 22:00:00",0.18400,0.18200,0.71500,0.05600,0.76800,-0.39100
"2013-09-08 22:00:00","2013-09-08 23:00:00",0.18400,0.44600,0.44900,0.06000,22.57000,94.00000
"2013-09-08 23:00:00","2013-09-09 00:00:00",0.45200,0.44600,0.44900,0.05800,97.30000,89.30000
"2013-09-09 00:00:00","2013-09-09 01:00:00",12.52000,0.44600,0.18300,0.06000,40.57000,93.00000
"2013-09-09 01:00:00","2013-09-09 02:00:00",45.22000,0.18200,0.31600,0.27400,84.80000,47.21000
"2013-09-09 02:00:00","2013-09-09 03:00:00",36.64000,0.18200,0.98100,3.59400,5.35900,70.50000
"2013-09-09 03:00:00","2013-09-09 04:00:00",8.09000,0.05000,29.43000,9.38000,0.67700,0.42000
"2013-09-09 04:00:00","2013-09-09 05:00:00",5.94800,0.18200,95.60000,14.19000,0.68300,0.69100
"2013-09-09 05:00:00","2013-09-09 06:00:00",2.86500,0.18200,97.50000,23.83000,0.68600,1.09700
"2013-09-09 06:00:00","2013-09-09 07:00:00",1.79300,0.18200,98.00000,34.74000,0.68400,0.69100
"2013-09-09 07:00:00","2013-09-09 08:00:00",0.18400,0.18200,96.60000,22.75000,0.65100,0.15000
"2013-09-09 08:00:00","2013-09-09 09:00:00",-0.08400,0.05000,0.05000,0.06000,0.42300,0.01500
"2013-09-09 09:00:00","2013-09-09 10:00:00",-0.08400,-0.21400,2.84100,0.05800,0.36700,0.01500
"2013-09-09 10:00:00","2013-09-09 11:00:00",-0.08400,-0.08200,0.18300,0.04400,0.32700,0.01500
"2013-09-09 11:00:00","2013-09-09 12:00:00",-0.08400,-0.08200,0.05000,0.02000,0.33700,0.01500
"2013-09-09 12:00:00","2013-09-09 13:00:00",-0.08400,0.05000,0.05000,0.01800,0.32900,0.15000
"2013-09-09 13:00:00","2013-09-09 14:00:00",-0.08400,-0.08200,0.05000,0.02700,0.32500,0.28500
"2013-09-09 14:00:00","2013-09-09 15:00:00",-0.08400,0.05000,0.05000,0.02400,0.32900,-0.25600
"2013-09-09 15:00:00","2013-09-09 16:00:00",-0.08400,0.05000,0.18300,0.04200,0.33000,0.15000
"2013-09-09 16:00:00","2013-09-09 17:00:00",-0.08400,0.05000,0.05000,0.05100,0.34200,-0.25600
"2013-09-09 17:00:00","2013-09-09 18:00:00",-0.08400,0.18200,0.18300,0.04900,0.35700,0.28500
"2013-09-09 18:00:00","2013-09-09 19:00:00",-0.08400,0.44600,0.18300,0.05100,0.37300,0.42000
"2013-09-09 19:00:00","2013-09-09 20:00:00",0.18400,0.05000,0.18300,0.05800,0.38100,0.55600
"2013-09-09 20:00:00","2013-09-09 21:00:00",0.18400,0.05000,0.18300,0.06000,0.39600,0.42000
"2013-09-09 21:00:00","2013-09-09 22:00:00",0.18400,0.57800,0.18300,0.06000,0.41000,0.42000
"2013-09-09 22:00:00","2013-09-09 23:00:00",11.44000,0.18200,0.18300,0.06000,0.41500,-0.25600
"2013-09-09 23:00:00","2013-09-10 00:00:00",34.90000,0.05000,0.31600,0.06000,0.41800,-0.25600
"2013-09-10 00:00:00","2013-09-10 01:00:00",49.24000,0.18200,0.31600,0.06000,0.42000,0.69100
"2013-09-10 01:00:00","2013-09-10 02:00:00",57.55000,0.05000,0.44900,0.06000,0.42000,0.28500
"2013-09-10 02:00:00","2013-09-10 03:00:00",67.20000,0.31400,0.71500,0.06000,0.42000,0.01500
"2013-09-10 03:00:00","2013-09-10 04:00:00",86.50000,0.18200,0.31600,0.06000,0.42400,0.69100
"2013-09-10 04:00:00","2013-09-10 05:00:00",100.00000,0.18200,0.58200,0.06000,0.43400,0.55600
"2013-09-10 05:00:00","2013-09-10 06:00:00",100.00000,0.05000,0.58200,0.06000,0.44600,-0.25600
"2013-09-10 06:00:00","2013-09-10 07:00:00",100.00000,0.18200,0.71500,0.06000,0.42700,0.42000
"2013-09-10 07:00:00","2013-09-10 08:00:00",100.00000,0.31400,0.18300,0.06000,0.43100,0.15000
"2013-09-10 08:00:00","2013-09-10 09:00:00",3.93800,0.05000,0.18300,0.06000,0.42200,0.28500
"2013-09-10 09:00:00","2013-09-10 10:00:00",-0.08400,0.05000,0.18300,0.06000,6.80100,0.01500
"2013-09-10 10:00:00","2013-09-10 11:00:00",-0.08400,0.05000,0.18300,0.34700,26.27000,0.42000
"2013-09-10 11:00:00","2013-09-10 12:00:00",-0.08400,0.05000,0.18300,1.08600,63.66000,0.15000
"2013-09-10 12:00:00","2013-09-10 13:00:00",-0.08400,-0.08200,0.05000,0.06700,86.20000,34.77000
"2013-09-10 13:00:00","2013-09-10 14:00:00",-0.08400,0.05000,0.18300,0.03100,94.70000,20.03000
"2013-09-10 14:00:00","2013-09-10 15:00:00",-0.08400,0.05000,0.05000,0.04000,92.50000,95.60000
"2013-09-10 15:00:00","2013-09-10 16:00:00",-0.08400,0.18200,0.18300,0.04900,92.30000,93.60000
"2013-09-10 16:00:00","2013-09-10 17:00:00",-0.08400,-0.08200,0.18300,0.05800,91.80000,84.10000
"2013-09-10 17:00:00","2013-09-10 18:00:00",-0.08400,0.05000,0.18300,0.10000,85.40000,90.50000
"2013-09-10 18:00:00","2013-09-10 19:00:00",-0.08400,0.05000,0.18300,0.55200,84.30000,86.30000
"2013-09-10 19:00:00","2013-09-10 20:00:00",-0.08400,-0.21400,0.31600,0.37600,90.90000,93.90000
"2013-09-10 20:00:00","2013-09-10 21:00:00",-0.08400,-0.08200,0.31600,0.18000,95.40000,93.70000
"2013-09-10 21:00:00","2013-09-10 22:00:00",-0.08400,-0.21400,0.44900,0.07600,94.90000,91.00000
"2013-09-10 22:00:00","2013-09-10 23:00:00",-0.08400,0.05000,98.00000,1.20800,96.20000,77.00000
"2013-09-10 23:00:00","2013-09-11 00:00:00",-0.08400,0.05000,98.30000,25.19000,96.20000,79.10000
"2013-09-11 00:00:00","2013-09-11 01:00:00",-0.08400,0.05000,98.40000,54.50000,97.20000,90.60000
"2013-09-11 01:00:00","2013-09-11 02:00:00",-0.08400,0.44600,98.20000,80.50000,97.80000,0.15000
"2013-09-11 02:00:00","2013-09-11 03:00:00",-0.08400,0.31400,97.00000,88.60000,97.70000,0.42000
"2013-09-11 03:00:00","2013-09-11 04:00:00",-0.08400,0.44600,95.90000,89.30000,97.20000,0.15000
"2013-09-11 04:00:00","2013-09-11 05:00:00",-0.08400,0.31400,97.00000,93.40000,34.56000,0.55600
"2013-09-11 05:00:00","2013-09-11 06:00:00",-0.08400,0.31400,95.40000,93.20000,0.38600,0.01500
"2013-09-11 06:00:00","2013-09-11 07:00:00",-0.08400,0.31400,95.60000,92.60000,0.37900,0.15000
"2013-09-11 07:00:00","2013-09-11 08:00:00",-0.08400,0.05000,97.60000,55.43000,0.39800,0.01500
"2013-09-11 08:00:00","2013-09-11 09:00:00",-0.08400,0.05000,97.10000,36.19000,0.39600,0.01500
"2013-09-11 09:00:00","2013-09-11 10:00:00",-0.08400,0.05000,0.18300,71.20000,0.35800,0.01500
"2013-09-11 10:00:00","2013-09-11 11:00:00",-0.08400,0.05000,57.47000,1.54000,0.33800,0.15000
"2013-09-11 11:00:00","2013-09-11 12:00:00",-0.08400,0.05000,0.44900,4.27700,0.33700,0.01500
"2013-09-11 12:00:00","2013-09-11 13:00:00",-0.08400,0.05000,0.71500,0.20200,0.33500,0.01500
"2013-09-11 13:00:00","2013-09-11 14:00:00",-0.08400,-0.08200,99.10000,0.24500,0.33500,0.01500
"2013-09-11 14:00:00","2013-09-11 15:00:00",-0.08400,0.18200,94.90000,3.67600,0.32700,-0.12000
"2013-09-11 15:00:00","2013-09-11 16:00:00",-0.08400,0.05000,95.00000,86.60000,0.32400,0.01500
"2013-09-11 16:00:00","2013-09-11 17:00:00",-0.08400,0.05000,73.70000,79.70000,0.34500,0.01500
"2013-09-11 17:00:00","2013-09-11 18:00:00",-0.08400,0.18200,84.20000,79.60000,0.39400,0.01500
"2013-09-11 18:00:00","2013-09-11 19:00:00",-0.08400,0.05000,86.30000,86.20000,0.42200,0.01500
"2013-09-11 19:00:00","2013-09-11 20:00:00",-0.08400,0.05000,87.80000,89.30000,36.02000,97.90000
"2013-09-11 20:00:00","2013-09-11 21:00:00",-0.08400,0.05000,91.80000,85.80000,77.60000,0.15000
"2013-09-11 21:00:00","2013-09-11 22:00:00",-0.08400,0.05000,87.10000,83.50000,12.85000,0.28500
"2013-09-11 22:00:00","2013-09-11 23:00:00",-0.08400,0.05000,90.80000,84.60000,96.40000,0.15000
"2013-09-11 23:00:00","2013-09-12 00:00:00",-0.08400,0.05000,91.40000,85.30000,91.90000,0.28500
"2013-09-12 00:00:00","2013-09-12 01:00:00",10.91000,99.00000,35.14000,85.30000,92.10000,91.30000
"2013-09-12 01:00:00","2013-09-12 02:00:00",0.45200,0.44600,0.18300,84.40000,45.62000,90.60000
"2013-09-12 02:00:00","2013-09-12 03:00:00",-0.08400,0.31400,2.84200,83.30000,0.84800,85.50000
"2013-09-12 03:00:00","2013-09-12 04:00:00",88.80000,0.31400,10.68000,82.50000,0.73800,85.10000
"2013-09-12 04:00:00","2013-09-12 05:00:00",100.00000,97.80000,65.19000,81.30000,5.98600,65.33000
"2013-09-12 05:00:00","2013-09-12 06:00:00",100.00000,96.70000,87.80000,80.10000,53.95000,80.30000
"2013-09-12 06:00:00","2013-09-12 07:00:00",100.00000,98.10000,92.60000,80.50000,0.85000,86.70000
"2013-09-12 07:00:00","2013-09-12 08:00:00",22.71000,97.50000,95.60000,85.20000,0.59100,90.20000
"2013-09-12 08:00:00","2013-09-12 09:00:00",99.40000,28.45000,93.40000,80.90000,0.39900,48.16000
