Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2004-10-22 22:00:00","2004-10-22 23:00:00",96.20000,95.80000,0.32000,75.20000,7.16000,NULL
"2004-10-22 23:00:00","2004-10-23 00:00:00",97.00000,95.90000,3.11000,69.95000,34.40000,NULL
"2004-10-23 00:00:00","2004-10-23 01:00:00",97.20000,98.40000,19.85000,47.97000,26.05000,NULL
"2004-10-23 01:00:00","2004-10-23 02:00:00",97.90000,99.10000,0.71000,41.04000,78.60000,NULL
"2004-10-23 02:00:00","2004-10-23 03:00:00",98.50000,99.30000,0.45000,57.37000,85.70000,NULL
"2004-10-23 03:00:00","2004-10-23 04:00:00",98.90000,99.60000,15.87000,47.08000,92.20000,NULL
"2004-10-23 04:00:00","2004-10-23 05:00:00",99.10000,99.60000,14.54000,18.73000,100.00000,NULL
"2004-10-23 05:00:00","2004-10-23 06:00:00",99.30000,100.00000,27.96000,12.68000,100.00000,NULL
"2004-10-23 06:00:00","2004-10-23 07:00:00",99.50000,99.60000,0.18000,1.89000,100.00000,NULL
"2004-10-23 07:00:00","2004-10-23 08:00:00",80.00000,0.31000,0.18000,13.90000,96.00000,NULL
"2004-10-23 08:00:00","2004-10-23 09:00:00",0.04000,0.05000,0.05000,96.30000,0.32000,NULL
"2004-10-23 09:00:00","2004-10-23 10:00:00",-0.01000,0.05000,0.05000,94.50000,0.32000,NULL
"2004-10-23 10:00:00","2004-10-23 11:00:00",-0.03000,0.18000,0.05000,0.14000,0.19000,NULL
"2004-10-23 11:00:00","2004-10-23 12:00:00",0.01000,0.05000,0.05000,0.19000,0.32000,NULL
"2004-10-23 12:00:00","2004-10-23 13:00:00",-0.05000,-0.08000,0.18000,0.18000,0.19000,NULL
"2004-10-23 13:00:00","2004-10-23 14:00:00",-0.04000,-0.08000,0.05000,0.15000,0.32000,NULL
"2004-10-23 14:00:00","2004-10-23 15:00:00",-0.02000,-0.08000,0.18000,0.14000,0.32000,NULL
"2004-10-23 15:00:00","2004-10-23 16:00:00",-0.02000,0.05000,0.18000,0.19000,0.19000,NULL
"2004-10-23 16:00:00","2004-10-23 17:00:00",0.02000,0.18000,0.18000,0.23000,0.32000,NULL
"2004-10-23 17:00:00","2004-10-23 18:00:00",0.04000,0.31000,0.18000,19.86000,0.32000,NULL
"2004-10-23 18:00:00","2004-10-23 19:00:00",0.05000,0.31000,0.05000,0.50000,0.46000,NULL
"2004-10-23 19:00:00","2004-10-23 20:00:00",0.05000,1.37000,0.05000,1.93000,0.32000,NULL
"2004-10-23 20:00:00","2004-10-23 21:00:00",6.88000,95.30000,97.20000,7.48000,0.46000,NULL
"2004-10-23 21:00:00","2004-10-23 22:00:00",63.94000,98.40000,96.70000,74.40000,0.32000,NULL
"2004-10-23 22:00:00","2004-10-23 23:00:00",49.20000,0.18000,98.10000,14.59000,0.19000,NULL
"2004-10-23 23:00:00","2004-10-24 00:00:00",0.05000,0.05000,99.20000,93.80000,0.19000,NULL
"2004-10-24 00:00:00","2004-10-24 01:00:00",0.05000,0.05000,98.40000,93.90000,0.19000,NULL
"2004-10-24 01:00:00","2004-10-24 02:00:00",23.88000,0.05000,96.30000,93.30000,0.19000,NULL
"2004-10-24 02:00:00","2004-10-24 03:00:00",6.94000,0.05000,83.40000,92.10000,0.19000,NULL
"2004-10-24 03:00:00","2004-10-24 04:00:00",0.05000,0.18000,72.30000,88.10000,0.19000,NULL
"2004-10-24 04:00:00","2004-10-24 05:00:00",0.15000,1.24000,84.80000,82.90000,100.00000,NULL
"2004-10-24 05:00:00","2004-10-24 06:00:00",0.66000,99.20000,91.20000,86.10000,94.90000,NULL
"2004-10-24 06:00:00","2004-10-24 07:00:00",94.30000,99.10000,94.70000,88.60000,0.46000,NULL
"2004-10-24 07:00:00","2004-10-24 08:00:00",76.20000,94.10000,95.20000,85.80000,0.32000,NULL
"2004-10-24 08:00:00","2004-10-24 09:00:00",-0.01000,0.05000,94.30000,91.20000,0.32000,NULL
"2004-10-24 09:00:00","2004-10-24 10:00:00",0.02000,0.05000,95.30000,65.69000,76.00000,NULL
"2004-10-24 10:00:00","2004-10-24 11:00:00",0.03000,0.05000,87.60000,6.56000,0.19000,NULL
"2004-10-24 11:00:00","2004-10-24 12:00:00",3.35000,0.05000,6.16000,4.74000,0.19000,NULL
"2004-10-24 12:00:00","2004-10-24 13:00:00",74.80000,99.20000,97.80000,90.80000,0.19000,NULL
"2004-10-24 13:00:00","2004-10-24 14:00:00",21.55000,0.05000,0.18000,8.45000,0.19000,NULL
"2004-10-24 14:00:00","2004-10-24 15:00:00",-0.02000,0.05000,0.18000,0.17000,0.19000,NULL
"2004-10-24 15:00:00","2004-10-24 16:00:00",0.35000,58.82000,0.05000,0.13000,0.19000,NULL
"2004-10-24 16:00:00","2004-10-24 17:00:00",1.00000,0.05000,97.70000,0.18000,97.30000,NULL
"2004-10-24 17:00:00","2004-10-24 18:00:00",-0.01000,0.05000,97.40000,0.22000,0.32000,NULL
"2004-10-24 18:00:00","2004-10-24 19:00:00",0.02000,0.05000,95.10000,0.43000,0.32000,NULL
"2004-10-24 19:00:00","2004-10-24 20:00:00",0.01000,0.18000,95.70000,0.84000,0.32000,NULL
"2004-10-24 20:00:00","2004-10-24 21:00:00",0.01000,0.05000,96.00000,15.39000,0.32000,NULL
"2004-10-24 21:00:00","2004-10-24 22:00:00",0.02000,0.05000,96.10000,35.47000,0.32000,NULL
"2004-10-24 22:00:00","2004-10-24 23:00:00",0.05000,1.50000,96.10000,45.16000,0.32000,NULL
"2004-10-24 23:00:00","2004-10-25 00:00:00",1.77000,0.31000,96.30000,52.23000,0.32000,NULL
"2004-10-25 00:00:00","2004-10-25 01:00:00",27.73000,43.23000,98.90000,52.30000,0.32000,NULL
"2004-10-25 01:00:00","2004-10-25 02:00:00",35.59000,0.45000,98.10000,8.95000,0.32000,NULL
"2004-10-25 02:00:00","2004-10-25 03:00:00",0.14000,0.45000,98.00000,62.96000,0.32000,NULL
"2004-10-25 03:00:00","2004-10-25 04:00:00",0.05000,0.18000,97.10000,92.60000,0.32000,NULL
"2004-10-25 04:00:00","2004-10-25 05:00:00",0.02000,0.05000,97.30000,94.00000,0.32000,NULL
"2004-10-25 05:00:00","2004-10-25 06:00:00",-0.01000,0.05000,97.20000,89.70000,0.32000,NULL
"2004-10-25 06:00:00","2004-10-25 07:00:00",0.06000,0.18000,96.70000,89.10000,0.32000,NULL
"2004-10-25 07:00:00","2004-10-25 08:00:00",-0.01000,-0.08000,92.50000,94.60000,0.19000,NULL
"2004-10-25 08:00:00","2004-10-25 09:00:00",-0.01000,0.05000,0.32000,22.35000,0.19000,NULL
"2004-10-25 09:00:00","2004-10-25 10:00:00",-0.04000,0.05000,0.05000,0.08000,0.19000,NULL
"2004-10-25 10:00:00","2004-10-25 11:00:00",-0.07000,0.05000,0.05000,0.03000,0.19000,NULL
"2004-10-25 11:00:00","2004-10-25 12:00:00",-0.05000,-0.08000,0.05000,0.01000,0.32000,NULL
"2004-10-25 12:00:00","2004-10-25 13:00:00",-0.06000,-0.08000,0.18000,0.05000,0.32000,NULL
"2004-10-25 13:00:00","2004-10-25 14:00:00",-0.05000,-0.08000,0.05000,0.00000,0.32000,NULL
"2004-10-25 14:00:00","2004-10-25 15:00:00",-0.07000,-0.08000,0.18000,0.03000,0.19000,NULL
"2004-10-25 15:00:00","2004-10-25 16:00:00",-0.06000,0.05000,0.18000,0.05000,0.19000,NULL
"2004-10-25 16:00:00","2004-10-25 17:00:00",-0.07000,0.05000,0.05000,0.09000,0.19000,NULL
"2004-10-25 17:00:00","2004-10-25 18:00:00",-0.06000,0.05000,0.05000,0.18000,0.32000,NULL
"2004-10-25 18:00:00","2004-10-25 19:00:00",-0.03000,8.50000,0.05000,0.20000,0.32000,NULL
"2004-10-25 19:00:00","2004-10-25 20:00:00",8.07000,25.54000,4.17000,0.30000,0.46000,NULL
"2004-10-25 20:00:00","2004-10-25 21:00:00",6.97000,99.30000,2.97000,0.56000,0.46000,NULL
"2004-10-25 21:00:00","2004-10-25 22:00:00",97.00000,99.60000,4.57000,1.26000,0.46000,NULL
"2004-10-25 22:00:00","2004-10-25 23:00:00",91.80000,99.70000,10.42000,1.08000,0.32000,NULL
"2004-10-25 23:00:00","2004-10-26 00:00:00",81.50000,99.20000,13.47000,0.93000,0.32000,NULL
"2004-10-26 00:00:00","2004-10-26 01:00:00",98.60000,99.10000,14.67000,0.97000,0.32000,NULL
"2004-10-26 01:00:00","2004-10-26 02:00:00",98.10000,98.80000,35.53000,1.42000,3.75000,NULL
"2004-10-26 02:00:00","2004-10-26 03:00:00",82.70000,98.70000,38.59000,1.22000,13.87000,NULL
"2004-10-26 03:00:00","2004-10-26 04:00:00",0.19000,98.70000,38.59000,18.52000,41.66000,NULL
"2004-10-26 04:00:00","2004-10-26 05:00:00",0.18000,98.30000,46.30000,29.36000,83.00000,NULL
"2004-10-26 05:00:00","2004-10-26 06:00:00",0.10000,98.40000,52.02000,41.31000,95.20000,NULL
"2004-10-26 06:00:00","2004-10-26 07:00:00",0.05000,17.74000,63.18000,58.50000,92.60000,NULL
"2004-10-26 07:00:00","2004-10-26 08:00:00",0.00000,0.05000,0.05000,2.79000,0.32000,NULL
"2004-10-26 08:00:00","2004-10-26 09:00:00",-0.03000,-0.08000,0.18000,0.01000,0.19000,NULL
"2004-10-26 09:00:00","2004-10-26 10:00:00",-0.06000,0.05000,0.05000,-0.01000,0.32000,NULL
"2004-10-26 10:00:00","2004-10-26 11:00:00",-0.07000,0.05000,0.05000,-0.01000,0.32000,NULL
"2004-10-26 11:00:00","2004-10-26 12:00:00",-0.08000,-0.08000,0.05000,0.01000,0.19000,NULL
"2004-10-26 12:00:00","2004-10-26 13:00:00",-0.07000,0.05000,0.05000,0.01000,0.19000,NULL
"2004-10-26 13:00:00","2004-10-26 14:00:00",-0.07000,0.05000,0.05000,0.00000,0.19000,NULL
"2004-10-26 14:00:00","2004-10-26 15:00:00",-0.09000,0.05000,0.05000,-0.01000,0.19000,NULL
"2004-10-26 15:00:00","2004-10-26 16:00:00",-0.08000,-0.08000,0.05000,0.03000,0.32000,NULL
"2004-10-26 16:00:00","2004-10-26 17:00:00",-0.05000,-0.08000,0.05000,0.09000,0.32000,NULL
"2004-10-26 17:00:00","2004-10-26 18:00:00",-0.01000,0.05000,0.18000,0.21000,0.32000,NULL
"2004-10-26 18:00:00","2004-10-26 19:00:00",0.01000,0.18000,0.18000,0.37000,0.32000,NULL
"2004-10-26 19:00:00","2004-10-26 20:00:00",0.13000,58.95000,0.18000,0.57000,0.32000,NULL
"2004-10-26 20:00:00","2004-10-26 21:00:00",1.35000,93.00000,0.32000,0.60000,0.32000,NULL
"2004-10-26 21:00:00","2004-10-26 22:00:00",15.74000,98.70000,0.32000,0.64000,0.32000,NULL
"2004-10-26 22:00:00","2004-10-26 23:00:00",90.60000,99.20000,0.32000,0.69000,0.32000,NULL
"2004-10-26 23:00:00","2004-10-27 00:00:00",96.40000,99.10000,0.32000,0.69000,2.24000,NULL
"2004-10-27 00:00:00","2004-10-27 01:00:00",97.00000,99.20000,6.69000,1.32000,4.70000,NULL
"2004-10-27 01:00:00","2004-10-27 02:00:00",97.80000,99.20000,21.05000,24.33000,0.46000,NULL
"2004-10-27 02:00:00","2004-10-27 03:00:00",98.60000,99.30000,23.71000,38.52000,0.46000,NULL
"2004-10-27 03:00:00","2004-10-27 04:00:00",99.10000,99.60000,24.11000,54.52000,0.46000,NULL
"2004-10-27 04:00:00","2004-10-27 05:00:00",99.20000,99.70000,29.42000,68.95000,3.33000,NULL
"2004-10-27 05:00:00","2004-10-27 06:00:00",99.20000,99.50000,68.77000,81.50000,0.32000,NULL
"2004-10-27 06:00:00","2004-10-27 07:00:00",97.50000,99.20000,80.50000,90.50000,0.46000,NULL
"2004-10-27 07:00:00","2004-10-27 08:00:00",0.05000,0.18000,0.05000,88.60000,0.32000,NULL
"2004-10-27 08:00:00","2004-10-27 09:00:00",0.03000,0.05000,0.18000,0.07000,0.32000,NULL
"2004-10-27 09:00:00","2004-10-27 10:00:00",0.00000,0.18000,0.05000,0.00000,0.19000,NULL
"2004-10-27 10:00:00","2004-10-27 11:00:00",0.01000,0.05000,0.05000,-0.01000,0.19000,NULL
"2004-10-27 11:00:00","2004-10-27 12:00:00",-0.01000,-0.08000,0.05000,0.02000,0.05000,NULL
"2004-10-27 12:00:00","2004-10-27 13:00:00",-0.01000,0.05000,0.05000,0.04000,0.19000,NULL
"2004-10-27 13:00:00","2004-10-27 14:00:00",0.01000,0.05000,0.05000,0.02000,0.19000,NULL
"2004-10-27 14:00:00","2004-10-27 15:00:00",-0.01000,0.05000,0.05000,0.05000,0.32000,NULL
"2004-10-27 15:00:00","2004-10-27 16:00:00",0.00000,0.18000,0.18000,0.06000,0.32000,NULL
"2004-10-27 16:00:00","2004-10-27 17:00:00",-0.01000,-0.08000,0.05000,0.11000,0.32000,NULL
"2004-10-27 17:00:00","2004-10-27 18:00:00",0.02000,0.05000,0.05000,0.17000,0.19000,NULL
"2004-10-27 18:00:00","2004-10-27 19:00:00",0.04000,0.05000,0.18000,0.28000,0.32000,NULL
"2004-10-27 19:00:00","2004-10-27 20:00:00",0.05000,0.05000,0.18000,7.92000,0.32000,NULL
"2004-10-27 20:00:00","2004-10-27 21:00:00",0.05000,0.18000,0.71000,37.49000,0.32000,NULL
"2004-10-27 21:00:00","2004-10-27 22:00:00",0.05000,0.58000,2.44000,24.07000,0.32000,NULL
"2004-10-27 22:00:00","2004-10-27 23:00:00",0.06000,0.84000,14.67000,0.98000,0.60000,NULL
"2004-10-27 23:00:00","2004-10-28 00:00:00",0.05000,0.84000,29.29000,1.14000,0.73000,NULL
"2004-10-28 00:00:00","2004-10-28 01:00:00",0.05000,0.58000,33.81000,1.76000,0.46000,NULL
"2004-10-28 01:00:00","2004-10-28 02:00:00",0.05000,83.50000,2.44000,17.80000,0.46000,NULL
"2004-10-28 02:00:00","2004-10-28 03:00:00",25.90000,84.60000,0.58000,44.22000,0.46000,NULL
"2004-10-28 03:00:00","2004-10-28 04:00:00",81.90000,97.40000,0.58000,30.36000,0.32000,NULL
"2004-10-28 04:00:00","2004-10-28 05:00:00",58.08000,98.30000,4.97000,4.12000,0.32000,NULL
"2004-10-28 05:00:00","2004-10-28 06:00:00",7.58000,87.30000,94.80000,3.16000,0.46000,NULL
"2004-10-28 06:00:00","2004-10-28 07:00:00",0.07000,0.31000,84.00000,0.81000,0.46000,NULL
"2004-10-28 07:00:00","2004-10-28 08:00:00",0.05000,0.05000,0.18000,0.26000,0.32000,NULL
"2004-10-28 08:00:00","2004-10-28 09:00:00",-0.01000,0.05000,0.18000,0.18000,0.32000,NULL
"2004-10-28 09:00:00","2004-10-28 10:00:00",-0.04000,0.18000,0.18000,0.19000,0.19000,NULL
"2004-10-28 10:00:00","2004-10-28 11:00:00",-0.06000,0.05000,0.05000,0.19000,0.32000,NULL
"2004-10-28 11:00:00","2004-10-28 12:00:00",-0.07000,-0.08000,0.05000,0.19000,0.46000,NULL
"2004-10-28 12:00:00","2004-10-28 13:00:00",-0.07000,0.05000,0.18000,0.17000,0.19000,NULL
"2004-10-28 13:00:00","2004-10-28 14:00:00",-0.11000,0.05000,0.18000,0.09000,0.32000,NULL
"2004-10-28 14:00:00","2004-10-28 15:00:00",-0.13000,0.05000,0.05000,0.10000,0.19000,NULL
"2004-10-28 15:00:00","2004-10-28 16:00:00",-0.12000,0.05000,0.05000,0.17000,0.32000,NULL
"2004-10-28 16:00:00","2004-10-28 17:00:00",-0.07000,0.05000,0.05000,0.19000,0.19000,NULL
"2004-10-28 17:00:00","2004-10-28 18:00:00",0.04000,0.18000,0.18000,0.21000,0.19000,NULL
"2004-10-28 18:00:00","2004-10-28 19:00:00",0.10000,91.40000,0.05000,0.28000,0.19000,NULL
"2004-10-28 19:00:00","2004-10-28 20:00:00",58.23000,99.00000,0.05000,0.37000,0.32000,NULL
"2004-10-28 20:00:00","2004-10-28 21:00:00",96.30000,99.50000,0.18000,0.46000,0.46000,NULL
"2004-10-28 21:00:00","2004-10-28 22:00:00",97.70000,99.60000,0.32000,0.50000,99.50000,NULL
"2004-10-28 22:00:00","2004-10-28 23:00:00",98.20000,99.60000,0.32000,0.60000,98.40000,NULL
"2004-10-28 23:00:00","2004-10-29 00:00:00",98.60000,99.70000,0.18000,10.48000,93.90000,NULL
"2004-10-29 00:00:00","2004-10-29 01:00:00",98.90000,99.60000,0.32000,42.41000,93.50000,NULL
"2004-10-29 01:00:00","2004-10-29 02:00:00",99.10000,99.70000,0.32000,38.29000,90.20000,NULL
"2004-10-29 02:00:00","2004-10-29 03:00:00",99.20000,99.90000,99.60000,1.40000,84.70000,NULL
"2004-10-29 03:00:00","2004-10-29 04:00:00",99.40000,99.90000,98.50000,40.16000,79.30000,NULL
"2004-10-29 04:00:00","2004-10-29 05:00:00",99.50000,99.90000,94.40000,94.60000,69.42000,NULL
"2004-10-29 05:00:00","2004-10-29 06:00:00",99.50000,99.90000,94.10000,93.60000,73.00000,NULL
"2004-10-29 06:00:00","2004-10-29 07:00:00",99.50000,99.80000,91.20000,94.10000,81.70000,NULL
"2004-10-29 07:00:00","2004-10-29 08:00:00",53.60000,98.30000,88.60000,93.30000,76.00000,NULL
"2004-10-29 08:00:00","2004-10-29 09:00:00",0.06000,0.31000,88.30000,90.10000,92.10000,NULL
"2004-10-29 09:00:00","2004-10-29 10:00:00",0.04000,0.18000,82.20000,77.20000,90.50000,NULL
"2004-10-29 10:00:00","2004-10-29 11:00:00",0.00000,0.05000,89.10000,78.70000,90.60000,NULL
"2004-10-29 11:00:00","2004-10-29 12:00:00",-0.01000,-0.08000,96.00000,86.20000,93.50000,NULL
"2004-10-29 12:00:00","2004-10-29 13:00:00",-0.01000,-0.08000,96.30000,46.89000,0.46000,NULL
"2004-10-29 13:00:00","2004-10-29 14:00:00",0.08000,99.00000,92.30000,0.03000,0.19000,NULL
"2004-10-29 14:00:00","2004-10-29 15:00:00",77.50000,98.60000,98.50000,0.14000,3.88000,NULL
"2004-10-29 15:00:00","2004-10-29 16:00:00",97.60000,99.20000,99.00000,87.40000,0.60000,NULL
"2004-10-29 16:00:00","2004-10-29 17:00:00",91.40000,95.10000,99.60000,40.67000,91.40000,NULL
"2004-10-29 17:00:00","2004-10-29 18:00:00",60.01000,0.05000,98.10000,0.67000,85.40000,NULL
"2004-10-29 18:00:00","2004-10-29 19:00:00",0.05000,0.05000,98.60000,0.68000,83.60000,NULL
"2004-10-29 19:00:00","2004-10-29 20:00:00",0.05000,0.05000,95.10000,0.94000,85.80000,NULL
"2004-10-29 20:00:00","2004-10-29 21:00:00",0.02000,0.05000,95.50000,28.25000,84.80000,NULL
"2004-10-29 21:00:00","2004-10-29 22:00:00",0.03000,0.05000,91.60000,1.39000,83.70000,NULL
"2004-10-29 22:00:00","2004-10-29 23:00:00",0.02000,0.05000,92.70000,17.48000,75.90000,NULL
"2004-10-29 23:00:00","2004-10-30 00:00:00",0.03000,0.05000,88.20000,95.20000,51.64000,NULL
"2004-10-30 00:00:00","2004-10-30 01:00:00",0.03000,0.05000,95.10000,93.00000,71.50000,NULL
"2004-10-30 01:00:00","2004-10-30 02:00:00",0.04000,0.05000,91.90000,91.30000,60.82000,NULL
"2004-10-30 02:00:00","2004-10-30 03:00:00",0.02000,-0.08000,88.40000,89.80000,28.65000,NULL
"2004-10-30 03:00:00","2004-10-30 04:00:00",0.05000,-0.08000,83.10000,88.30000,83.80000,NULL
"2004-10-30 04:00:00","2004-10-30 05:00:00",0.01000,0.05000,0.18000,87.30000,93.70000,NULL
"2004-10-30 05:00:00","2004-10-30 06:00:00",0.03000,0.18000,0.18000,28.50000,91.90000,NULL
"2004-10-30 06:00:00","2004-10-30 07:00:00",0.00000,-0.08000,0.18000,0.45000,25.64000,NULL
"2004-10-30 07:00:00","2004-10-30 08:00:00",-0.06000,-0.08000,0.18000,0.04000,12.50000,NULL
"2004-10-30 08:00:00","2004-10-30 09:00:00",-0.01000,0.05000,0.05000,0.00000,0.05000,NULL
"2004-10-30 09:00:00","2004-10-30 10:00:00",-0.02000,-0.08000,0.18000,-0.01000,0.05000,NULL
"2004-10-30 10:00:00","2004-10-30 11:00:00",-0.05000,0.05000,0.05000,0.00000,0.19000,NULL
"2004-10-30 11:00:00","2004-10-30 12:00:00",-0.06000,0.05000,0.18000,17.32000,0.19000,NULL
"2004-10-30 12:00:00","2004-10-30 13:00:00",-0.07000,-0.08000,0.18000,-0.01000,0.19000,NULL
"2004-10-30 13:00:00","2004-10-30 14:00:00",-0.03000,0.05000,0.18000,0.05000,0.19000,NULL
"2004-10-30 14:00:00","2004-10-30 15:00:00",-0.06000,0.05000,0.18000,0.11000,0.05000,NULL
"2004-10-30 15:00:00","2004-10-30 16:00:00",2.61000,0.05000,0.18000,0.06000,0.19000,NULL
"2004-10-30 16:00:00","2004-10-30 17:00:00",0.01000,83.40000,0.05000,0.11000,0.19000,NULL
"2004-10-30 17:00:00","2004-10-30 18:00:00",-0.05000,0.05000,0.18000,0.12000,0.19000,NULL
"2004-10-30 18:00:00","2004-10-30 19:00:00",-0.06000,2.16000,17.72000,0.15000,0.19000,NULL
"2004-10-30 19:00:00","2004-10-30 20:00:00",-0.06000,0.05000,100.00000,0.18000,0.32000,NULL
"2004-10-30 20:00:00","2004-10-30 21:00:00",-0.07000,0.18000,100.00000,55.56000,0.32000,NULL
"2004-10-30 21:00:00","2004-10-30 22:00:00",-0.06000,0.18000,100.00000,94.80000,0.32000,NULL
"2004-10-30 22:00:00","2004-10-30 23:00:00",-0.03000,0.45000,100.00000,87.90000,4.57000,NULL
"2004-10-30 23:00:00","2004-10-31 00:00:00",0.01000,0.97000,100.00000,6.24000,14.97000,NULL
"2004-10-31 00:00:00","2004-10-31 01:00:00",0.05000,1.63000,100.00000,0.89000,29.48000,NULL
"2004-10-31 01:00:00","2004-10-31 02:00:00",7.06000,2.03000,100.00000,0.85000,58.91000,NULL
"2004-10-31 02:00:00","2004-10-31 03:00:00",77.00000,17.74000,100.00000,1.28000,23.05000,NULL
"2004-10-31 03:00:00","2004-10-31 04:00:00",94.80000,86.30000,100.00000,3.68000,76.10000,NULL
"2004-10-31 04:00:00","2004-10-31 05:00:00",96.30000,97.90000,100.00000,1.62000,67.26000,NULL
"2004-10-31 05:00:00","2004-10-31 06:00:00",98.10000,98.60000,100.00000,1.63000,98.60000,NULL
"2004-10-31 06:00:00","2004-10-31 07:00:00",98.80000,87.50000,100.00000,0.87000,94.20000,NULL
"2004-10-31 07:00:00","2004-10-31 08:00:00",5.84000,0.45000,100.00000,0.38000,0.19000,NULL
"2004-10-31 08:00:00","2004-10-31 09:00:00",0.02000,0.18000,0.45000,0.12000,0.19000,NULL
"2004-10-31 09:00:00","2004-10-31 10:00:00",-0.02000,0.05000,0.18000,0.22000,0.05000,NULL
"2004-10-31 10:00:00","2004-10-31 11:00:00",-0.02000,-0.08000,0.18000,0.18000,0.19000,NULL
"2004-10-31 11:00:00","2004-10-31 12:00:00",-0.01000,0.05000,0.18000,0.18000,0.19000,NULL
"2004-10-31 12:00:00","2004-10-31 13:00:00",-0.03000,-0.08000,0.05000,0.13000,0.19000,NULL
"2004-10-31 13:00:00","2004-10-31 14:00:00",-0.03000,-0.08000,0.05000,0.13000,0.19000,NULL
"2004-10-31 14:00:00","2004-10-31 15:00:00",-0.02000,0.05000,0.05000,0.14000,0.19000,NULL
"2004-10-31 15:00:00","2004-10-31 16:00:00",-0.02000,0.05000,0.05000,0.14000,0.32000,NULL
"2004-10-31 16:00:00","2004-10-31 17:00:00",0.01000,0.05000,0.32000,0.18000,0.32000,NULL
"2004-10-31 17:00:00","2004-10-31 18:00:00",0.05000,-0.08000,1.11000,0.21000,0.32000,NULL
"2004-10-31 18:00:00","2004-10-31 19:00:00",0.08000,45.87000,78.30000,0.37000,0.46000,NULL
"2004-10-31 19:00:00","2004-10-31 20:00:00",28.22000,97.60000,84.60000,0.44000,0.32000,NULL
"2004-10-31 20:00:00","2004-10-31 21:00:00",18.11000,99.50000,79.80000,7.91000,0.32000,NULL
"2004-10-31 21:00:00","2004-10-31 22:00:00",78.80000,99.60000,87.80000,50.06000,0.32000,NULL
"2004-10-31 22:00:00","2004-10-31 23:00:00",97.00000,99.90000,86.30000,67.51000,0.32000,NULL
"2004-10-31 23:00:00","2004-11-01 00:00:00",97.90000,99.90000,86.60000,78.10000,0.32000,NULL
"2004-11-01 00:00:00","2004-11-01 01:00:00",98.70000,99.90000,88.00000,83.80000,0.32000,NULL
"2004-11-01 01:00:00","2004-11-01 02:00:00",99.10000,100.00000,88.30000,86.30000,0.32000,NULL
"2004-11-01 02:00:00","2004-11-01 03:00:00",99.40000,100.00000,89.00000,85.10000,0.46000,NULL
"2004-11-01 03:00:00","2004-11-01 04:00:00",99.50000,99.70000,87.80000,83.70000,0.46000,NULL
"2004-11-01 04:00:00","2004-11-01 05:00:00",99.50000,99.70000,64.11000,83.30000,0.32000,NULL
"2004-11-01 05:00:00","2004-11-01 06:00:00",99.50000,99.70000,90.80000,84.20000,0.32000,NULL
"2004-11-01 06:00:00","2004-11-01 07:00:00",99.50000,98.40000,37.00000,76.70000,0.32000,NULL
"2004-11-01 07:00:00","2004-11-01 08:00:00",42.22000,0.18000,0.18000,0.20000,0.32000,NULL
"2004-11-01 08:00:00","2004-11-01 09:00:00",0.03000,0.05000,0.18000,0.06000,0.19000,NULL
"2004-11-01 09:00:00","2004-11-01 10:00:00",-0.02000,-0.08000,0.18000,0.03000,0.19000,NULL
"2004-11-01 10:00:00","2004-11-01 11:00:00",0.44000,0.05000,0.05000,-0.01000,0.19000,NULL
"2004-11-01 11:00:00","2004-11-01 12:00:00",-0.03000,-0.08000,0.18000,-0.02000,0.19000,NULL
"2004-11-01 12:00:00","2004-11-01 13:00:00",0.01000,0.05000,0.05000,0.01000,0.19000,NULL
"2004-11-01 13:00:00","2004-11-01 14:00:00",-0.01000,0.05000,0.05000,0.01000,0.32000,NULL
"2004-11-01 14:00:00","2004-11-01 15:00:00",-0.03000,0.05000,0.05000,0.01000,0.32000,NULL
"2004-11-01 15:00:00","2004-11-01 16:00:00",-0.02000,0.05000,0.05000,0.06000,0.32000,NULL
"2004-11-01 16:00:00","2004-11-01 17:00:00",0.00000,0.05000,0.18000,0.07000,0.19000,NULL
"2004-11-01 17:00:00","2004-11-01 18:00:00",0.05000,0.05000,0.05000,0.11000,0.32000,NULL
"2004-11-01 18:00:00","2004-11-01 19:00:00",0.08000,30.95000,17.72000,0.23000,0.32000,NULL
"2004-11-01 19:00:00","2004-11-01 20:00:00",36.86000,92.60000,60.77000,5.94000,0.46000,NULL
"2004-11-01 20:00:00","2004-11-01 21:00:00",94.50000,97.50000,50.42000,52.21000,0.32000,NULL
"2004-11-01 21:00:00","2004-11-01 22:00:00",97.70000,99.10000,54.94000,26.07000,0.46000,NULL
"2004-11-01 22:00:00","2004-11-01 23:00:00",98.20000,99.60000,60.38000,0.74000,0.46000,NULL
"2004-11-01 23:00:00","2004-11-02 00:00:00",98.70000,99.70000,62.64000,0.73000,0.87000,NULL
"2004-11-02 00:00:00","2004-11-02 01:00:00",99.10000,99.60000,60.39000,0.73000,30.84000,NULL
"2004-11-02 01:00:00","2004-11-02 02:00:00",99.30000,99.60000,98.00000,0.73000,68.33000,NULL
"2004-11-02 02:00:00","2004-11-02 03:00:00",99.40000,99.90000,99.90000,1.68000,99.70000,NULL
