Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2005-08-01 02:00:00","2005-08-01 03:00:00",98.10000,0.45000,95.60000,78.20000,13.74000,0.42000
"2005-08-01 03:00:00","2005-08-01 04:00:00",98.00000,0.45000,95.40000,82.40000,16.20000,0.69000
"2005-08-01 04:00:00","2005-08-01 05:00:00",97.90000,0.31000,95.20000,83.90000,63.56000,95.90000
"2005-08-01 05:00:00","2005-08-01 06:00:00",97.90000,0.18000,94.80000,86.10000,80.80000,96.90000
"2005-08-01 06:00:00","2005-08-01 07:00:00",97.90000,0.58000,94.70000,87.70000,84.00000,96.60000
"2005-08-01 07:00:00","2005-08-01 08:00:00",97.60000,0.31000,94.70000,88.90000,84.90000,95.40000
"2005-08-01 08:00:00","2005-08-01 09:00:00",31.97000,0.18000,95.20000,90.30000,87.70000,95.00000
"2005-08-01 09:00:00","2005-08-01 10:00:00",0.03000,0.05000,91.00000,89.80000,86.00000,92.90000
"2005-08-01 10:00:00","2005-08-01 11:00:00",-0.01000,0.05000,14.54000,21.39000,0.46000,0.56000
"2005-08-01 11:00:00","2005-08-01 12:00:00",-0.04000,0.05000,0.18000,0.06000,0.19000,0.96000
"2005-08-01 12:00:00","2005-08-01 13:00:00",-0.13000,0.05000,0.18000,0.04000,0.19000,0.96000
"2005-08-01 13:00:00","2005-08-01 14:00:00",-0.16000,-0.08000,0.05000,0.01000,0.05000,0.02000
"2005-08-01 14:00:00","2005-08-01 15:00:00",-0.15000,0.05000,0.05000,0.03000,0.19000,0.02000
"2005-08-01 15:00:00","2005-08-01 16:00:00",-0.15000,0.05000,0.18000,0.05000,0.19000,-0.12000
"2005-08-01 16:00:00","2005-08-01 17:00:00",0.02000,0.18000,0.18000,0.09000,0.46000,0.28000
"2005-08-01 17:00:00","2005-08-01 18:00:00",0.05000,0.58000,0.18000,0.53000,0.46000,0.15000
"2005-08-01 18:00:00","2005-08-01 19:00:00",0.05000,99.40000,13.07000,2.72000,1.56000,0.83000
"2005-08-01 19:00:00","2005-08-01 20:00:00",0.05000,99.60000,17.06000,5.64000,5.80000,0.83000
"2005-08-01 20:00:00","2005-08-01 21:00:00",0.05000,99.80000,18.79000,9.56000,11.55000,1.10000
"2005-08-01 21:00:00","2005-08-01 22:00:00",0.05000,99.00000,19.85000,19.28000,17.30000,6.91000
"2005-08-01 22:00:00","2005-08-01 23:00:00",0.05000,67.40000,23.71000,33.61000,40.56000,15.43000
"2005-08-01 23:00:00","2005-08-02 00:00:00",0.08000,57.76000,33.68000,61.57000,4.16000,2.31000
"2005-08-02 00:00:00","2005-08-02 01:00:00",0.07000,98.80000,43.38000,80.10000,2.38000,1.50000
"2005-08-02 01:00:00","2005-08-02 02:00:00",26.39000,98.30000,77.40000,84.40000,1.56000,1.91000
"2005-08-02 02:00:00","2005-08-02 03:00:00",96.40000,94.70000,89.20000,87.10000,1.83000,2.31000
"2005-08-02 03:00:00","2005-08-02 04:00:00",90.90000,94.50000,93.20000,89.30000,2.51000,19.36000
"2005-08-02 04:00:00","2005-08-02 05:00:00",88.70000,92.50000,94.40000,90.70000,2.65000,99.00000
"2005-08-02 05:00:00","2005-08-02 06:00:00",90.80000,95.30000,95.40000,90.90000,2.93000,94.80000
"2005-08-02 06:00:00","2005-08-02 07:00:00",92.00000,94.90000,96.00000,91.30000,3.34000,99.20000
"2005-08-02 07:00:00","2005-08-02 08:00:00",93.90000,95.90000,96.30000,91.50000,2.51000,94.60000
"2005-08-02 08:00:00","2005-08-02 09:00:00",42.29000,94.50000,97.60000,92.30000,5.53000,92.80000
"2005-08-02 09:00:00","2005-08-02 10:00:00",0.05000,0.18000,97.20000,61.60000,88.80000,74.50000
"2005-08-02 10:00:00","2005-08-02 11:00:00",39.35000,98.60000,59.86000,0.06000,51.79000,0.15000
"2005-08-02 11:00:00","2005-08-02 12:00:00",46.93000,91.30000,0.18000,0.06000,0.19000,0.28000
"2005-08-02 12:00:00","2005-08-02 13:00:00",0.05000,0.18000,0.18000,0.04000,0.19000,0.15000
"2005-08-02 13:00:00","2005-08-02 14:00:00",0.05000,0.05000,0.18000,0.01000,0.19000,0.42000
"2005-08-02 14:00:00","2005-08-02 15:00:00",0.02000,0.05000,0.18000,0.02000,0.32000,0.15000
"2005-08-02 15:00:00","2005-08-02 16:00:00",0.18000,0.05000,0.05000,0.02000,0.19000,0.15000
"2005-08-02 16:00:00","2005-08-02 17:00:00",0.30000,0.18000,0.18000,0.06000,0.19000,-0.12000
"2005-08-02 17:00:00","2005-08-02 18:00:00",0.05000,0.05000,0.18000,10.12000,0.32000,0.15000
"2005-08-02 18:00:00","2005-08-02 19:00:00",0.05000,0.18000,0.18000,29.95000,0.32000,0.28000
"2005-08-02 19:00:00","2005-08-02 20:00:00",0.04000,0.18000,0.18000,36.50000,0.46000,0.28000
"2005-08-02 20:00:00","2005-08-02 21:00:00",0.04000,0.18000,0.18000,19.06000,0.46000,0.56000
"2005-08-02 21:00:00","2005-08-02 22:00:00",0.05000,0.18000,0.18000,2.33000,4.43000,0.69000
"2005-08-02 22:00:00","2005-08-02 23:00:00",0.05000,0.31000,1.11000,2.48000,8.81000,0.96000
"2005-08-02 23:00:00","2005-08-03 00:00:00",0.05000,0.31000,2.31000,1.52000,17.02000,0.83000
"2005-08-03 00:00:00","2005-08-03 01:00:00",0.05000,0.31000,4.44000,1.19000,54.94000,0.96000
"2005-08-03 01:00:00","2005-08-03 02:00:00",0.05000,0.58000,4.17000,2.31000,2.38000,0.83000
"2005-08-03 02:00:00","2005-08-03 03:00:00",0.05000,0.58000,15.60000,14.64000,1.83000,0.28000
"2005-08-03 03:00:00","2005-08-03 04:00:00",0.10000,0.58000,28.23000,27.80000,1.56000,0.42000
"2005-08-03 04:00:00","2005-08-03 05:00:00",0.39000,0.45000,38.47000,31.55000,1.15000,0.83000
"2005-08-03 05:00:00","2005-08-03 06:00:00",9.73000,0.71000,56.82000,40.04000,1.01000,0.96000
"2005-08-03 06:00:00","2005-08-03 07:00:00",17.98000,19.46000,80.10000,53.74000,1.01000,0.28000
"2005-08-03 07:00:00","2005-08-03 08:00:00",0.73000,0.58000,88.20000,67.11000,0.73000,0.28000
"2005-08-03 08:00:00","2005-08-03 09:00:00",0.14000,0.18000,93.60000,71.80000,42.08000,0.56000
"2005-08-03 09:00:00","2005-08-03 10:00:00",0.05000,0.31000,88.00000,2.07000,84.10000,-0.12000
"2005-08-03 10:00:00","2005-08-03 11:00:00",0.05000,0.18000,0.05000,0.06000,0.19000,0.15000
"2005-08-03 11:00:00","2005-08-03 12:00:00",0.05000,0.05000,0.18000,0.06000,0.19000,-0.26000
"2005-08-03 12:00:00","2005-08-03 13:00:00",0.05000,0.05000,0.18000,0.04000,0.19000,0.15000
"2005-08-03 13:00:00","2005-08-03 14:00:00",0.03000,-0.08000,0.05000,0.00000,0.19000,0.02000
"2005-08-03 14:00:00","2005-08-03 15:00:00",0.05000,-0.08000,0.05000,0.00000,0.05000,-0.12000
"2005-08-03 15:00:00","2005-08-03 16:00:00",0.05000,0.05000,0.05000,0.04000,0.05000,0.28000
"2005-08-03 16:00:00","2005-08-03 17:00:00",0.05000,0.05000,0.18000,0.09000,0.19000,-0.26000
"2005-08-03 17:00:00","2005-08-03 18:00:00",0.62000,0.45000,0.45000,1.93000,0.19000,0.28000
"2005-08-03 18:00:00","2005-08-03 19:00:00",42.35000,66.21000,3.90000,21.69000,0.32000,0.69000
"2005-08-03 19:00:00","2005-08-03 20:00:00",89.40000,91.30000,12.94000,36.16000,0.32000,0.56000
"2005-08-03 20:00:00","2005-08-03 21:00:00",93.60000,97.00000,18.26000,52.81000,2.10000,1.10000
"2005-08-03 21:00:00","2005-08-03 22:00:00",95.60000,97.10000,30.36000,71.00000,5.39000,4.61000
"2005-08-03 22:00:00","2005-08-03 23:00:00",95.90000,94.70000,39.40000,82.10000,13.46000,7.45000
"2005-08-03 23:00:00","2005-08-04 00:00:00",96.10000,89.50000,52.43000,87.50000,2.51000,12.32000
"2005-08-04 00:00:00","2005-08-04 01:00:00",95.90000,57.89000,71.20000,90.20000,1.42000,58.70000
"2005-08-04 01:00:00","2005-08-04 02:00:00",57.57000,0.71000,83.50000,91.40000,1.15000,1.37000
"2005-08-04 02:00:00","2005-08-04 03:00:00",2.44000,0.71000,89.40000,91.90000,1.01000,1.77000
"2005-08-04 03:00:00","2005-08-04 04:00:00",1.00000,43.50000,94.40000,92.20000,1.01000,1.77000
"2005-08-04 04:00:00","2005-08-04 05:00:00",43.76000,94.50000,90.30000,92.50000,1.01000,1.91000
"2005-08-04 05:00:00","2005-08-04 06:00:00",91.80000,97.60000,59.87000,93.10000,0.87000,1.77000
"2005-08-04 06:00:00","2005-08-04 07:00:00",94.20000,98.00000,43.65000,93.30000,0.87000,1.91000
"2005-08-04 07:00:00","2005-08-04 08:00:00",96.10000,98.70000,42.32000,93.50000,1.01000,2.04000
"2005-08-04 08:00:00","2005-08-04 09:00:00",93.90000,99.00000,99.00000,93.50000,1.56000,8.54000
"2005-08-04 09:00:00","2005-08-04 10:00:00",0.07000,0.18000,97.00000,77.70000,55.22000,99.70000
"2005-08-04 10:00:00","2005-08-04 11:00:00",0.03000,0.05000,0.18000,0.06000,87.20000,0.28000
"2005-08-04 11:00:00","2005-08-04 12:00:00",0.00000,0.05000,0.18000,0.06000,0.19000,-0.12000
"2005-08-04 12:00:00","2005-08-04 13:00:00",-0.01000,0.05000,0.18000,0.05000,0.19000,0.28000
"2005-08-04 13:00:00","2005-08-04 14:00:00",-0.07000,0.05000,0.18000,0.04000,0.19000,-0.12000
"2005-08-04 14:00:00","2005-08-04 15:00:00",-0.08000,0.05000,0.18000,0.04000,0.19000,0.02000
"2005-08-04 15:00:00","2005-08-04 16:00:00",-0.05000,0.05000,0.18000,0.17000,0.19000,0.28000
"2005-08-04 16:00:00","2005-08-04 17:00:00",0.04000,0.05000,0.98000,0.19000,0.32000,-0.12000
"2005-08-04 17:00:00","2005-08-04 18:00:00",0.49000,69.39000,3.64000,0.21000,0.32000,0.28000
"2005-08-04 18:00:00","2005-08-04 19:00:00",45.31000,98.00000,19.72000,0.48000,0.46000,0.02000
"2005-08-04 19:00:00","2005-08-04 20:00:00",93.30000,98.60000,31.55000,0.89000,0.46000,0.15000
"2005-08-04 20:00:00","2005-08-04 21:00:00",96.30000,98.80000,33.41000,0.99000,1.42000,0.28000
"2005-08-04 21:00:00","2005-08-04 22:00:00",97.40000,99.40000,14.80000,1.01000,4.98000,0.69000
"2005-08-04 22:00:00","2005-08-04 23:00:00",97.80000,99.40000,27.30000,5.76000,11.69000,0.56000
"2005-08-04 23:00:00","2005-08-05 00:00:00",98.10000,99.60000,28.76000,23.35000,2.79000,3.80000
"2005-08-05 00:00:00","2005-08-05 01:00:00",98.20000,99.40000,33.95000,39.55000,1.15000,8.53000
"2005-08-05 01:00:00","2005-08-05 02:00:00",98.30000,99.40000,40.60000,52.68000,1.15000,1.37000
"2005-08-05 02:00:00","2005-08-05 03:00:00",98.30000,99.40000,42.06000,61.99000,1.01000,0.69000
"2005-08-05 03:00:00","2005-08-05 04:00:00",98.30000,99.20000,44.85000,62.77000,1.01000,1.10000
"2005-08-05 04:00:00","2005-08-05 05:00:00",98.30000,99.20000,76.80000,62.61000,1.01000,0.69000
"2005-08-05 05:00:00","2005-08-05 06:00:00",98.40000,99.20000,90.30000,46.42000,0.74000,0.56000
"2005-08-05 06:00:00","2005-08-05 07:00:00",98.20000,99.00000,70.80000,1.67000,0.87000,24.50000
"2005-08-05 07:00:00","2005-08-05 08:00:00",98.20000,99.30000,96.30000,6.53000,0.87000,5.16000
"2005-08-05 08:00:00","2005-08-05 09:00:00",98.40000,99.20000,99.00000,2.15000,78.90000,96.10000
"2005-08-05 09:00:00","2005-08-05 10:00:00",98.60000,93.70000,98.80000,0.06000,73.40000,0.56000
"2005-08-05 10:00:00","2005-08-05 11:00:00",67.54000,0.05000,83.40000,0.06000,0.05000,0.15000
"2005-08-05 11:00:00","2005-08-05 12:00:00",-0.01000,0.05000,0.18000,0.05000,0.19000,0.15000
"2005-08-05 12:00:00","2005-08-05 13:00:00",-0.04000,0.18000,0.18000,0.03000,0.19000,0.15000
"2005-08-05 13:00:00","2005-08-05 14:00:00",-0.02000,0.05000,0.18000,0.01000,0.19000,-0.26000
"2005-08-05 14:00:00","2005-08-05 15:00:00",-0.05000,0.05000,0.18000,0.02000,0.19000,0.28000
"2005-08-05 15:00:00","2005-08-05 16:00:00",0.00000,-0.08000,0.18000,0.09000,0.19000,0.28000
"2005-08-05 16:00:00","2005-08-05 17:00:00",0.03000,0.18000,17.99000,0.13000,0.19000,0.28000
"2005-08-05 17:00:00","2005-08-05 18:00:00",0.26000,60.93000,14.53000,2.25000,0.19000,-0.26000
"2005-08-05 18:00:00","2005-08-05 19:00:00",33.46000,96.10000,31.42000,24.56000,0.19000,-0.12000
"2005-08-05 19:00:00","2005-08-05 20:00:00",87.00000,97.90000,39.13000,40.50000,0.19000,0.15000
"2005-08-05 20:00:00","2005-08-05 21:00:00",93.40000,98.60000,48.83000,44.50000,0.32000,0.69000
"2005-08-05 21:00:00","2005-08-05 22:00:00",95.20000,99.10000,60.53000,38.96000,0.32000,0.15000
"2005-08-05 22:00:00","2005-08-05 23:00:00",96.60000,99.00000,87.30000,1.78000,0.19000,0.96000
"2005-08-05 23:00:00","2005-08-06 00:00:00",97.20000,99.10000,94.30000,0.86000,0.32000,0.69000
"2005-08-06 00:00:00","2005-08-06 01:00:00",97.60000,99.00000,96.70000,0.80000,1.28000,0.83000
"2005-08-06 01:00:00","2005-08-06 02:00:00",97.90000,99.20000,97.60000,0.77000,0.73000,0.69000
"2005-08-06 02:00:00","2005-08-06 03:00:00",98.00000,99.20000,97.60000,9.59000,0.73000,0.83000
"2005-08-06 03:00:00","2005-08-06 04:00:00",98.00000,99.20000,97.90000,36.77000,0.60000,0.83000
"2005-08-06 04:00:00","2005-08-06 05:00:00",98.10000,99.20000,87.50000,46.38000,0.74000,7.05000
"2005-08-06 05:00:00","2005-08-06 06:00:00",98.20000,99.00000,81.70000,60.81000,0.60000,4.34000
"2005-08-06 06:00:00","2005-08-06 07:00:00",98.40000,99.00000,93.60000,70.90000,0.60000,2.86000
"2005-08-06 07:00:00","2005-08-06 08:00:00",98.40000,98.40000,96.80000,79.70000,0.60000,2.04000
"2005-08-06 08:00:00","2005-08-06 09:00:00",97.10000,90.00000,99.40000,77.90000,36.19000,4.07000
"2005-08-06 09:00:00","2005-08-06 10:00:00",19.11000,0.18000,99.30000,0.47000,47.00000,95.20000
"2005-08-06 10:00:00","2005-08-06 11:00:00",0.04000,0.05000,99.20000,0.06000,0.05000,0.42000
"2005-08-06 11:00:00","2005-08-06 12:00:00",0.04000,0.05000,0.18000,0.06000,0.19000,0.02000
"2005-08-06 12:00:00","2005-08-06 13:00:00",0.02000,0.05000,0.18000,0.04000,0.05000,-0.12000
"2005-08-06 13:00:00","2005-08-06 14:00:00",0.01000,0.05000,0.18000,0.00000,0.19000,0.15000
"2005-08-06 14:00:00","2005-08-06 15:00:00",0.04000,0.45000,0.18000,0.00000,0.19000,-0.12000
"2005-08-06 15:00:00","2005-08-06 16:00:00",0.05000,0.05000,0.05000,0.04000,0.19000,0.28000
"2005-08-06 16:00:00","2005-08-06 17:00:00",0.11000,1.11000,4.43000,0.19000,0.32000,0.02000
"2005-08-06 17:00:00","2005-08-06 18:00:00",29.07000,79.00000,14.40000,6.93000,0.32000,0.69000
"2005-08-06 18:00:00","2005-08-06 19:00:00",87.70000,90.90000,23.44000,38.22000,0.32000,0.15000
"2005-08-06 19:00:00","2005-08-06 20:00:00",93.20000,91.80000,23.84000,51.20000,0.46000,0.83000
"2005-08-06 20:00:00","2005-08-06 21:00:00",95.40000,97.40000,31.02000,62.38000,1.01000,4.07000
"2005-08-06 21:00:00","2005-08-06 22:00:00",96.90000,98.00000,38.33000,70.70000,3.20000,9.48000
"2005-08-06 22:00:00","2005-08-06 23:00:00",97.60000,98.70000,52.16000,74.30000,0.73000,14.75000
"2005-08-06 23:00:00","2005-08-07 00:00:00",98.60000,99.40000,63.86000,75.10000,0.87000,0.69000
"2005-08-07 00:00:00","2005-08-07 01:00:00",98.90000,99.80000,66.78000,74.50000,0.73000,1.10000
"2005-08-07 01:00:00","2005-08-07 02:00:00",98.70000,99.90000,73.40000,74.80000,0.60000,0.69000
"2005-08-07 02:00:00","2005-08-07 03:00:00",95.40000,99.80000,81.00000,72.80000,0.60000,1.37000
"2005-08-07 03:00:00","2005-08-07 04:00:00",96.90000,99.50000,78.90000,73.10000,0.60000,0.69000
"2005-08-07 04:00:00","2005-08-07 05:00:00",96.50000,99.50000,53.48000,77.40000,0.60000,0.42000
"2005-08-07 05:00:00","2005-08-07 06:00:00",95.70000,99.20000,14.94000,83.50000,0.60000,1.10000
"2005-08-07 06:00:00","2005-08-07 07:00:00",96.40000,99.20000,14.54000,87.20000,0.60000,1.10000
"2005-08-07 07:00:00","2005-08-07 08:00:00",96.40000,99.10000,7.36000,87.40000,0.60000,0.83000
"2005-08-07 08:00:00","2005-08-07 09:00:00",93.30000,97.20000,0.45000,84.00000,0.87000,16.38000
"2005-08-07 09:00:00","2005-08-07 10:00:00",67.13000,98.60000,0.18000,1.86000,20.31000,95.00000
"2005-08-07 10:00:00","2005-08-07 11:00:00",49.69000,96.80000,0.18000,0.20000,86.40000,0.42000
"2005-08-07 11:00:00","2005-08-07 12:00:00",17.11000,98.60000,0.18000,0.05000,0.19000,-0.26000
"2005-08-07 12:00:00","2005-08-07 13:00:00",0.57000,99.20000,0.18000,0.02000,0.19000,0.15000
"2005-08-07 13:00:00","2005-08-07 14:00:00",0.06000,8.90000,0.18000,-0.03000,0.19000,0.02000
"2005-08-07 14:00:00","2005-08-07 15:00:00",50.40000,0.71000,98.90000,-0.01000,0.19000,-0.12000
"2005-08-07 15:00:00","2005-08-07 16:00:00",0.06000,0.45000,97.20000,2.04000,0.19000,0.42000
"2005-08-07 16:00:00","2005-08-07 17:00:00",0.09000,0.71000,92.00000,67.97000,0.32000,-0.12000
"2005-08-07 17:00:00","2005-08-07 18:00:00",39.74000,99.40000,92.10000,90.20000,0.32000,0.96000
"2005-08-07 18:00:00","2005-08-07 19:00:00",10.71000,99.20000,93.20000,87.60000,0.32000,1.10000
"2005-08-07 19:00:00","2005-08-07 20:00:00",97.00000,99.10000,93.90000,88.80000,2.24000,1.23000
"2005-08-07 20:00:00","2005-08-07 21:00:00",96.70000,97.90000,89.50000,86.20000,6.21000,5.29000
"2005-08-07 21:00:00","2005-08-07 22:00:00",93.80000,98.30000,91.60000,85.70000,1.01000,7.99000
"2005-08-07 22:00:00","2005-08-07 23:00:00",95.60000,97.90000,90.40000,82.20000,1.01000,0.83000
"2005-08-07 23:00:00","2005-08-08 00:00:00",95.90000,98.40000,92.70000,77.90000,0.87000,1.10000
"2005-08-08 00:00:00","2005-08-08 01:00:00",94.90000,95.70000,90.30000,80.90000,0.73000,5.56000
"2005-08-08 01:00:00","2005-08-08 02:00:00",93.50000,96.70000,91.20000,83.30000,0.73000,3.26000
"2005-08-08 02:00:00","2005-08-08 03:00:00",94.70000,97.10000,90.60000,78.50000,0.60000,2.04000
"2005-08-08 03:00:00","2005-08-08 04:00:00",95.10000,96.60000,84.40000,76.50000,0.60000,2.18000
"2005-08-08 04:00:00","2005-08-08 05:00:00",91.80000,96.70000,91.60000,74.00000,0.60000,34.78000
"2005-08-08 05:00:00","2005-08-08 06:00:00",97.10000,97.60000,92.80000,70.20000,0.60000,0.28000
"2005-08-08 06:00:00","2005-08-08 07:00:00",95.80000,96.60000,93.60000,73.40000,0.60000,0.96000
"2005-08-08 07:00:00","2005-08-08 08:00:00",33.60000,22.24000,94.70000,63.85000,0.60000,0.96000
"2005-08-08 08:00:00","2005-08-08 09:00:00",0.07000,0.18000,93.80000,50.20000,6.49000,0.02000
"2005-08-08 09:00:00","2005-08-08 10:00:00",0.48000,0.05000,96.00000,5.14000,88.90000,0.56000
"2005-08-08 10:00:00","2005-08-08 11:00:00",0.05000,0.05000,96.80000,0.05000,0.19000,0.42000
"2005-08-08 11:00:00","2005-08-08 12:00:00",0.03000,0.18000,81.50000,0.04000,0.19000,0.15000
"2005-08-08 12:00:00","2005-08-08 13:00:00",0.04000,0.05000,0.18000,0.03000,0.19000,0.28000
"2005-08-08 13:00:00","2005-08-08 14:00:00",0.03000,0.05000,0.05000,0.00000,0.19000,0.15000
"2005-08-08 14:00:00","2005-08-08 15:00:00",0.03000,0.05000,0.18000,-0.03000,0.19000,0.02000
"2005-08-08 15:00:00","2005-08-08 16:00:00",0.04000,0.05000,0.18000,-0.02000,0.19000,-0.26000
"2005-08-08 16:00:00","2005-08-08 17:00:00",0.05000,-0.08000,0.05000,0.06000,0.32000,0.15000
"2005-08-08 17:00:00","2005-08-08 18:00:00",5.44000,56.97000,0.18000,0.18000,0.32000,-0.12000
"2005-08-08 18:00:00","2005-08-08 19:00:00",55.18000,94.20000,0.18000,62.44000,0.32000,0.56000
"2005-08-08 19:00:00","2005-08-08 20:00:00",91.50000,97.90000,0.32000,60.90000,0.32000,0.83000
"2005-08-08 20:00:00","2005-08-08 21:00:00",95.50000,98.70000,0.58000,59.63000,65.74000,99.00000
"2005-08-08 21:00:00","2005-08-08 22:00:00",97.30000,98.80000,2.84000,56.30000,78.20000,95.10000
"2005-08-08 22:00:00","2005-08-08 23:00:00",98.00000,99.10000,11.88000,59.77000,3.33000,88.70000
"2005-08-08 23:00:00","2005-08-09 00:00:00",98.40000,99.10000,23.18000,70.00000,90.40000,84.00000
"2005-08-09 00:00:00","2005-08-09 01:00:00",98.40000,99.00000,35.67000,80.90000,78.30000,82.50000
"2005-08-09 01:00:00","2005-08-09 02:00:00",98.50000,98.80000,54.15000,85.30000,79.20000,71.20000
"2005-08-09 02:00:00","2005-08-09 03:00:00",98.50000,98.70000,73.20000,88.20000,77.60000,73.90000
"2005-08-09 03:00:00","2005-08-09 04:00:00",98.50000,98.30000,96.70000,89.80000,66.15000,79.40000
"2005-08-09 04:00:00","2005-08-09 05:00:00",98.20000,98.60000,96.60000,87.50000,66.70000,87.90000
"2005-08-09 05:00:00","2005-08-09 06:00:00",98.00000,98.30000,96.60000,83.50000,74.50000,83.50000
"2005-08-09 06:00:00","2005-08-09 07:00:00",97.90000,98.30000,96.00000,80.50000,86.80000,88.20000
"2005-08-09 07:00:00","2005-08-09 08:00:00",97.30000,98.20000,95.90000,79.70000,87.10000,87.10000
"2005-08-09 08:00:00","2005-08-09 09:00:00",96.50000,98.70000,96.70000,63.61000,88.30000,88.10000
"2005-08-09 09:00:00","2005-08-09 10:00:00",18.44000,79.00000,95.10000,0.08000,80.80000,88.70000
"2005-08-09 10:00:00","2005-08-09 11:00:00",-0.04000,0.18000,0.05000,0.06000,78.50000,94.20000
"2005-08-09 11:00:00","2005-08-09 12:00:00",-0.03000,0.05000,0.05000,0.04000,0.19000,1.50000
"2005-08-09 12:00:00","2005-08-09 13:00:00",-0.09000,0.05000,0.05000,0.02000,0.32000,0.15000
"2005-08-09 13:00:00","2005-08-09 14:00:00",-0.16000,0.05000,86.60000,-0.01000,0.32000,0.02000
"2005-08-09 14:00:00","2005-08-09 15:00:00",-0.13000,0.05000,88.40000,-0.02000,0.32000,0.02000
"2005-08-09 15:00:00","2005-08-09 16:00:00",-0.13000,0.05000,3.24000,0.00000,0.32000,0.02000
"2005-08-09 16:00:00","2005-08-09 17:00:00",-0.03000,0.05000,0.18000,0.02000,0.32000,0.02000
"2005-08-09 17:00:00","2005-08-09 18:00:00",0.01000,0.18000,1.65000,0.06000,0.32000,0.15000
"2005-08-09 18:00:00","2005-08-09 19:00:00",0.08000,0.45000,6.43000,0.17000,0.46000,0.28000
"2005-08-09 19:00:00","2005-08-09 20:00:00",1.26000,0.18000,10.42000,0.51000,0.46000,0.28000
"2005-08-09 20:00:00","2005-08-09 21:00:00",2.18000,0.18000,24.91000,3.13000,1.83000,0.15000
"2005-08-09 21:00:00","2005-08-09 22:00:00",14.03000,0.18000,55.88000,2.53000,4.57000,0.28000
"2005-08-09 22:00:00","2005-08-09 23:00:00",21.10000,0.58000,82.30000,0.70000,8.95000,0.42000
"2005-08-09 23:00:00","2005-08-10 00:00:00",79.60000,6.26000,88.10000,3.19000,1.15000,0.56000
"2005-08-10 00:00:00","2005-08-10 01:00:00",90.40000,0.18000,92.20000,5.43000,1.15000,0.56000
"2005-08-10 01:00:00","2005-08-10 02:00:00",93.10000,0.18000,93.60000,14.16000,0.73000,0.42000
"2005-08-10 02:00:00","2005-08-10 03:00:00",94.60000,0.45000,94.80000,25.56000,0.87000,0.83000
"2005-08-10 03:00:00","2005-08-10 04:00:00",95.40000,0.31000,95.50000,42.39000,0.73000,0.83000
"2005-08-10 04:00:00","2005-08-10 05:00:00",96.00000,1.37000,95.60000,63.70000,0.73000,1.10000
"2005-08-10 05:00:00","2005-08-10 06:00:00",96.50000,12.73000,95.80000,76.30000,0.60000,0.83000
"2005-08-10 06:00:00","2005-08-10 07:00:00",96.70000,67.40000,96.00000,83.30000,0.60000,1.10000
"2005-08-10 07:00:00","2005-08-10 08:00:00",97.00000,93.40000,96.40000,55.14000,0.60000,0.96000
"2005-08-10 08:00:00","2005-08-10 09:00:00",97.30000,0.18000,97.40000,83.50000,1.01000,4.61000
"2005-08-10 09:00:00","2005-08-10 10:00:00",24.35000,0.05000,97.00000,0.16000,89.70000,93.60000
"2005-08-10 10:00:00","2005-08-10 11:00:00",-0.02000,0.05000,91.60000,0.06000,0.19000,0.15000
"2005-08-10 11:00:00","2005-08-10 12:00:00",-0.05000,0.05000,0.18000,0.06000,0.19000,0.28000
"2005-08-10 12:00:00","2005-08-10 13:00:00",-0.05000,0.05000,0.18000,0.02000,0.05000,0.15000
"2005-08-10 13:00:00","2005-08-10 14:00:00",-0.08000,-0.08000,0.18000,-0.02000,0.19000,0.15000
"2005-08-10 14:00:00","2005-08-10 15:00:00",-0.09000,0.05000,0.05000,-0.02000,0.05000,0.02000
"2005-08-10 15:00:00","2005-08-10 16:00:00",-0.13000,0.05000,0.05000,-0.02000,0.05000,0.02000
"2005-08-10 16:00:00","2005-08-10 17:00:00",-0.08000,0.05000,0.05000,0.00000,0.32000,0.02000
"2005-08-10 17:00:00","2005-08-10 18:00:00",0.02000,-0.08000,0.18000,0.03000,0.32000,0.42000
