Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2008-10-10 02:00:00","2008-10-10 03:00:00",46.55000,63.96000,92.80000,2.11000,0.19000,10.83000
"2008-10-10 03:00:00","2008-10-10 04:00:00",32.06000,54.98000,50.43000,1.73000,0.19000,95.40000
"2008-10-10 04:00:00","2008-10-10 05:00:00",34.61000,77.30000,90.20000,3.09000,0.19000,0.15000
"2008-10-10 05:00:00","2008-10-10 06:00:00",70.10000,89.10000,81.50000,8.38000,0.19000,0.28000
"2008-10-10 06:00:00","2008-10-10 07:00:00",90.20000,93.70000,98.00000,12.06000,0.19000,0.01000
"2008-10-10 07:00:00","2008-10-10 08:00:00",13.12000,70.80000,0.32000,0.06000,0.05000,0.01000
"2008-10-10 08:00:00","2008-10-10 09:00:00",0.12000,0.18000,0.18000,0.04000,0.05000,0.01000
"2008-10-10 09:00:00","2008-10-10 10:00:00",-0.06000,0.05000,0.05000,0.01000,0.19000,0.01000
"2008-10-10 10:00:00","2008-10-10 11:00:00",-0.08000,0.05000,0.18000,-0.01000,0.05000,0.01000
"2008-10-10 11:00:00","2008-10-10 12:00:00",-0.08000,-0.08000,0.18000,-0.03000,0.05000,0.15000
"2008-10-10 12:00:00","2008-10-10 13:00:00",-0.08000,0.05000,0.18000,-0.03000,0.05000,-0.12000
"2008-10-10 13:00:00","2008-10-10 14:00:00",-0.06000,0.05000,0.18000,-0.03000,0.19000,0.01000
"2008-10-10 14:00:00","2008-10-10 15:00:00",0.00000,0.05000,0.05000,-0.05000,0.19000,0.15000
"2008-10-10 15:00:00","2008-10-10 16:00:00",0.03000,0.05000,0.05000,-0.03000,0.19000,-0.12000
"2008-10-10 16:00:00","2008-10-10 17:00:00",0.08000,0.18000,0.05000,-0.04000,0.19000,0.01000
"2008-10-10 17:00:00","2008-10-10 18:00:00",0.23000,0.58000,0.18000,-0.04000,0.19000,0.15000
"2008-10-10 18:00:00","2008-10-10 19:00:00",0.24000,0.71000,0.18000,-0.01000,0.05000,-0.12000
"2008-10-10 19:00:00","2008-10-10 20:00:00",1.49000,0.71000,0.32000,0.02000,0.19000,-0.12000
"2008-10-10 20:00:00","2008-10-10 21:00:00",8.81000,0.71000,0.32000,0.02000,0.19000,0.15000
"2008-10-10 21:00:00","2008-10-10 22:00:00",28.49000,1.24000,0.58000,0.01000,0.19000,0.28000
"2008-10-10 22:00:00","2008-10-10 23:00:00",55.75000,26.59000,0.45000,0.03000,0.19000,0.15000
"2008-10-10 23:00:00","2008-10-11 00:00:00",86.60000,50.89000,0.45000,0.04000,0.19000,0.15000
"2008-10-11 00:00:00","2008-10-11 01:00:00",96.00000,76.80000,0.32000,0.03000,0.19000,0.15000
"2008-10-11 01:00:00","2008-10-11 02:00:00",97.90000,87.50000,0.45000,0.05000,0.19000,0.28000
"2008-10-11 02:00:00","2008-10-11 03:00:00",98.40000,92.00000,0.45000,0.05000,0.05000,0.15000
"2008-10-11 03:00:00","2008-10-11 04:00:00",98.70000,96.40000,0.45000,0.05000,0.19000,0.15000
"2008-10-11 04:00:00","2008-10-11 05:00:00",98.90000,97.90000,0.32000,0.04000,0.19000,0.42000
"2008-10-11 05:00:00","2008-10-11 06:00:00",98.90000,98.60000,0.45000,0.05000,0.19000,0.69000
"2008-10-11 06:00:00","2008-10-11 07:00:00",99.20000,99.20000,0.32000,0.03000,0.19000,0.28000
"2008-10-11 07:00:00","2008-10-11 08:00:00",99.60000,99.30000,0.18000,0.00000,0.05000,0.56000
"2008-10-11 08:00:00","2008-10-11 09:00:00",61.95000,0.31000,0.18000,-0.03000,0.05000,0.28000
"2008-10-11 09:00:00","2008-10-11 10:00:00",-0.03000,-0.08000,0.18000,-0.04000,0.19000,0.01000
"2008-10-11 10:00:00","2008-10-11 11:00:00",-0.08000,0.05000,0.18000,-0.04000,0.19000,0.01000
"2008-10-11 11:00:00","2008-10-11 12:00:00",-0.08000,0.05000,0.05000,-0.04000,0.32000,0.01000
"2008-10-11 12:00:00","2008-10-11 13:00:00",-0.08000,0.05000,0.05000,-0.04000,0.19000,0.01000
"2008-10-11 13:00:00","2008-10-11 14:00:00",0.01000,0.18000,0.05000,-0.05000,0.19000,0.28000
"2008-10-11 14:00:00","2008-10-11 15:00:00",0.05000,0.05000,0.18000,-0.04000,0.19000,0.28000
"2008-10-11 15:00:00","2008-10-11 16:00:00",0.05000,0.18000,0.18000,-0.04000,0.19000,0.28000
"2008-10-11 16:00:00","2008-10-11 17:00:00",0.05000,0.31000,0.18000,-0.06000,0.19000,0.28000
"2008-10-11 17:00:00","2008-10-11 18:00:00",0.18000,0.58000,0.18000,-0.03000,0.19000,0.42000
"2008-10-11 18:00:00","2008-10-11 19:00:00",0.24000,0.84000,0.32000,-0.04000,0.19000,0.42000
"2008-10-11 19:00:00","2008-10-11 20:00:00",1.36000,27.12000,0.32000,0.01000,0.05000,0.83000
"2008-10-11 20:00:00","2008-10-11 21:00:00",9.38000,50.63000,0.32000,0.14000,0.19000,0.96000
"2008-10-11 21:00:00","2008-10-11 22:00:00",18.80000,72.90000,0.45000,0.39000,0.46000,0.96000
"2008-10-11 22:00:00","2008-10-11 23:00:00",30.76000,90.50000,0.32000,0.77000,72.60000,0.83000
"2008-10-11 23:00:00","2008-10-12 00:00:00",63.20000,92.80000,4.83000,0.91000,83.70000,8.94000
"2008-10-12 00:00:00","2008-10-12 01:00:00",89.20000,94.10000,0.45000,4.76000,89.70000,17.19000
"2008-10-12 01:00:00","2008-10-12 02:00:00",97.10000,94.20000,2.18000,5.79000,90.20000,22.47000
"2008-10-12 02:00:00","2008-10-12 03:00:00",98.40000,93.70000,29.03000,6.43000,90.50000,46.00000
"2008-10-12 03:00:00","2008-10-12 04:00:00",98.70000,94.30000,83.50000,6.52000,93.70000,92.30000
"2008-10-12 04:00:00","2008-10-12 05:00:00",99.10000,96.60000,90.40000,8.48000,96.70000,24.49000
"2008-10-12 05:00:00","2008-10-12 06:00:00",99.40000,97.20000,96.30000,6.96000,98.20000,21.52000
"2008-10-12 06:00:00","2008-10-12 07:00:00",99.60000,94.30000,98.30000,1.44000,99.20000,96.00000
"2008-10-12 07:00:00","2008-10-12 08:00:00",86.30000,0.84000,0.32000,0.06000,99.70000,87.40000
"2008-10-12 08:00:00","2008-10-12 09:00:00",0.20000,0.18000,0.18000,0.02000,0.19000,0.01000
"2008-10-12 09:00:00","2008-10-12 10:00:00",0.12000,0.05000,0.18000,0.00000,0.19000,-0.12000
"2008-10-12 10:00:00","2008-10-12 11:00:00",0.18000,0.18000,0.05000,-0.05000,0.19000,-0.12000
"2008-10-12 11:00:00","2008-10-12 12:00:00",1.27000,-0.08000,0.05000,-0.04000,0.19000,0.15000
"2008-10-12 12:00:00","2008-10-12 13:00:00",-0.01000,-0.08000,0.05000,-0.05000,0.19000,-0.12000
"2008-10-12 13:00:00","2008-10-12 14:00:00",0.02000,0.05000,0.18000,-0.06000,0.19000,-0.12000
"2008-10-12 14:00:00","2008-10-12 15:00:00",0.05000,0.18000,0.18000,-0.05000,0.19000,-0.12000
"2008-10-12 15:00:00","2008-10-12 16:00:00",0.05000,0.18000,0.05000,-0.05000,0.19000,0.28000
"2008-10-12 16:00:00","2008-10-12 17:00:00",0.23000,0.18000,0.05000,-0.03000,0.19000,0.28000
"2008-10-12 17:00:00","2008-10-12 18:00:00",0.33000,0.58000,0.18000,0.02000,0.19000,0.28000
"2008-10-12 18:00:00","2008-10-12 19:00:00",2.59000,2.43000,0.32000,0.27000,0.05000,0.28000
"2008-10-12 19:00:00","2008-10-12 20:00:00",22.26000,21.58000,0.32000,4.68000,0.05000,0.83000
"2008-10-12 20:00:00","2008-10-12 21:00:00",31.56000,47.99000,0.45000,15.96000,0.19000,0.83000
"2008-10-12 21:00:00","2008-10-12 22:00:00",61.07000,67.93000,0.45000,11.82000,0.73000,0.28000
"2008-10-12 22:00:00","2008-10-12 23:00:00",85.70000,91.00000,0.45000,3.28000,2.10000,4.48000
"2008-10-12 23:00:00","2008-10-13 00:00:00",96.00000,94.70000,24.91000,2.01000,78.90000,13.54000
"2008-10-13 00:00:00","2008-10-13 01:00:00",98.40000,98.20000,92.80000,3.58000,78.10000,17.86000
"2008-10-13 01:00:00","2008-10-13 02:00:00",99.00000,99.30000,98.50000,13.07000,84.90000,23.14000
"2008-10-13 02:00:00","2008-10-13 03:00:00",99.30000,99.70000,99.50000,17.95000,91.20000,43.56000
"2008-10-13 03:00:00","2008-10-13 04:00:00",99.40000,99.90000,99.70000,22.33000,92.30000,54.11000
"2008-10-13 04:00:00","2008-10-13 05:00:00",99.40000,99.70000,99.80000,27.92000,94.50000,85.50000
"2008-10-13 05:00:00","2008-10-13 06:00:00",99.60000,100.00000,99.50000,37.69000,95.70000,95.50000
"2008-10-13 06:00:00","2008-10-13 07:00:00",99.80000,100.00000,99.90000,48.64000,97.40000,95.90000
"2008-10-13 07:00:00","2008-10-13 08:00:00",99.90000,98.60000,0.18000,6.33000,98.00000,0.15000
"2008-10-13 08:00:00","2008-10-13 09:00:00",25.41000,0.31000,0.05000,0.02000,0.19000,-0.12000
"2008-10-13 09:00:00","2008-10-13 10:00:00",0.03000,-0.08000,0.18000,-0.03000,0.19000,0.15000
"2008-10-13 10:00:00","2008-10-13 11:00:00",-0.06000,0.05000,0.18000,-0.02000,0.19000,0.01000
"2008-10-13 11:00:00","2008-10-13 12:00:00",-0.03000,0.05000,0.05000,-0.05000,0.19000,0.01000
"2008-10-13 12:00:00","2008-10-13 13:00:00",0.00000,-0.08000,0.05000,-0.03000,0.19000,-0.12000
"2008-10-13 13:00:00","2008-10-13 14:00:00",0.04000,0.05000,0.18000,0.04000,0.19000,0.01000
"2008-10-13 14:00:00","2008-10-13 15:00:00",0.07000,0.05000,0.05000,0.11000,0.19000,0.15000
"2008-10-13 15:00:00","2008-10-13 16:00:00",0.07000,0.18000,0.18000,0.12000,0.19000,0.01000
"2008-10-13 16:00:00","2008-10-13 17:00:00",0.22000,0.18000,0.32000,0.05000,0.19000,0.01000
"2008-10-13 17:00:00","2008-10-13 18:00:00",0.31000,0.71000,0.32000,0.12000,0.19000,-0.12000
"2008-10-13 18:00:00","2008-10-13 19:00:00",6.67000,52.21000,0.58000,0.28000,0.19000,0.56000
"2008-10-13 19:00:00","2008-10-13 20:00:00",35.22000,72.60000,1.91000,0.77000,0.19000,0.15000
"2008-10-13 20:00:00","2008-10-13 21:00:00",65.57000,94.70000,44.97000,5.16000,0.19000,0.15000
"2008-10-13 21:00:00","2008-10-13 22:00:00",93.30000,97.90000,96.10000,19.28000,0.19000,0.96000
"2008-10-13 22:00:00","2008-10-13 23:00:00",98.50000,99.20000,98.70000,20.97000,0.19000,0.01000
"2008-10-13 23:00:00","2008-10-14 00:00:00",99.40000,99.50000,99.70000,29.70000,0.19000,-0.12000
"2008-10-14 00:00:00","2008-10-14 01:00:00",99.60000,99.80000,100.00000,36.85000,0.19000,0.01000
"2008-10-14 01:00:00","2008-10-14 02:00:00",99.80000,99.70000,100.00000,45.59000,0.19000,0.42000
"2008-10-14 02:00:00","2008-10-14 03:00:00",99.90000,99.90000,100.00000,59.33000,0.19000,0.15000
"2008-10-14 03:00:00","2008-10-14 04:00:00",100.00000,100.00000,100.00000,79.30000,0.19000,-0.12000
"2008-10-14 04:00:00","2008-10-14 05:00:00",99.70000,99.90000,99.90000,90.20000,0.19000,0.42000
"2008-10-14 05:00:00","2008-10-14 06:00:00",99.30000,99.90000,100.00000,93.90000,0.19000,-0.12000
"2008-10-14 06:00:00","2008-10-14 07:00:00",99.30000,100.00000,100.00000,95.10000,0.05000,0.28000
"2008-10-14 07:00:00","2008-10-14 08:00:00",96.40000,100.00000,77.30000,84.90000,0.19000,0.15000
"2008-10-14 08:00:00","2008-10-14 09:00:00",4.55000,100.00000,0.05000,0.05000,0.19000,0.15000
"2008-10-14 09:00:00","2008-10-14 10:00:00",0.03000,-0.08000,0.18000,0.02000,0.05000,0.01000
"2008-10-14 10:00:00","2008-10-14 11:00:00",0.03000,0.05000,0.18000,0.03000,0.05000,-0.12000
"2008-10-14 11:00:00","2008-10-14 12:00:00",0.03000,-0.08000,0.18000,-0.02000,0.05000,0.01000
"2008-10-14 12:00:00","2008-10-14 13:00:00",0.04000,0.05000,0.05000,0.00000,0.05000,-0.12000
"2008-10-14 13:00:00","2008-10-14 14:00:00",0.05000,0.31000,0.05000,0.05000,0.19000,0.01000
"2008-10-14 14:00:00","2008-10-14 15:00:00",0.05000,0.31000,0.05000,0.15000,0.19000,0.28000
"2008-10-14 15:00:00","2008-10-14 16:00:00",0.13000,0.05000,0.18000,0.16000,43.96000,0.28000
"2008-10-14 16:00:00","2008-10-14 17:00:00",0.24000,2.16000,0.05000,0.16000,0.19000,0.42000
"2008-10-14 17:00:00","2008-10-14 18:00:00",0.32000,5.60000,0.18000,0.19000,0.05000,0.42000
"2008-10-14 18:00:00","2008-10-14 19:00:00",0.32000,1.11000,0.32000,0.27000,0.19000,0.01000
"2008-10-14 19:00:00","2008-10-14 20:00:00",0.32000,0.58000,2.71000,2.06000,0.19000,0.56000
"2008-10-14 20:00:00","2008-10-14 21:00:00",0.32000,0.84000,1.78000,16.93000,0.19000,-0.12000
"2008-10-14 21:00:00","2008-10-14 22:00:00",6.68000,0.71000,0.58000,43.28000,0.19000,0.01000
"2008-10-14 22:00:00","2008-10-14 23:00:00",21.27000,1.64000,3.64000,50.98000,0.19000,0.01000
"2008-10-14 23:00:00","2008-10-15 00:00:00",47.94000,3.09000,11.75000,53.23000,0.19000,0.42000
"2008-10-15 00:00:00","2008-10-15 01:00:00",77.70000,20.78000,87.90000,58.99000,0.19000,0.15000
"2008-10-15 01:00:00","2008-10-15 02:00:00",93.30000,5.46000,95.10000,66.27000,0.19000,0.28000
"2008-10-15 02:00:00","2008-10-15 03:00:00",97.40000,5.99000,98.70000,76.30000,0.19000,0.42000
"2008-10-15 03:00:00","2008-10-15 04:00:00",98.10000,10.22000,99.60000,89.70000,0.19000,0.69000
"2008-10-15 04:00:00","2008-10-15 05:00:00",98.20000,22.76000,99.70000,94.30000,0.19000,0.42000
"2008-10-15 05:00:00","2008-10-15 06:00:00",98.60000,58.42000,99.80000,95.50000,1.01000,0.69000
"2008-10-15 06:00:00","2008-10-15 07:00:00",99.20000,5.07000,99.90000,96.10000,0.32000,0.69000
"2008-10-15 07:00:00","2008-10-15 08:00:00",62.76000,0.31000,0.18000,81.90000,0.19000,0.15000
"2008-10-15 08:00:00","2008-10-15 09:00:00",0.15000,-0.21000,0.05000,0.04000,0.19000,0.42000
"2008-10-15 09:00:00","2008-10-15 10:00:00",0.05000,0.05000,0.05000,0.02000,0.19000,0.42000
"2008-10-15 10:00:00","2008-10-15 11:00:00",0.05000,-0.08000,0.18000,-0.02000,0.19000,0.42000
"2008-10-15 11:00:00","2008-10-15 12:00:00",0.05000,-0.08000,0.05000,-0.04000,0.19000,0.01000
"2008-10-15 12:00:00","2008-10-15 13:00:00",0.06000,-0.08000,0.18000,0.06000,0.19000,0.01000
"2008-10-15 13:00:00","2008-10-15 14:00:00",0.05000,0.05000,0.05000,0.16000,0.19000,0.42000
"2008-10-15 14:00:00","2008-10-15 15:00:00",0.06000,0.18000,0.05000,0.20000,0.19000,0.15000
"2008-10-15 15:00:00","2008-10-15 16:00:00",0.05000,0.05000,0.05000,0.24000,0.19000,0.56000
"2008-10-15 16:00:00","2008-10-15 17:00:00",0.14000,0.05000,0.18000,0.33000,0.19000,0.69000
"2008-10-15 17:00:00","2008-10-15 18:00:00",0.27000,0.05000,0.18000,0.28000,0.19000,0.15000
"2008-10-15 18:00:00","2008-10-15 19:00:00",0.22000,0.45000,0.18000,0.64000,0.19000,0.42000
"2008-10-15 19:00:00","2008-10-15 20:00:00",0.28000,0.97000,0.45000,0.68000,0.05000,0.69000
"2008-10-15 20:00:00","2008-10-15 21:00:00",0.31000,0.05000,0.32000,0.89000,0.05000,0.69000
"2008-10-15 21:00:00","2008-10-15 22:00:00",30.90000,86.90000,3.37000,0.69000,0.19000,0.42000
"2008-10-15 22:00:00","2008-10-15 23:00:00",17.72000,0.45000,45.37000,0.72000,0.19000,0.42000
"2008-10-15 23:00:00","2008-10-16 00:00:00",0.23000,0.31000,22.91000,35.09000,100.00000,69.66000
"2008-10-16 00:00:00","2008-10-16 01:00:00",0.19000,0.45000,0.71000,67.28000,100.00000,98.20000
"2008-10-16 01:00:00","2008-10-16 02:00:00",0.23000,0.45000,33.54000,0.86000,99.90000,96.60000
"2008-10-16 02:00:00","2008-10-16 03:00:00",0.30000,1.11000,72.10000,0.96000,99.40000,94.40000
"2008-10-16 03:00:00","2008-10-16 04:00:00",0.32000,1.64000,83.10000,0.86000,1.97000,96.20000
"2008-10-16 04:00:00","2008-10-16 05:00:00",0.37000,1.90000,96.30000,0.96000,74.30000,90.90000
"2008-10-16 05:00:00","2008-10-16 06:00:00",0.45000,5.20000,0.45000,0.89000,93.20000,66.96000
"2008-10-16 06:00:00","2008-10-16 07:00:00",0.38000,0.71000,6.03000,0.73000,0.32000,0.83000
"2008-10-16 07:00:00","2008-10-16 08:00:00",0.29000,0.45000,17.46000,0.72000,0.19000,0.01000
"2008-10-16 08:00:00","2008-10-16 09:00:00",0.14000,0.05000,0.18000,1.13000,0.19000,0.56000
"2008-10-16 09:00:00","2008-10-16 10:00:00",0.05000,-0.08000,0.85000,0.79000,0.19000,0.56000
"2008-10-16 10:00:00","2008-10-16 11:00:00",0.04000,-0.08000,15.33000,0.76000,0.19000,-0.12000
"2008-10-16 11:00:00","2008-10-16 12:00:00",0.03000,-0.08000,100.00000,14.55000,0.19000,0.01000
"2008-10-16 12:00:00","2008-10-16 13:00:00",0.04000,-0.08000,20.91000,0.57000,0.19000,0.42000
"2008-10-16 13:00:00","2008-10-16 14:00:00",0.05000,-0.08000,91.60000,1.18000,0.32000,0.28000
"2008-10-16 14:00:00","2008-10-16 15:00:00",0.05000,-0.08000,100.00000,2.30000,0.19000,0.01000
"2008-10-16 15:00:00","2008-10-16 16:00:00",0.08000,0.05000,98.70000,15.04000,0.19000,0.28000
"2008-10-16 16:00:00","2008-10-16 17:00:00",0.15000,-0.08000,0.18000,1.24000,0.19000,0.42000
"2008-10-16 17:00:00","2008-10-16 18:00:00",0.24000,0.31000,0.18000,1.36000,0.19000,0.42000
"2008-10-16 18:00:00","2008-10-16 19:00:00",0.36000,0.71000,2.31000,2.46000,0.19000,0.15000
"2008-10-16 19:00:00","2008-10-16 20:00:00",4.38000,0.97000,38.19000,15.60000,0.19000,0.42000
"2008-10-16 20:00:00","2008-10-16 21:00:00",0.32000,0.05000,16.53000,10.83000,0.05000,0.15000
"2008-10-16 21:00:00","2008-10-16 22:00:00",0.29000,0.05000,34.47000,7.26000,0.19000,0.56000
"2008-10-16 22:00:00","2008-10-16 23:00:00",0.30000,0.18000,93.40000,6.20000,0.19000,0.83000
"2008-10-16 23:00:00","2008-10-17 00:00:00",0.30000,0.05000,98.00000,7.41000,0.19000,0.83000
"2008-10-17 00:00:00","2008-10-17 01:00:00",56.75000,90.50000,98.70000,64.15000,0.19000,0.96000
"2008-10-17 01:00:00","2008-10-17 02:00:00",98.70000,99.90000,97.30000,25.51000,78.60000,0.83000
"2008-10-17 02:00:00","2008-10-17 03:00:00",96.50000,99.20000,97.50000,79.10000,83.90000,0.42000
"2008-10-17 03:00:00","2008-10-17 04:00:00",96.30000,99.00000,97.20000,86.00000,88.20000,0.69000
"2008-10-17 04:00:00","2008-10-17 05:00:00",92.60000,1.50000,96.70000,87.20000,91.50000,0.96000
"2008-10-17 05:00:00","2008-10-17 06:00:00",86.60000,97.60000,87.20000,89.30000,94.40000,0.69000
"2008-10-17 06:00:00","2008-10-17 07:00:00",93.40000,94.10000,96.70000,83.30000,96.70000,0.96000
"2008-10-17 07:00:00","2008-10-17 08:00:00",93.40000,91.40000,81.90000,74.60000,97.60000,0.83000
"2008-10-17 08:00:00","2008-10-17 09:00:00",94.90000,98.00000,0.32000,83.90000,0.19000,0.56000
"2008-10-17 09:00:00","2008-10-17 10:00:00",25.22000,8.24000,0.18000,90.10000,0.19000,-0.12000
"2008-10-17 10:00:00","2008-10-17 11:00:00",14.10000,0.05000,0.18000,89.80000,0.19000,-0.12000
"2008-10-17 11:00:00","2008-10-17 12:00:00",5.48000,0.05000,94.40000,95.50000,0.19000,-0.12000
"2008-10-17 12:00:00","2008-10-17 13:00:00",12.86000,90.80000,94.40000,66.30000,0.19000,0.15000
"2008-10-17 13:00:00","2008-10-17 14:00:00",0.15000,0.05000,0.32000,3.43000,0.19000,0.28000
"2008-10-17 14:00:00","2008-10-17 15:00:00",26.53000,0.45000,0.98000,0.23000,0.19000,0.28000
"2008-10-17 15:00:00","2008-10-17 16:00:00",82.90000,87.70000,0.18000,71.80000,0.32000,-0.12000
"2008-10-17 16:00:00","2008-10-17 17:00:00",86.30000,81.10000,94.70000,87.20000,0.19000,2.45000
"2008-10-17 17:00:00","2008-10-17 18:00:00",88.00000,88.90000,89.90000,83.50000,0.19000,0.01000
"2008-10-17 18:00:00","2008-10-17 19:00:00",94.10000,95.50000,91.50000,68.18000,0.05000,0.42000
"2008-10-17 19:00:00","2008-10-17 20:00:00",95.80000,96.60000,94.80000,71.10000,0.19000,0.28000
"2008-10-17 20:00:00","2008-10-17 21:00:00",94.00000,96.40000,96.20000,74.50000,0.19000,0.15000
"2008-10-17 21:00:00","2008-10-17 22:00:00",93.50000,96.80000,95.00000,82.80000,0.19000,0.42000
"2008-10-17 22:00:00","2008-10-17 23:00:00",93.80000,97.00000,94.00000,90.30000,0.19000,0.69000
"2008-10-17 23:00:00","2008-10-18 00:00:00",94.50000,97.00000,95.60000,92.40000,0.19000,0.42000
"2008-10-18 00:00:00","2008-10-18 01:00:00",95.40000,97.50000,95.50000,87.70000,0.05000,0.96000
"2008-10-18 01:00:00","2008-10-18 02:00:00",95.70000,97.50000,94.70000,11.35000,0.19000,0.42000
"2008-10-18 02:00:00","2008-10-18 03:00:00",95.60000,97.60000,93.00000,0.10000,0.19000,96.40000
"2008-10-18 03:00:00","2008-10-18 04:00:00",95.70000,97.50000,91.20000,0.09000,0.19000,95.60000
"2008-10-18 04:00:00","2008-10-18 05:00:00",95.80000,97.60000,90.70000,0.08000,97.30000,94.10000
"2008-10-18 05:00:00","2008-10-18 06:00:00",95.50000,97.80000,90.70000,0.06000,0.19000,92.70000
"2008-10-18 06:00:00","2008-10-18 07:00:00",95.50000,97.20000,0.45000,0.07000,0.05000,90.60000
"2008-10-18 07:00:00","2008-10-18 08:00:00",63.34000,0.05000,0.32000,0.08000,0.19000,9.75000
"2008-10-18 08:00:00","2008-10-18 09:00:00",-0.08000,0.05000,0.18000,0.06000,0.19000,0.42000
"2008-10-18 09:00:00","2008-10-18 10:00:00",-0.08000,0.05000,0.18000,0.05000,0.19000,32.47000
"2008-10-18 10:00:00","2008-10-18 11:00:00",-0.08000,-0.08000,0.05000,0.05000,0.05000,0.28000
"2008-10-18 11:00:00","2008-10-18 12:00:00",-0.08000,0.05000,0.05000,-0.01000,0.05000,0.56000
"2008-10-18 12:00:00","2008-10-18 13:00:00",-0.08000,0.05000,0.05000,-0.01000,0.19000,-0.26000
"2008-10-18 13:00:00","2008-10-18 14:00:00",-0.09000,0.05000,0.18000,-0.01000,0.19000,0.42000
"2008-10-18 14:00:00","2008-10-18 15:00:00",-0.08000,0.05000,0.05000,-0.02000,0.19000,0.01000
"2008-10-18 15:00:00","2008-10-18 16:00:00",-0.08000,0.05000,0.18000,0.01000,0.19000,0.15000
"2008-10-18 16:00:00","2008-10-18 17:00:00",0.01000,0.05000,0.05000,-0.02000,0.19000,0.42000
"2008-10-18 17:00:00","2008-10-18 18:00:00",0.05000,0.31000,0.18000,0.00000,0.19000,0.56000
"2008-10-18 18:00:00","2008-10-18 19:00:00",0.14000,0.31000,0.32000,0.08000,0.19000,-0.12000
"2008-10-18 19:00:00","2008-10-18 20:00:00",0.18000,0.31000,0.32000,1.95000,0.05000,0.69000
"2008-10-18 20:00:00","2008-10-18 21:00:00",0.19000,0.58000,0.32000,9.70000,0.19000,0.69000
"2008-10-18 21:00:00","2008-10-18 22:00:00",36.75000,99.40000,0.32000,33.40000,17.84000,0.42000
"2008-10-18 22:00:00","2008-10-18 23:00:00",93.90000,99.20000,0.32000,92.40000,78.90000,0.42000
"2008-10-18 23:00:00","2008-10-19 00:00:00",3.54000,99.80000,21.58000,77.40000,82.20000,0.01000
"2008-10-19 00:00:00","2008-10-19 01:00:00",3.32000,99.60000,98.80000,77.40000,88.90000,1.10000
"2008-10-19 01:00:00","2008-10-19 02:00:00",0.36000,1.90000,87.10000,81.60000,83.40000,0.69000
"2008-10-19 02:00:00","2008-10-19 03:00:00",41.80000,1.11000,92.40000,79.00000,71.90000,3.26000
"2008-10-19 03:00:00","2008-10-19 04:00:00",66.87000,100.00000,91.60000,76.30000,70.40000,10.97000
"2008-10-19 04:00:00","2008-10-19 05:00:00",98.70000,100.00000,93.90000,75.60000,43.31000,14.35000
"2008-10-19 05:00:00","2008-10-19 06:00:00",98.50000,99.60000,96.30000,72.40000,51.93000,1.23000
"2008-10-19 06:00:00","2008-10-19 07:00:00",97.20000,99.20000,93.20000,55.69000,99.80000,46.54000
"2008-10-19 07:00:00","2008-10-19 08:00:00",10.95000,0.71000,15.60000,1.35000,98.70000,0.15000
"2008-10-19 08:00:00","2008-10-19 09:00:00",0.19000,0.31000,0.18000,0.06000,0.19000,0.42000
"2008-10-19 09:00:00","2008-10-19 10:00:00",0.04000,0.05000,0.18000,0.03000,0.05000,0.42000
"2008-10-19 10:00:00","2008-10-19 11:00:00",0.02000,0.05000,1.65000,0.00000,0.19000,-0.12000
"2008-10-19 11:00:00","2008-10-19 12:00:00",0.07000,0.18000,81.10000,-0.03000,0.19000,0.15000
"2008-10-19 12:00:00","2008-10-19 13:00:00",0.03000,0.18000,0.18000,0.21000,0.19000,0.15000
"2008-10-19 13:00:00","2008-10-19 14:00:00",0.08000,0.18000,0.45000,12.08000,0.32000,0.28000
"2008-10-19 14:00:00","2008-10-19 15:00:00",0.06000,0.31000,98.40000,18.00000,0.19000,-0.12000
"2008-10-19 15:00:00","2008-10-19 16:00:00",0.06000,0.31000,0.18000,59.35000,0.19000,0.15000
"2008-10-19 16:00:00","2008-10-19 17:00:00",0.09000,0.18000,0.18000,35.03000,0.19000,-0.12000
"2008-10-19 17:00:00","2008-10-19 18:00:00",0.18000,0.31000,0.18000,59.38000,0.19000,0.15000
"2008-10-19 18:00:00","2008-10-19 19:00:00",0.18000,0.45000,0.45000,1.06000,0.05000,0.42000
"2008-10-19 19:00:00","2008-10-19 20:00:00",0.18000,0.71000,1.25000,25.99000,0.19000,0.69000
"2008-10-19 20:00:00","2008-10-19 21:00:00",0.19000,1.64000,19.59000,75.00000,0.05000,0.69000
