Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2018-10-05 21:00:00","2018-10-05 22:00:00",4.08200,7.21882,99.20000,0.00000,0.37500,0.73963
"2018-10-05 22:00:00","2018-10-05 23:00:00",0.88700,0.54970,97.90000,0.00000,15.00000,0.76054
"2018-10-05 23:00:00","2018-10-06 00:00:00",0.40200,0.46050,90.80000,0.00000,45.89000,0.74643
"2018-10-06 00:00:00","2018-10-06 01:00:00",1.32000,0.56348,88.10000,0.00000,47.07000,0.81927
"2018-10-06 01:00:00","2018-10-06 02:00:00",0.49500,0.40313,1.11300,0.00000,59.39000,1.16530
"2018-10-06 02:00:00","2018-10-06 03:00:00",0.46200,0.44276,1.51200,0.00000,49.45000,67.99833
"2018-10-06 03:00:00","2018-10-06 04:00:00",0.47400,35.27321,99.70000,0.00000,33.33000,92.40414
"2018-10-06 04:00:00","2018-10-06 05:00:00",0.75200,0.57324,99.60000,50.14000,29.63000,98.04793
"2018-10-06 05:00:00","2018-10-06 06:00:00",1.02600,0.42265,99.00000,79.90000,54.92000,98.77158
"2018-10-06 06:00:00","2018-10-06 07:00:00",0.92800,41.78888,0.71500,88.40000,63.22000,98.88608
"2018-10-06 07:00:00","2018-10-06 08:00:00",0.30700,97.20048,0.18300,23.89000,102.80000,98.50413
"2018-10-06 08:00:00","2018-10-06 09:00:00",0.06400,99.92448,0.18300,0.00000,28.47000,53.51575
"2018-10-06 09:00:00","2018-10-06 10:00:00",0.05200,19.95873,0.05000,3.33200,0.38900,0.66894
"2018-10-06 10:00:00","2018-10-06 11:00:00",0.05000,0.36106,0.05000,1.66600,0.36600,0.64962
"2018-10-06 11:00:00","2018-10-06 12:00:00",0.05000,0.43621,0.05000,3.33200,0.34600,0.57805
"2018-10-06 12:00:00","2018-10-06 13:00:00",0.05000,0.31860,0.05000,6.66300,0.33600,0.39913
"2018-10-06 13:00:00","2018-10-06 14:00:00",0.05000,0.22523,0.18300,3.33200,0.33500,0.64026
"2018-10-06 14:00:00","2018-10-06 15:00:00",0.05000,0.14541,0.18300,4.99700,0.32900,0.58514
"2018-10-06 15:00:00","2018-10-06 16:00:00",0.05000,0.19390,0.18300,1.66600,0.32300,0.74954
"2018-10-06 16:00:00","2018-10-06 17:00:00",0.05000,0.39778,0.18300,0.00000,0.31100,0.51523
"2018-10-06 17:00:00","2018-10-06 18:00:00",0.05000,0.33265,0.18300,0.00000,0.31200,0.46587
"2018-10-06 18:00:00","2018-10-06 19:00:00",0.09400,0.38494,0.71500,0.00000,0.32300,0.62883
"2018-10-06 19:00:00","2018-10-06 20:00:00",14.27000,1.01385,0.84800,0.00000,0.34700,0.53979
"2018-10-06 20:00:00","2018-10-06 21:00:00",43.87000,0.64610,0.84800,0.00000,0.37100,0.41058
"2018-10-06 21:00:00","2018-10-06 22:00:00",27.99000,3.22003,0.84800,0.00000,0.43800,0.67656
"2018-10-06 22:00:00","2018-10-06 23:00:00",1.33400,12.11624,0.84800,0.00000,0.53600,0.61647
"2018-10-06 23:00:00","2018-10-07 00:00:00",0.89600,84.15189,0.84800,0.00000,23.22000,0.67125
"2018-10-07 00:00:00","2018-10-07 01:00:00",4.60000,86.26551,0.98100,0.00000,37.09000,59.98496
"2018-10-07 01:00:00","2018-10-07 02:00:00",5.06100,87.29674,0.84800,0.00000,49.66000,97.39014
"2018-10-07 02:00:00","2018-10-07 03:00:00",47.85000,82.45898,0.84800,0.00000,90.30000,99.07813
"2018-10-07 03:00:00","2018-10-07 04:00:00",76.45000,82.07697,0.84800,0.00000,99.60000,99.27460
"2018-10-07 04:00:00","2018-10-07 05:00:00",88.10000,87.04305,1.51200,0.00000,100.60000,99.35934
"2018-10-07 05:00:00","2018-10-07 06:00:00",70.08000,97.10647,12.55000,5.95200,101.10000,99.35303
"2018-10-07 06:00:00","2018-10-07 07:00:00",5.53200,99.96386,17.20000,57.81000,101.60000,99.02293
"2018-10-07 07:00:00","2018-10-07 08:00:00",1.09300,99.33590,0.18300,12.32000,102.80000,99.22350
"2018-10-07 08:00:00","2018-10-07 09:00:00",0.12400,14.80568,0.18300,0.00000,102.20000,9.42982
"2018-10-07 09:00:00","2018-10-07 10:00:00",0.05200,0.37913,0.05000,4.99700,2.01300,0.79472
"2018-10-07 10:00:00","2018-10-07 11:00:00",0.05000,0.39351,0.18300,3.33200,0.38600,0.68579
"2018-10-07 11:00:00","2018-10-07 12:00:00",5.15000,0.35775,0.05000,6.66300,0.35800,1.46709
"2018-10-07 12:00:00","2018-10-07 13:00:00",18.16000,0.27431,0.05000,11.66000,0.34000,22.72254
"2018-10-07 13:00:00","2018-10-07 14:00:00",37.45000,60.61310,0.05000,3.33200,2.07200,79.97398
"2018-10-07 14:00:00","2018-10-07 15:00:00",0.49000,16.51595,0.18300,4.99700,0.33100,69.50546
"2018-10-07 15:00:00","2018-10-07 16:00:00",0.05000,0.33620,0.18300,1.66600,0.33400,64.48495
"2018-10-07 16:00:00","2018-10-07 17:00:00",40.38000,0.30586,0.18300,3.33200,0.33600,0.77696
"2018-10-07 17:00:00","2018-10-07 18:00:00",89.10000,62.89015,0.18300,0.00000,0.34000,0.68155
"2018-10-07 18:00:00","2018-10-07 19:00:00",0.31400,99.96243,0.18300,0.00000,0.35600,1.04269
"2018-10-07 19:00:00","2018-10-07 20:00:00",2.57100,99.54546,0.84800,0.00000,0.39600,0.63492
"2018-10-07 20:00:00","2018-10-07 21:00:00",5.20500,81.67751,1.51200,0.00000,0.40600,0.98047
"2018-10-07 21:00:00","2018-10-07 22:00:00",60.85000,51.23029,3.10800,0.00000,0.41300,0.76838
"2018-10-07 22:00:00","2018-10-07 23:00:00",21.41000,67.46938,3.50700,0.00000,0.40700,0.89956
"2018-10-07 23:00:00","2018-10-08 00:00:00",37.37000,0.99155,13.21000,0.00000,0.40000,0.75733
"2018-10-08 00:00:00","2018-10-08 01:00:00",72.02000,32.35642,12.28000,0.00000,0.39700,1.09268
"2018-10-08 01:00:00","2018-10-08 02:00:00",18.46000,19.72559,19.06000,0.00000,0.39100,0.95488
"2018-10-08 02:00:00","2018-10-08 03:00:00",33.58000,32.35006,29.17000,0.00000,0.39800,0.89220
"2018-10-08 03:00:00","2018-10-08 04:00:00",57.75000,63.54765,57.35000,0.00000,0.40000,0.93690
"2018-10-08 04:00:00","2018-10-08 05:00:00",51.16000,68.70356,93.30000,0.00000,0.40700,11.38547
"2018-10-08 05:00:00","2018-10-08 06:00:00",54.63000,91.04549,99.10000,0.00000,0.43100,95.08212
"2018-10-08 06:00:00","2018-10-08 07:00:00",72.15000,96.58189,99.50000,0.00000,2.02600,41.80630
"2018-10-08 07:00:00","2018-10-08 08:00:00",39.82000,94.76348,0.18300,0.00000,0.40400,0.81213
"2018-10-08 08:00:00","2018-10-08 09:00:00",0.05500,0.39067,0.05000,3.33200,0.38300,0.78573
"2018-10-08 09:00:00","2018-10-08 10:00:00",0.05000,0.20484,0.18300,6.66300,0.37100,0.67605
"2018-10-08 10:00:00","2018-10-08 11:00:00",0.05000,0.32096,0.05000,13.33000,0.35300,0.52707
"2018-10-08 11:00:00","2018-10-08 12:00:00",0.05000,0.29647,0.05000,1.66600,0.35000,0.58662
"2018-10-08 12:00:00","2018-10-08 13:00:00",0.05000,0.32241,0.18300,1.66600,0.34200,0.52678
"2018-10-08 13:00:00","2018-10-08 14:00:00",0.05000,0.24962,0.05000,6.66300,0.33600,0.55653
"2018-10-08 14:00:00","2018-10-08 15:00:00",0.05000,0.16046,0.18300,6.66300,0.33400,0.60959
"2018-10-08 15:00:00","2018-10-08 16:00:00",0.05000,0.25954,0.05000,1.66600,0.32600,0.58585
"2018-10-08 16:00:00","2018-10-08 17:00:00",0.05000,0.19156,0.05000,0.00000,0.31900,0.65103
"2018-10-08 17:00:00","2018-10-08 18:00:00",0.05000,0.27866,0.31600,1.66600,0.32200,0.50831
"2018-10-08 18:00:00","2018-10-08 19:00:00",0.05000,0.75646,0.71500,0.00000,0.33600,0.66580
"2018-10-08 19:00:00","2018-10-08 20:00:00",0.08500,0.34926,0.31600,0.00000,0.35400,0.66301
"2018-10-08 20:00:00","2018-10-08 21:00:00",0.20100,1.05588,0.31600,0.00000,0.37900,0.51820
"2018-10-08 21:00:00","2018-10-08 22:00:00",1.47800,1.26355,0.71500,0.00000,0.40600,0.53572
"2018-10-08 22:00:00","2018-10-08 23:00:00",27.60000,9.59635,2.57600,0.00000,0.50400,0.56499
"2018-10-08 23:00:00","2018-10-09 00:00:00",81.40000,84.42375,0.84800,0.00000,33.62000,0.64522
"2018-10-09 00:00:00","2018-10-09 01:00:00",68.17000,87.99348,0.84800,0.00000,70.10000,0.59699
"2018-10-09 01:00:00","2018-10-09 02:00:00",59.65000,90.59743,0.84800,0.00000,66.55000,0.66643
"2018-10-09 02:00:00","2018-10-09 03:00:00",59.52000,96.61426,1.11400,0.00000,56.57000,0.56710
"2018-10-09 03:00:00","2018-10-09 04:00:00",83.20000,99.12709,1.38000,0.00000,66.93000,0.61585
"2018-10-09 04:00:00","2018-10-09 05:00:00",95.30000,99.66875,1.24700,0.00000,79.70000,4.61884
"2018-10-09 05:00:00","2018-10-09 06:00:00",99.20000,99.78896,2.84200,0.00000,39.95000,39.18547
"2018-10-09 06:00:00","2018-10-09 07:00:00",101.00000,99.90183,0.44900,0.00000,0.62800,0.64783
"2018-10-09 07:00:00","2018-10-09 08:00:00",99.90000,99.85606,0.18300,0.00000,0.46100,0.79482
"2018-10-09 08:00:00","2018-10-09 09:00:00",23.27000,49.08060,0.05000,3.33200,0.41800,0.52200
"2018-10-09 09:00:00","2018-10-09 10:00:00",0.05000,0.27131,0.05000,9.99000,0.40700,0.61284
"2018-10-09 10:00:00","2018-10-09 11:00:00",0.05000,0.22541,0.18300,6.66300,0.39200,0.64720
"2018-10-09 11:00:00","2018-10-09 12:00:00",0.05000,0.21146,0.05000,1.66600,0.38200,0.61710
"2018-10-09 12:00:00","2018-10-09 13:00:00",0.05000,0.16083,0.05000,9.99000,0.35900,2.23218
"2018-10-09 13:00:00","2018-10-09 14:00:00",0.05000,0.17786,0.18300,4.99700,0.34800,0.55342
"2018-10-09 14:00:00","2018-10-09 15:00:00",0.05000,0.24087,0.18300,6.66300,0.33000,0.77540
"2018-10-09 15:00:00","2018-10-09 16:00:00",0.05000,0.27591,0.05000,1.66600,0.32400,0.49416
"2018-10-09 16:00:00","2018-10-09 17:00:00",0.05000,0.23485,0.18300,1.66600,0.31900,0.69650
"2018-10-09 17:00:00","2018-10-09 18:00:00",0.75000,0.18446,0.31600,0.00000,0.31900,0.71732
"2018-10-09 18:00:00","2018-10-09 19:00:00",7.43500,0.90529,0.58200,0.00000,0.33000,0.59958
"2018-10-09 19:00:00","2018-10-09 20:00:00",15.59000,1.10972,0.71500,0.00000,0.33600,0.53178
"2018-10-09 20:00:00","2018-10-09 21:00:00",63.58000,3.73757,0.98100,0.00000,0.34200,0.80003
"2018-10-09 21:00:00","2018-10-09 22:00:00",93.20000,3.73021,0.84800,0.00000,0.34100,0.73095
"2018-10-09 22:00:00","2018-10-09 23:00:00",77.33000,32.07607,12.41000,0.00000,0.35000,0.61948
"2018-10-09 23:00:00","2018-10-10 00:00:00",75.98000,79.33286,23.98000,0.00000,0.36300,0.53171
"2018-10-10 00:00:00","2018-10-10 01:00:00",64.33000,80.31067,29.43000,0.00000,0.38100,0.43145
"2018-10-10 01:00:00","2018-10-10 02:00:00",59.38000,87.26314,41.40000,0.00000,0.40400,0.74831
"2018-10-10 02:00:00","2018-10-10 03:00:00",63.13000,95.04957,76.50000,0.00000,0.43400,0.60786
"2018-10-10 03:00:00","2018-10-10 04:00:00",93.70000,99.16884,97.80000,0.00000,0.42100,0.69274
"2018-10-10 04:00:00","2018-10-10 05:00:00",101.00000,99.70158,99.20000,0.00000,0.42100,0.66589
"2018-10-10 05:00:00","2018-10-10 06:00:00",101.00000,98.92831,99.40000,0.00000,0.42500,0.63802
"2018-10-10 06:00:00","2018-10-10 07:00:00",101.00000,27.68892,99.40000,0.00000,0.40600,0.67441
"2018-10-10 07:00:00","2018-10-10 08:00:00",98.20000,0.42464,0.18300,0.00000,0.38700,0.69545
"2018-10-10 08:00:00","2018-10-10 09:00:00",4.30200,0.32226,0.05000,3.33200,0.37800,0.49158
"2018-10-10 09:00:00","2018-10-10 10:00:00",0.05000,1.98401,0.18300,3.33200,0.36100,0.56296
"2018-10-10 10:00:00","2018-10-10 11:00:00",0.05000,0.33846,0.18300,8.33000,0.81500,49.10062
"2018-10-10 11:00:00","2018-10-10 12:00:00",0.05000,0.31176,0.18300,61.64000,13.84000,98.70718
"2018-10-10 12:00:00","2018-10-10 13:00:00",0.05000,0.35057,0.18300,49.89000,64.70000,97.57035
"2018-10-10 13:00:00","2018-10-10 14:00:00",0.05000,0.23664,0.18300,13.33000,97.00000,96.94170
"2018-10-10 14:00:00","2018-10-10 15:00:00",0.05000,0.22981,0.05000,24.99000,96.90000,97.40510
"2018-10-10 15:00:00","2018-10-10 16:00:00",0.05000,0.15583,0.05000,24.99000,96.40000,98.82700
"2018-10-10 16:00:00","2018-10-10 17:00:00",0.05000,0.24013,0.18300,4.99700,96.00000,98.40128
"2018-10-10 17:00:00","2018-10-10 18:00:00",0.05000,0.26065,0.18300,0.00000,94.70000,97.48873
"2018-10-10 18:00:00","2018-10-10 19:00:00",0.05000,0.24765,0.18300,68.72000,95.20000,98.02879
"2018-10-10 19:00:00","2018-10-10 20:00:00",0.05000,0.26401,0.31600,96.50000,95.90000,98.31862
"2018-10-10 20:00:00","2018-10-10 21:00:00",0.05000,0.38707,0.18300,98.80000,93.70000,98.66090
"2018-10-10 21:00:00","2018-10-10 22:00:00",0.16400,1.78329,0.58200,99.00000,92.60000,98.26669
"2018-10-10 22:00:00","2018-10-10 23:00:00",10.83000,49.87901,0.71500,99.10000,95.50000,98.36353
"2018-10-10 23:00:00","2018-10-11 00:00:00",72.87000,97.46230,0.71500,99.30000,98.20000,97.88000
"2018-10-11 00:00:00","2018-10-11 01:00:00",66.58000,99.10571,0.71500,99.70000,98.90000,98.24384
"2018-10-11 01:00:00","2018-10-11 02:00:00",69.41000,99.98806,0.71500,99.70000,94.70000,98.42870
"2018-10-11 02:00:00","2018-10-11 03:00:00",59.69000,100.00000,0.84800,99.70000,89.20000,97.66290
"2018-10-11 03:00:00","2018-10-11 04:00:00",55.10000,100.00000,0.84800,99.80000,94.70000,96.46835
"2018-10-11 04:00:00","2018-10-11 05:00:00",52.17000,100.00000,94.60000,99.80000,94.90000,97.44976
"2018-10-11 05:00:00","2018-10-11 06:00:00",60.56000,99.99519,99.90000,100.00000,79.30000,97.52680
"2018-10-11 06:00:00","2018-10-11 07:00:00",76.77000,99.94370,93.50000,100.00000,83.80000,97.70979
"2018-10-11 07:00:00","2018-10-11 08:00:00",13.56000,50.95258,79.40000,99.90000,93.80000,96.69521
"2018-10-11 08:00:00","2018-10-11 09:00:00",0.05000,0.37143,83.00000,99.70000,95.40000,10.10235
"2018-10-11 09:00:00","2018-10-11 10:00:00",0.05000,0.28806,86.10000,99.90000,98.10000,0.16455
"2018-10-11 10:00:00","2018-10-11 11:00:00",0.05000,0.40146,93.90000,100.00000,10.51000,0.25329
"2018-10-11 11:00:00","2018-10-11 12:00:00",0.05000,0.57060,94.70000,100.00000,0.42000,0.28341
"2018-10-11 12:00:00","2018-10-11 13:00:00",0.05000,0.31271,96.20000,100.00000,0.36900,0.17445
"2018-10-11 13:00:00","2018-10-11 14:00:00",0.05000,0.20609,95.90000,100.00000,0.35600,0.24331
"2018-10-11 14:00:00","2018-10-11 15:00:00",0.05000,0.24019,96.20000,100.00000,0.35100,0.47423
"2018-10-11 15:00:00","2018-10-11 16:00:00",0.05000,0.25316,93.50000,100.00000,0.34400,0.52475
"2018-10-11 16:00:00","2018-10-11 17:00:00",0.05000,2.04322,95.20000,100.00000,0.34800,0.47357
"2018-10-11 17:00:00","2018-10-11 18:00:00",47.31000,58.95204,93.10000,99.90000,0.35800,0.49547
"2018-10-11 18:00:00","2018-10-11 19:00:00",18.80000,0.63870,92.80000,99.70000,0.36300,76.43983
"2018-10-11 19:00:00","2018-10-11 20:00:00",18.06000,0.66537,96.20000,99.90000,0.37000,60.97779
"2018-10-11 20:00:00","2018-10-11 21:00:00",4.20200,0.42384,89.40000,99.90000,0.70500,0.60953
"2018-10-11 21:00:00","2018-10-11 22:00:00",7.90800,0.61606,94.70000,99.90000,6.31100,0.61729
"2018-10-11 22:00:00","2018-10-11 23:00:00",0.89800,0.36088,95.50000,100.00000,1.25200,0.60372
"2018-10-11 23:00:00","2018-10-12 00:00:00",0.38100,0.41642,96.20000,100.00000,10.03000,0.51307
"2018-10-12 00:00:00","2018-10-12 01:00:00",0.33500,0.45909,96.70000,100.00000,0.38900,0.53591
"2018-10-12 01:00:00","2018-10-12 02:00:00",0.32800,0.36183,96.70000,100.00000,0.39900,0.51338
"2018-10-12 02:00:00","2018-10-12 03:00:00",0.39800,0.42342,97.50000,100.00000,0.41500,6.94631
"2018-10-12 03:00:00","2018-10-12 04:00:00",65.14000,74.19215,97.40000,100.00000,3.26700,6.57316
"2018-10-12 04:00:00","2018-10-12 05:00:00",94.90000,98.66323,90.10000,100.00000,8.27000,74.44282
"2018-10-12 05:00:00","2018-10-12 06:00:00",98.00000,98.82241,90.70000,100.00000,18.83000,68.37644
"2018-10-12 06:00:00","2018-10-12 07:00:00",92.40000,50.87004,90.60000,99.70000,24.66000,97.65538
"2018-10-12 07:00:00","2018-10-12 08:00:00",13.17000,0.33699,88.10000,99.80000,96.60000,79.55267
"2018-10-12 08:00:00","2018-10-12 09:00:00",0.05000,0.50781,91.60000,99.90000,57.32000,18.94645
"2018-10-12 09:00:00","2018-10-12 10:00:00",26.19000,32.52452,91.00000,99.90000,17.69000,11.75667
"2018-10-12 10:00:00","2018-10-12 11:00:00",96.10000,75.86525,58.68000,99.90000,72.80000,37.50370
"2018-10-12 11:00:00","2018-10-12 12:00:00",13.02000,0.45203,0.05000,99.90000,37.30000,37.75668
"2018-10-12 12:00:00","2018-10-12 13:00:00",13.42000,0.84777,11.08000,99.90000,33.29000,21.31138
"2018-10-12 13:00:00","2018-10-12 14:00:00",75.71000,81.24104,84.10000,99.80000,14.29000,25.54225
"2018-10-12 14:00:00","2018-10-12 15:00:00",70.38000,99.40831,10.02000,7.67000,66.77000,40.96595
"2018-10-12 15:00:00","2018-10-12 16:00:00",83.50000,73.22876,0.18300,0.00000,88.50000,38.33722
"2018-10-12 16:00:00","2018-10-12 17:00:00",1.48900,5.83465,0.18300,0.00000,21.38000,58.04235
"2018-10-12 17:00:00","2018-10-12 18:00:00",4.50400,29.26703,0.18300,0.00000,102.60000,53.64496
"2018-10-12 18:00:00","2018-10-12 19:00:00",60.64000,30.23040,0.18300,0.00000,102.40000,5.01799
"2018-10-12 19:00:00","2018-10-12 20:00:00",72.33000,99.96145,0.18300,0.00000,96.70000,3.15303
"2018-10-12 20:00:00","2018-10-12 21:00:00",95.50000,99.99711,0.18300,0.00000,31.32000,0.88142
"2018-10-12 21:00:00","2018-10-12 22:00:00",101.00000,99.98344,0.18300,0.00000,26.27000,0.61846
"2018-10-12 22:00:00","2018-10-12 23:00:00",101.00000,99.90897,0.18300,0.00000,20.95000,0.77190
"2018-10-12 23:00:00","2018-10-13 00:00:00",101.00000,99.96006,0.05000,0.00000,23.24000,0.73469
"2018-10-13 00:00:00","2018-10-13 01:00:00",100.70000,99.97341,0.18300,0.00000,20.56000,1.06716
"2018-10-13 01:00:00","2018-10-13 02:00:00",98.30000,99.98671,0.18300,0.00000,17.13000,1.12173
"2018-10-13 02:00:00","2018-10-13 03:00:00",100.20000,99.98146,0.05000,0.00000,15.05000,0.68945
"2018-10-13 03:00:00","2018-10-13 04:00:00",101.00000,99.99730,0.05000,0.00000,11.78000,1.61953
"2018-10-13 04:00:00","2018-10-13 05:00:00",101.00000,99.99056,0.05000,0.00000,9.07000,16.27097
"2018-10-13 05:00:00","2018-10-13 06:00:00",101.00000,99.97280,0.05000,0.00000,8.22000,82.09403
"2018-10-13 06:00:00","2018-10-13 07:00:00",101.00000,99.85963,0.05000,0.00000,16.49000,63.23372
"2018-10-13 07:00:00","2018-10-13 08:00:00",100.40000,99.74465,0.05000,1.66600,83.00000,0.66915
"2018-10-13 08:00:00","2018-10-13 09:00:00",67.69000,36.05877,0.05000,11.94000,64.62000,0.47161
"2018-10-13 09:00:00","2018-10-13 10:00:00",55.77000,47.36584,0.05000,1.32300,3.03200,0.64067
"2018-10-13 10:00:00","2018-10-13 11:00:00",0.12900,51.72800,0.05000,0.00000,0.52200,0.60748
"2018-10-13 11:00:00","2018-10-13 12:00:00",0.05000,0.35774,0.18300,0.00000,0.37700,0.48260
"2018-10-13 12:00:00","2018-10-13 13:00:00",19.87000,8.32650,0.18300,0.00000,0.36100,11.81291
"2018-10-13 13:00:00","2018-10-13 14:00:00",48.37000,31.88209,0.05000,0.00000,0.35100,0.63893
"2018-10-13 14:00:00","2018-10-13 15:00:00",0.06400,15.51944,0.05000,0.00000,0.35000,0.59026
"2018-10-13 15:00:00","2018-10-13 16:00:00",0.05000,0.88244,0.18300,0.25200,0.35400,0.55127
"2018-10-13 16:00:00","2018-10-13 17:00:00",0.05000,0.44284,0.05000,13.59000,0.34400,0.56341
"2018-10-13 17:00:00","2018-10-13 18:00:00",0.05000,0.53160,0.05000,31.59000,0.34100,0.82948
"2018-10-13 18:00:00","2018-10-13 19:00:00",0.08200,0.38099,0.31600,68.21000,0.34400,0.80011
"2018-10-13 19:00:00","2018-10-13 20:00:00",37.02000,9.18774,0.18300,92.00000,0.35100,27.18320
"2018-10-13 20:00:00","2018-10-13 21:00:00",60.12000,62.40206,0.71500,94.30000,0.36000,81.51949
"2018-10-13 21:00:00","2018-10-13 22:00:00",59.79000,35.27328,1.77800,92.90000,0.75800,97.36386
"2018-10-13 22:00:00","2018-10-13 23:00:00",41.13000,49.23832,6.96400,92.50000,67.88000,90.35546
"2018-10-13 23:00:00","2018-10-14 00:00:00",32.95000,40.30532,9.89000,93.30000,28.24000,7.11791
"2018-10-14 00:00:00","2018-10-14 01:00:00",30.61000,38.68116,10.95000,94.20000,5.43300,2.12410
"2018-10-14 01:00:00","2018-10-14 02:00:00",62.65000,44.08172,14.41000,95.50000,1.43800,2.92875
"2018-10-14 02:00:00","2018-10-14 03:00:00",85.30000,54.51569,21.86000,96.90000,0.42000,49.46913
"2018-10-14 03:00:00","2018-10-14 04:00:00",95.20000,90.40681,45.39000,99.30000,31.09000,54.13403
"2018-10-14 04:00:00","2018-10-14 05:00:00",97.20000,96.31677,65.87000,99.80000,97.40000,6.91372
"2018-10-14 05:00:00","2018-10-14 06:00:00",89.90000,97.89045,84.60000,99.90000,16.33000,53.89745
"2018-10-14 06:00:00","2018-10-14 07:00:00",101.00000,98.81941,66.93000,94.80000,1.86900,1.23608
"2018-10-14 07:00:00","2018-10-14 08:00:00",75.47000,99.32728,0.18300,46.79000,0.41500,13.40284
"2018-10-14 08:00:00","2018-10-14 09:00:00",0.13100,36.41100,0.05000,1.54800,0.40200,25.86530
"2018-10-14 09:00:00","2018-10-14 10:00:00",0.05000,0.34109,0.18300,0.00000,0.37200,0.58107
"2018-10-14 10:00:00","2018-10-14 11:00:00",1.22000,0.57219,0.18300,0.00000,0.35800,0.87004
"2018-10-14 11:00:00","2018-10-14 12:00:00",0.05000,0.39217,0.05000,0.00000,0.35500,0.58206
"2018-10-14 12:00:00","2018-10-14 13:00:00",0.05000,6.37079,0.18300,0.00000,0.35100,0.55896
"2018-10-14 13:00:00","2018-10-14 14:00:00",0.05000,0.60701,0.18300,0.00000,0.35100,0.61776
"2018-10-14 14:00:00","2018-10-14 15:00:00",0.05500,6.34507,0.18300,0.00000,0.34700,0.58865
"2018-10-14 15:00:00","2018-10-14 16:00:00",0.05000,0.42630,0.18300,0.00000,0.34500,0.60347
"2018-10-14 16:00:00","2018-10-14 17:00:00",0.05000,0.56230,0.05000,0.00000,0.34100,0.62060
"2018-10-14 17:00:00","2018-10-14 18:00:00",0.05000,0.46778,0.18300,1.33300,0.33900,0.59111
"2018-10-14 18:00:00","2018-10-14 19:00:00",0.05000,0.32914,0.18300,36.59000,0.33800,0.47614
"2018-10-14 19:00:00","2018-10-14 20:00:00",0.05200,0.42911,0.18300,56.75000,0.36000,0.73049
"2018-10-14 20:00:00","2018-10-14 21:00:00",0.05000,3.32416,0.18300,55.96000,0.38000,0.72940
"2018-10-14 21:00:00","2018-10-14 22:00:00",0.05000,42.48710,0.31600,59.74000,0.41600,0.93109
"2018-10-14 22:00:00","2018-10-14 23:00:00",53.69000,81.15614,0.58200,60.69000,3.22600,0.78065
"2018-10-14 23:00:00","2018-10-15 00:00:00",61.17000,89.75615,0.84800,64.16000,1.29900,33.46922
"2018-10-15 00:00:00","2018-10-15 01:00:00",66.60000,93.63517,0.84800,68.44000,28.82000,98.60580
"2018-10-15 01:00:00","2018-10-15 02:00:00",46.52000,95.01922,2.84200,82.40000,43.39000,99.16496
"2018-10-15 02:00:00","2018-10-15 03:00:00",42.12000,95.98606,8.16000,93.50000,38.85000,99.87254
"2018-10-15 03:00:00","2018-10-15 04:00:00",45.53000,97.02608,14.41000,97.80000,62.42000,100.00000
"2018-10-15 04:00:00","2018-10-15 05:00:00",60.53000,98.21492,24.11000,99.70000,38.16000,99.87898
"2018-10-15 05:00:00","2018-10-15 06:00:00",90.30000,99.02796,59.35000,99.90000,23.66000,99.53786
"2018-10-15 06:00:00","2018-10-15 07:00:00",96.20000,99.57030,66.66000,100.00000,44.48000,99.32294
"2018-10-15 07:00:00","2018-10-15 08:00:00",54.87000,86.77628,0.18300,75.70000,100.30000,11.17503
"2018-10-15 08:00:00","2018-10-15 09:00:00",0.05500,0.23707,0.05000,2.58400,13.59000,0.54753
"2018-10-15 09:00:00","2018-10-15 10:00:00",0.05000,0.44131,0.18300,0.00000,0.40200,0.72054
"2018-10-15 10:00:00","2018-10-15 11:00:00",0.05000,0.40378,0.05000,0.00000,0.36900,0.61634
"2018-10-15 11:00:00","2018-10-15 12:00:00",0.05000,0.40559,0.18300,0.00000,0.35900,0.60325
"2018-10-15 12:00:00","2018-10-15 13:00:00",0.05000,0.41142,0.18300,0.00000,0.35300,0.68968
"2018-10-15 13:00:00","2018-10-15 14:00:00",0.05000,0.33678,0.18300,0.00000,0.35400,0.63340
